,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
979,269347,2020-02-29 15:00:00,36.0,503,46,DRAW,REGULAR,2,2,0,1,69,Queens Park Rangers FC,332,Birmingham City FC
980,269348,2020-02-29 15:00:00,36.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,74,West Bromwich Albion FC,75,Wigan Athletic FC
981,269349,2020-02-29 15:00:00,36.0,503,46,AWAY_TEAM,REGULAR,1,3,0,3,345,Sheffield Wednesday FC,342,Derby County FC
982,269351,2020-02-29 15:00:00,36.0,503,46,HOME_TEAM,REGULAR,4,0,1,0,394,Huddersfield Town AFC,348,Charlton Athletic FC
983,269352,2020-02-29 15:00:00,36.0,503,46,DRAW,REGULAR,2,2,2,2,715,Cardiff City FC,402,Brentford FC
984,269353,2020-02-29 15:00:00,36.0,503,46,DRAW,REGULAR,1,1,0,1,389,Luton Town FC,70,Stoke City FC
985,269354,2020-02-29 15:00:00,36.0,503,46,DRAW,REGULAR,1,1,0,1,384,Millwall FC,387,Bristol City FC
986,269355,2020-02-29 15:00:00,36.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,355,Reading FC,357,Barnsley FC
987,269350,2020-03-02 19:45:00,36.0,503,46,DRAW,REGULAR,2,2,2,1,343,Middlesbrough FC,351,Nottingham Forest FC
988,269361,2020-03-06 19:45:00,37.0,503,46,AWAY_TEAM,REGULAR,0,3,0,3,351,Nottingham Forest FC,384,Millwall FC
989,269364,2020-03-07 12:30:00,37.0,503,46,DRAW,REGULAR,1,1,0,0,387,Bristol City FC,63,Fulham FC
990,269357,2020-03-07 15:00:00,37.0,503,46,DRAW,REGULAR,0,0,0,0,72,Swansea City AFC,74,West Bromwich Albion FC
991,269358,2020-03-07 15:00:00,37.0,503,46,HOME_TEAM,REGULAR,5,1,3,0,70,Stoke City FC,322,Hull City AFC
992,269359,2020-03-07 15:00:00,37.0,503,46,DRAW,REGULAR,0,0,0,0,75,Wigan Athletic FC,389,Luton Town FC
993,269360,2020-03-07 15:00:00,37.0,503,46,AWAY_TEAM,REGULAR,1,3,1,0,332,Birmingham City FC,355,Reading FC
994,269363,2020-03-07 15:00:00,37.0,503,46,AWAY_TEAM,REGULAR,1,3,1,0,1081,Preston North End FC,69,Queens Park Rangers FC
995,269365,2020-03-07 15:00:00,37.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,341,Leeds United AFC,394,Huddersfield Town AFC
996,269366,2020-03-07 15:00:00,37.0,503,46,HOME_TEAM,REGULAR,5,0,3,0,402,Brentford FC,345,Sheffield Wednesday FC
997,269367,2020-03-07 15:00:00,37.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,348,Charlton Athletic FC,343,Middlesbrough FC
998,269368,2020-03-07 15:00:00,37.0,503,46,AWAY_TEAM,REGULAR,0,2,0,0,357,Barnsley FC,715,Cardiff City FC
999,269362,2020-03-08 15:00:00,37.0,503,46,HOME_TEAM,REGULAR,3,0,2,0,342,Derby County FC,59,Blackburn Rovers FC
1000,269370,2020-06-20 11:30:00,38.0,503,46,AWAY_TEAM,REGULAR,0,2,0,0,63,Fulham FC,402,Brentford FC
1001,269374,2020-06-20 11:30:00,38.0,503,46,AWAY_TEAM,REGULAR,0,3,0,3,343,Middlesbrough FC,72,Swansea City AFC
1002,269378,2020-06-20 12:00:00,38.0,503,46,AWAY_TEAM,REGULAR,2,3,1,1,384,Millwall FC,342,Derby County FC
1003,269369,2020-06-20 14:00:00,38.0,503,46,HOME_TEAM,REGULAR,3,1,1,1,59,Blackburn Rovers FC,387,Bristol City FC
1004,269371,2020-06-20 14:00:00,38.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,69,Queens Park Rangers FC,357,Barnsley FC
1005,269372,2020-06-20 14:00:00,38.0,503,46,DRAW,REGULAR,0,0,0,0,74,West Bromwich Albion FC,332,Birmingham City FC
1006,269373,2020-06-20 14:00:00,38.0,503,46,DRAW,REGULAR,1,1,0,0,345,Sheffield Wednesday FC,351,Nottingham Forest FC
1007,269375,2020-06-20 14:00:00,38.0,503,46,AWAY_TEAM,REGULAR,0,2,0,1,394,Huddersfield Town AFC,75,Wigan Athletic FC
1008,269377,2020-06-20 14:00:00,38.0,503,46,DRAW,REGULAR,1,1,0,0,389,Luton Town FC,1081,Preston North End FC
1009,269379,2020-06-20 14:00:00,38.0,503,46,DRAW,REGULAR,1,1,1,0,355,Reading FC,70,Stoke City FC
1010,269380,2020-06-20 14:00:00,38.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,322,Hull City AFC,348,Charlton Athletic FC
1011,269376,2020-06-21 11:00:00,38.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,715,Cardiff City FC,341,Leeds United AFC
1012,269384,2020-06-26 18:45:00,39.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,402,Brentford FC,74,West Bromwich Albion FC
1013,269382,2020-06-27 11:30:00,39.0,503,46,AWAY_TEAM,REGULAR,1,3,0,0,1081,Preston North End FC,715,Cardiff City FC
1014,269385,2020-06-27 11:30:00,39.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,348,Charlton Athletic FC,69,Queens Park Rangers FC
1015,269387,2020-06-27 11:30:00,39.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,72,Swansea City AFC,389,Luton Town FC
1016,269381,2020-06-27 12:00:00,39.0,503,46,HOME_TEAM,REGULAR,2,1,2,0,342,Derby County FC,355,Reading FC
1017,269386,2020-06-27 12:00:00,39.0,503,46,DRAW,REGULAR,0,0,0,0,357,Barnsley FC,384,Millwall FC
1018,269388,2020-06-27 14:00:00,39.0,503,46,AWAY_TEAM,REGULAR,0,2,0,1,70,Stoke City FC,343,Middlesbrough FC
1019,269389,2020-06-27 14:00:00,39.0,503,46,HOME_TEAM,REGULAR,2,0,0,0,75,Wigan Athletic FC,59,Blackburn Rovers FC
1020,269390,2020-06-27 14:00:00,39.0,503,46,DRAW,REGULAR,3,3,0,2,332,Birmingham City FC,322,Hull City AFC
1021,269392,2020-06-27 14:00:00,39.0,503,46,HOME_TEAM,REGULAR,3,0,1,0,341,Leeds United AFC,63,Fulham FC
1022,269383,2020-06-28 11:00:00,39.0,503,46,AWAY_TEAM,REGULAR,1,2,0,1,387,Bristol City FC,345,Sheffield Wednesday FC
1023,269391,2020-06-28 13:15:00,39.0,503,46,HOME_TEAM,REGULAR,3,1,1,0,351,Nottingham Forest FC,394,Huddersfield Town AFC
1024,269401,2020-06-30 16:00:00,40.0,503,46,DRAW,REGULAR,1,1,1,0,384,Millwall FC,72,Swansea City AFC
1025,269399,2020-06-30 17:00:00,40.0,503,46,DRAW,REGULAR,0,0,0,0,715,Cardiff City FC,348,Charlton Athletic FC
1026,269402,2020-06-30 17:00:00,40.0,503,46,HOME_TEAM,REGULAR,2,0,0,0,357,Barnsley FC,59,Blackburn Rovers FC
1027,269403,2020-06-30 17:00:00,40.0,503,46,AWAY_TEAM,REGULAR,0,3,0,1,355,Reading FC,402,Brentford FC
1028,269393,2020-06-30 17:30:00,40.0,503,46,AWAY_TEAM,REGULAR,1,2,1,1,69,Queens Park Rangers FC,63,Fulham FC
1029,269394,2020-06-30 18:45:00,40.0,503,46,HOME_TEAM,REGULAR,3,0,1,0,75,Wigan Athletic FC,70,Stoke City FC
1030,269400,2020-06-30 18:45:00,40.0,503,46,DRAW,REGULAR,1,1,0,0,341,Leeds United AFC,389,Luton Town FC
1031,269398,2020-07-01 16:00:00,40.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,1081,Preston North End FC,342,Derby County FC
1032,269395,2020-07-01 17:00:00,40.0,503,46,AWAY_TEAM,REGULAR,0,3,0,1,332,Birmingham City FC,394,Huddersfield Town AFC
1033,269396,2020-07-01 17:00:00,40.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,351,Nottingham Forest FC,387,Bristol City FC
1034,269397,2020-07-01 18:45:00,40.0,503,46,AWAY_TEAM,REGULAR,0,3,0,1,345,Sheffield Wednesday FC,74,West Bromwich Albion FC
1035,269404,2020-07-02 16:00:00,40.0,503,46,HOME_TEAM,REGULAR,2,1,1,1,322,Hull City AFC,343,Middlesbrough FC
1036,269415,2020-07-03 19:15:00,41.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,348,Charlton Athletic FC,384,Millwall FC
1037,269410,2020-07-04 11:30:00,41.0,503,46,DRAW,REGULAR,1,1,0,1,342,Derby County FC,351,Nottingham Forest FC
1038,269405,2020-07-04 14:00:00,41.0,503,46,AWAY_TEAM,REGULAR,1,3,0,2,59,Blackburn Rovers FC,341,Leeds United AFC
1039,269406,2020-07-04 14:00:00,41.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,63,Fulham FC,332,Birmingham City FC
1040,269408,2020-07-04 14:00:00,41.0,503,46,HOME_TEAM,REGULAR,4,0,3,0,70,Stoke City FC,357,Barnsley FC
1041,269412,2020-07-04 14:00:00,41.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,387,Bristol City FC,715,Cardiff City FC
1042,269413,2020-07-04 14:00:00,41.0,503,46,DRAW,REGULAR,0,0,0,0,394,Huddersfield Town AFC,1081,Preston North End FC
1043,269414,2020-07-04 14:00:00,41.0,503,46,HOME_TEAM,REGULAR,3,0,1,0,402,Brentford FC,75,Wigan Athletic FC
1044,269416,2020-07-04 14:00:00,41.0,503,46,AWAY_TEAM,REGULAR,0,5,0,3,389,Luton Town FC,355,Reading FC
1045,269407,2020-07-05 11:00:00,41.0,503,46,HOME_TEAM,REGULAR,2,1,0,0,72,Swansea City AFC,345,Sheffield Wednesday FC
1046,269411,2020-07-05 13:00:00,41.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,343,Middlesbrough FC,69,Queens Park Rangers FC
1047,269409,2020-07-05 14:00:00,41.0,503,46,HOME_TEAM,REGULAR,4,2,2,1,74,West Bromwich Albion FC,322,Hull City AFC
1048,269420,2020-07-07 16:00:00,42.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,351,Nottingham Forest FC,63,Fulham FC
1049,269425,2020-07-07 17:00:00,42.0,503,46,HOME_TEAM,REGULAR,2,1,0,1,402,Brentford FC,348,Charlton Athletic FC
1050,269426,2020-07-07 17:00:00,42.0,503,46,DRAW,REGULAR,1,1,1,0,389,Luton Town FC,357,Barnsley FC
1051,269428,2020-07-07 17:00:00,42.0,503,46,DRAW,REGULAR,0,0,0,0,355,Reading FC,394,Huddersfield Town AFC
1052,269423,2020-07-07 18:45:00,42.0,503,46,AWAY_TEAM,REGULAR,2,3,2,1,715,Cardiff City FC,59,Blackburn Rovers FC
1053,269427,2020-07-08 14:00:00,42.0,503,46,AWAY_TEAM,REGULAR,0,2,0,0,384,Millwall FC,343,Middlesbrough FC
1054,269417,2020-07-08 16:00:00,42.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,74,West Bromwich Albion FC,342,Derby County FC
1055,269418,2020-07-08 17:00:00,42.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,75,Wigan Athletic FC,69,Queens Park Rangers FC
1056,269419,2020-07-08 17:00:00,42.0,503,46,AWAY_TEAM,REGULAR,1,3,1,2,332,Birmingham City FC,72,Swansea City AFC
1057,269422,2020-07-08 17:00:00,42.0,503,46,HOME_TEAM,REGULAR,2,1,1,0,387,Bristol City FC,322,Hull City AFC
1058,269421,2020-07-08 18:45:00,42.0,503,46,AWAY_TEAM,REGULAR,1,3,0,0,345,Sheffield Wednesday FC,1081,Preston North End FC
1059,269424,2020-07-09 16:00:00,42.0,503,46,HOME_TEAM,REGULAR,5,0,1,0,341,Leeds United AFC,70,Stoke City FC
1060,269437,2020-07-10 17:00:00,43.0,503,46,AWAY_TEAM,REGULAR,0,2,0,0,394,Huddersfield Town AFC,389,Luton Town FC
1061,269430,2020-07-10 19:15:00,43.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,63,Fulham FC,715,Cardiff City FC
1062,269434,2020-07-11 11:30:00,43.0,503,46,AWAY_TEAM,REGULAR,1,3,1,1,342,Derby County FC,402,Brentford FC
1063,269438,2020-07-11 11:30:00,43.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,348,Charlton Athletic FC,355,Reading FC
1064,269429,2020-07-11 14:00:00,43.0,503,46,DRAW,REGULAR,1,1,0,1,59,Blackburn Rovers FC,74,West Bromwich Albion FC
1065,269432,2020-07-11 14:00:00,43.0,503,46,AWAY_TEAM,REGULAR,0,3,0,2,69,Queens Park Rangers FC,345,Sheffield Wednesday FC
1066,269435,2020-07-11 14:00:00,43.0,503,46,AWAY_TEAM,REGULAR,1,3,0,2,343,Middlesbrough FC,387,Bristol City FC
1067,269436,2020-07-11 14:00:00,43.0,503,46,DRAW,REGULAR,1,1,1,1,1081,Preston North End FC,351,Nottingham Forest FC
1068,269439,2020-07-11 14:00:00,43.0,503,46,DRAW,REGULAR,0,0,0,0,357,Barnsley FC,75,Wigan Athletic FC
1069,269440,2020-07-11 14:00:00,43.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,322,Hull City AFC,384,Millwall FC
1070,269431,2020-07-12 12:30:00,43.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,72,Swansea City AFC,341,Leeds United AFC
1071,269433,2020-07-12 12:30:00,43.0,503,46,HOME_TEAM,REGULAR,2,0,2,0,70,Stoke City FC,332,Birmingham City FC
1072,269441,2020-07-14 16:00:00,44.0,503,46,DRAW,REGULAR,0,0,0,0,74,West Bromwich Albion FC,63,Fulham FC
1073,269442,2020-07-14 17:00:00,44.0,503,46,HOME_TEAM,REGULAR,8,0,7,0,75,Wigan Athletic FC,322,Hull City AFC
1074,269452,2020-07-14 17:00:00,44.0,503,46,AWAY_TEAM,REGULAR,1,2,1,1,355,Reading FC,343,Middlesbrough FC
1075,269445,2020-07-14 18:45:00,44.0,503,46,DRAW,REGULAR,0,0,0,0,345,Sheffield Wednesday FC,394,Huddersfield Town AFC
1076,269447,2020-07-14 18:45:00,44.0,503,46,HOME_TEAM,REGULAR,2,1,1,1,715,Cardiff City FC,342,Derby County FC
1077,269450,2020-07-14 18:45:00,44.0,503,46,DRAW,REGULAR,1,1,1,0,389,Luton Town FC,69,Queens Park Rangers FC
1078,269451,2020-07-14 18:45:00,44.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,384,Millwall FC,59,Blackburn Rovers FC
1079,269446,2020-07-15 16:00:00,44.0,503,46,DRAW,REGULAR,1,1,1,0,387,Bristol City FC,70,Stoke City FC
1080,269449,2020-07-15 16:00:00,44.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,402,Brentford FC,1081,Preston North End FC
1081,269443,2020-07-15 17:00:00,44.0,503,46,DRAW,REGULAR,1,1,0,0,332,Birmingham City FC,348,Charlton Athletic FC
1082,269444,2020-07-15 17:00:00,44.0,503,46,DRAW,REGULAR,2,2,1,2,351,Nottingham Forest FC,72,Swansea City AFC
1083,269448,2020-07-16 16:00:00,44.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,341,Leeds United AFC,357,Barnsley FC
1084,269461,2020-07-17 16:30:00,45.0,503,46,HOME_TEAM,REGULAR,2,1,1,1,394,Huddersfield Town AFC,74,West Bromwich Albion FC
1085,269457,2020-07-18 11:30:00,45.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,70,Stoke City FC,402,Brentford FC
1086,269462,2020-07-18 11:30:00,45.0,503,46,DRAW,REGULAR,2,2,1,2,348,Charlton Athletic FC,75,Wigan Athletic FC
1087,269453,2020-07-18 14:00:00,45.0,503,46,HOME_TEAM,REGULAR,4,3,2,1,59,Blackburn Rovers FC,355,Reading FC
1088,269454,2020-07-18 14:00:00,45.0,503,46,HOME_TEAM,REGULAR,5,3,3,0,63,Fulham FC,345,Sheffield Wednesday FC
1089,269455,2020-07-18 14:00:00,45.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,72,Swansea City AFC,387,Bristol City FC
1090,269456,2020-07-18 14:00:00,45.0,503,46,HOME_TEAM,REGULAR,4,3,1,0,69,Queens Park Rangers FC,384,Millwall FC
1091,269459,2020-07-18 14:00:00,45.0,503,46,AWAY_TEAM,REGULAR,1,3,0,1,343,Middlesbrough FC,715,Cardiff City FC
1092,269460,2020-07-18 14:00:00,45.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,1081,Preston North End FC,332,Birmingham City FC
1093,269464,2020-07-18 14:00:00,45.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,322,Hull City AFC,389,Luton Town FC
1094,269458,2020-07-19 13:00:00,45.0,503,46,AWAY_TEAM,REGULAR,1,3,0,0,342,Derby County FC,341,Leeds United AFC
1095,269463,2020-07-19 14:00:00,45.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,357,Barnsley FC,351,Nottingham Forest FC
1096,269465,2020-07-22 18:30:00,46.0,503,46,DRAW,REGULAR,2,2,1,1,74,West Bromwich Albion FC,69,Queens Park Rangers FC
1097,269466,2020-07-22 18:30:00,46.0,503,46,DRAW,REGULAR,1,1,1,0,75,Wigan Athletic FC,63,Fulham FC
1098,269467,2020-07-22 18:30:00,46.0,503,46,AWAY_TEAM,REGULAR,1,3,0,1,332,Birmingham City FC,342,Derby County FC
1099,269468,2020-07-22 18:30:00,46.0,503,46,AWAY_TEAM,REGULAR,1,4,0,1,351,Nottingham Forest FC,70,Stoke City FC
1100,269469,2020-07-22 18:30:00,46.0,503,46,AWAY_TEAM,REGULAR,1,2,1,1,345,Sheffield Wednesday FC,343,Middlesbrough FC
1101,269470,2020-07-22 18:30:00,46.0,503,46,DRAW,REGULAR,1,1,0,1,387,Bristol City FC,1081,Preston North End FC
1102,269471,2020-07-22 18:30:00,46.0,503,46,HOME_TEAM,REGULAR,3,0,2,0,715,Cardiff City FC,322,Hull City AFC
1103,269472,2020-07-22 18:30:00,46.0,503,46,HOME_TEAM,REGULAR,4,0,2,0,341,Leeds United AFC,348,Charlton Athletic FC
1104,269473,2020-07-22 18:30:00,46.0,503,46,AWAY_TEAM,REGULAR,1,2,0,1,402,Brentford FC,357,Barnsley FC
1105,269474,2020-07-22 18:30:00,46.0,503,46,HOME_TEAM,REGULAR,3,2,2,1,389,Luton Town FC,59,Blackburn Rovers FC
1106,269475,2020-07-22 18:30:00,46.0,503,46,HOME_TEAM,REGULAR,4,1,1,1,384,Millwall FC,394,Huddersfield Town AFC
1107,269476,2020-07-22 18:30:00,46.0,503,46,AWAY_TEAM,REGULAR,1,4,1,1,355,Reading FC,72,Swansea City AFC
1108,299326,2020-07-26 17:30:00,,503,46,HOME_TEAM,REGULAR,1,0,0,0,72,Swansea City AFC,402,Brentford FC
