,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,homeAverageFt,homeConcededFt,homeAverageHt,homeConcededHt,awayAverageFt,awayConcededFt,awayAverageHt,awayConcededHt,FtUnder05,FtUnder15,FtUnder25,FtUnder35,FtUnder45,FtUnder55,FtOver05,FtOver15,FtOver25,FtOver35,FtOver45,FtOver55,FtBTTSno,FtBTTS,FtHomeWin,FtDraw,FtAwayWin,HtUnder05,HtUnder15,HtUnder25,HtUnder35,HtUnder45,HtUnder55,HtOver05,HtOver15,HtOver25,HtOver35,HtOver45,HtOver55,HtBTTSno,HtBTTS,HtHomeWin,HtDraw,HtAwayWin
463,271570,2020-01-18 14:30:00,18,474,34,2,1,1,2,0,1,2,TSG 1899 Hoffenheim,19,Eintracht Frankfurt,1.59,1.52,0.52,0.59,1.46,1.65,0.46,0.77,4.74,30.17,41.21,63.6,80.68,91.1,95.26,69.83,58.79,36.4,19.32,8.90000000000001,38.88,61.12,40.83,24.02,35.15,37.53,83.29,92.33,98.22,99.66,99.95,62.47,16.71,7.67,1.78,0.340000000000003,0.049999999999997,85.05,14.95,28.5,47.06,24.44
464,271571,2020-01-18 14:30:00,18,474,34,2,1,3,5,1,0,16,FC Augsburg,4,BV Borussia 09 Dortmund,2.04,1.88,0.96,0.62,1.81,1.37,0.7,0.67,2.13,18.18,26.09,46.33,65.81,80.81,97.87,81.82,73.91,53.67,34.19,19.19,27.24,72.76,44,21.01,34.99,19.01,63.35,76.77,91.27,97.29,99.28,80.99,36.65,23.23,8.73,2.70999999999999,0.719999999999999,68.93,31.07,40.26,34.11,25.63
465,271573,2020-01-18 17:30:00,18,474,34,1,1,3,1,0,1,721,RB Leipzig,28,1. FC Union Berlin,2.31,0.73,1.15,0.38,1,1.78,0.56,0.67,3.65,24.17,35.74,57.81,76.08,88.17,96.35,75.83,64.26,42.19,23.92,11.83,43.06,56.94,66.7,18.41,14.89,18.09,60.66,75.46,90.53,96.97,99.18,81.91,39.34,24.54,9.47,3.03,0.819999999999993,70.7,29.3,50.28,31.75,17.97
466,271567,2020-01-19 14:30:00,18,474,34,2,1,0,4,0,0,9,Hertha BSC,5,FC Bayern München,1.42,1.73,0.92,0.81,2.35,1.19,1.08,0.42,2.31,18.69,27.38,47.96,67.37,82,97.69,81.31,72.62,52.04,32.63,18,31.4,68.6,22.41,19.36,58.23,13.53,54.05,67.67,85.71,94.73,98.34,86.47,45.95,32.33,14.29,5.27,1.66,60.28,39.72,30.46,30.71,38.83
467,271572,2020-01-19 17:00:00,18,474,34,2,1,1,4,0,3,29,SC Paderborn 07,3,Bayer 04 Leverkusen,1.3,2.3,0.7,1.4,2,1.5,1.15,0.58,3.69,25.45,35.94,58.03,76.26,88.29,96.31,74.55,64.06,41.97,23.74,11.71,37.1,62.9,24.7,21.64,53.66,15.72,57.47,71.72,88.31,95.99,98.83,84.28,42.53,28.28,11.69,4.01000000000001,1.17,65.6,34.4,22.38,31.17,46.45
468,271575,2020-01-24 19:30:00,19,474,34,1,1,5,1,2,0,4,BV Borussia 09 Dortmund,1,1. FC Köln,3.19,1.35,1.12,0.54,1.1,2.6,0.3,1.3,1.37,12.06,19.86,37.9,57.24,73.83,98.63,87.94,80.14,62.1,42.76,26.17,36.02,63.98,78.02,12.46,9.52000000000001,24.17,66.62,82.86,94.4,98.49,99.66,75.83,33.38,17.14,5.59999999999999,1.51000000000001,0.340000000000003,82.54,17.46,57.12,33,9.88
469,271574,2020-01-25 14:30:00,19,474,34,1,1,2,0,0,0,19,Eintracht Frankfurt,721,RB Leipzig,1.96,1.3,0.89,0.52,2,1.22,0.93,0.56,1.91,16.93,24.4,44.13,63.67,79.14,98.09,83.07,75.6,55.87,36.33,20.86,25.71,74.29,38.82,20.81,40.37,16.2,59.1,72.53,88.81,96.21,98.91,83.8,40.9,27.47,11.19,3.79000000000001,1.09,64.32,35.68,32.58,32.66,34.76
470,271577,2020-01-25 14:30:00,19,474,34,1,1,3,1,1,1,18,Borussia Mönchengladbach,15,1. FSV Mainz 05,2.11,1.26,0.59,0.48,1.15,2.3,0.63,0.96,3.84,25.67,36.75,58.92,76.98,88.76,96.16,74.33,63.25,41.08,23.02,11.24,39.95,60.05,59.37,20.58,20.05,29.52,76.51,87.51,96.45,99.17,99.84,70.48,23.49,12.49,3.55,0.829999999999998,0.159999999999997,79.17,20.83,27.96,41.56,30.48
471,271580,2020-01-25 14:30:00,19,474,34,2,1,0,2,0,0,17,SC Freiburg,29,SC Paderborn 07,1.69,1.46,0.73,0.54,1.11,1.89,0.67,0.78,6.08,34.52,46.95,69.19,84.77,93.49,93.92,65.48,53.05,30.81,15.23,6.51000000000001,45.33,54.67,50.93,24.09,24.98,24.66,71.24,83.35,94.63,98.57,99.68,75.34,28.76,16.65,5.37,1.43000000000001,0.319999999999993,74.7,25.3,32.67,38.28,29.05
472,271581,2020-01-25 14:30:00,19,474,34,2,1,1,2,0,0,11,VfL Wolfsburg,9,Hertha BSC,1.74,1.3,0.63,0.56,1.33,1.7,0.41,0.63,4.64,29.64,40.77,63.16,80.34,90.89,95.36,70.36,59.23,36.84,19.66,9.11,39.36,60.64,47.14,23.45,29.41,35.35,81.23,91.22,97.85,99.57,99.93,64.65,18.77,8.78,2.15000000000001,0.430000000000007,0.069999999999993,84.28,15.72,34.76,45.08,20.16
473,271582,2020-01-25 14:30:00,19,474,34,1,1,2,0,0,0,28,1. FC Union Berlin,16,FC Augsburg,1.4,1.1,0.5,0.5,1.07,2.22,0.48,0.85,8.46,42.02,55.15,76.4,89.51,96,91.54,57.98,44.85,23.6,10.49,4,50.5,49.5,44.5,26.74,28.76,37.53,83.32,92.33,98.22,99.66,99.95,62.47,16.68,7.67,1.78,0.340000000000003,0.049999999999997,85,15,27.13,47.09,25.78
474,271578,2020-01-25 17:30:00,19,474,34,1,1,5,0,2,0,5,FC Bayern München,6,FC Schalke 04,3.04,0.85,1.22,0.44,1.38,1.62,0.5,0.62,1.2,11.57,18.28,35.6,54.74,71.65,98.8,88.43,81.72,64.4,45.26,28.35,28.73,71.27,70.78,14.78,14.44,17.91,59.63,75.19,90.38,96.91,99.16,82.09,40.37,24.81,9.62,3.09,0.840000000000003,72.27,27.73,54.19,30.61,15.2
475,271576,2020-01-26 14:30:00,19,474,34,2,1,0,3,0,0,12,SV Werder Bremen,2,TSG 1899 Hoffenheim,1.65,1.85,0.73,0.85,2.15,1.58,0.77,0.58,2.24,18.67,26.89,47.35,66.78,81.56,97.76,81.33,73.11,52.65,33.22,18.44,28.62,71.38,29.86,20.7,49.44,22.31,68.32,80.88,93.44,98.14,99.55,77.69,31.68,19.12,6.56,1.86,0.450000000000003,72.18,27.82,30.46,36.73,32.81
476,271579,2020-01-26 17:00:00,19,474,34,1,1,3,0,1,0,3,Bayer 04 Leverkusen,24,TSV Fortuna 95 Düsseldorf,1.74,1.3,1,0.63,1.19,2.3,0.44,0.81,5.34,32.04,43.91,66.29,82.69,92.3,94.66,67.96,56.09,33.71,17.31,7.7,42.63,57.37,50.27,23.62,26.11,23.69,68.24,82.38,94.17,98.41,99.63,76.31,31.76,17.62,5.83,1.59,0.370000000000005,77.5,22.5,48.72,35.32,15.96
477,271585,2020-01-31 19:30:00,20,474,34,3,1,0,0,0,0,9,Hertha BSC,6,FC Schalke 04,1.37,1.67,0.89,0.78,1.33,1.56,0.48,0.59,6.72,37.11,49.36,71.41,86.29,94.33,93.28,62.89,50.64,28.59,13.71,5.67,45.14,54.86,38.02,25.81,36.17,25.41,71.08,84.07,94.96,98.69,99.71,74.59,28.92,15.93,5.04000000000001,1.31,0.290000000000006,77.53,22.47,43.57,37.48,18.95
478,271584,2020-02-01 14:30:00,20,474,34,1,1,5,0,2,0,4,BV Borussia 09 Dortmund,28,1. FC Union Berlin,3.26,1.3,1.15,0.52,0.9,2.1,0.5,0.8,1.56,12.63,21.56,40.29,59.76,75.97,98.44,87.37,78.44,59.71,40.24,24.03,42.91,57.09,82.37,10.82,6.81,19.2,61.94,77.04,91.41,97.35,99.3,80.8,38.06,22.96,8.59,2.65000000000001,0.700000000000003,73.11,26.89,52,31.94,16.06
479,271586,2020-02-01 14:30:00,20,474,34,3,1,1,1,0,0,24,TSV Fortuna 95 Düsseldorf,19,Eintracht Frankfurt,1.33,1.63,0.48,0.63,1.44,1.63,0.44,0.74,6.27,35.62,47.66,69.86,85.23,93.75,93.73,64.38,52.34,30.14,14.77,6.25,43.87,56.13,34.8,25.39,39.81,39.85,84.93,93.38,98.55,99.74,99.96,60.15,15.07,6.62,1.45,0.260000000000005,0.040000000000006,86.43,13.57,27.02,48.72,24.26
480,271587,2020-02-01 14:30:00,20,474,34,2,1,1,3,1,3,15,1. FSV Mainz 05,5,FC Bayern München,1.59,1.56,0.56,0.96,2.37,1.19,1.15,0.44,1.91,16.64,24.4,44.13,63.67,79.14,98.09,83.36,75.6,55.87,36.33,20.86,27.83,72.17,25.44,19.47,55.09,18.09,60.66,75.46,90.53,96.97,99.18,81.91,39.34,24.54,9.47,3.03,0.819999999999993,70.7,29.3,17.97,31.75,50.28
481,271588,2020-02-01 14:30:00,20,474,34,1,1,2,1,1,1,2,TSG 1899 Hoffenheim,3,Bayer 04 Leverkusen,1.61,1.5,0.54,0.61,1.96,1.52,1.15,0.59,2.82,21.75,30.81,52.16,71.22,84.82,97.18,78.25,69.19,47.84,28.78,15.18,31.26,68.74,32.06,21.72,46.22,18.45,61.09,75.99,90.83,97.1,99.22,81.55,38.91,24.01,9.17,2.90000000000001,0.780000000000001,71.49,28.51,17.33,31.82,50.85
482,271589,2020-02-01 14:30:00,20,474,34,1,1,2,1,0,1,16,FC Augsburg,12,SV Werder Bremen,2.04,1.85,0.93,0.63,1.43,1.68,0.68,0.75,3.11,22.99,32.64,54.31,73.11,86.16,96.89,77.01,67.36,45.69,26.89,13.84,33.82,66.18,51.7,21.4,26.9,19.99,64.81,78.08,91.98,97.58,99.38,80.01,35.19,21.92,8.02,2.42,0.620000000000004,70.13,29.87,39.73,34.77,25.5
483,271591,2020-02-01 17:30:00,20,474,34,3,1,2,2,0,2,721,RB Leipzig,18,Borussia Mönchengladbach,2.3,0.78,1.11,0.44,1.33,1.15,0.59,0.59,2.65,20.39,29.75,50.89,70.07,84,97.35,79.61,70.25,49.11,29.93,16,33.82,66.18,59.18,19.53,21.29,18.27,61.29,75.72,90.68,97.04,99.2,81.73,38.71,24.28,9.31999999999999,2.95999999999999,0.799999999999997,70.12,29.88,48.16,32.34,19.5
484,271583,2020-02-02 14:30:00,20,474,34,1,1,4,0,1,0,1,1. FC Köln,17,SC Freiburg,1.6,1.2,0.7,0.3,1.11,1.89,0.61,0.79,6.65,36.5,49.12,71.19,86.14,94.25,93.35,63.5,50.88,28.81,13.86,5.75,46.49,53.51,48.72,24.88,26.4,26.98,73.85,85.48,95.59,98.9,99.77,73.02,26.15,14.52,4.41,1.09999999999999,0.230000000000004,77.01,22.99,32.87,39.79,27.34
485,271590,2020-02-02 17:00:00,20,474,34,2,1,2,4,1,2,29,SC Paderborn 07,11,VfL Wolfsburg,1.36,2.45,0.73,1.45,1.44,1.48,0.56,0.56,6.08,35.02,46.95,69.19,84.77,93.49,93.92,64.98,53.05,30.81,15.23,6.51000000000001,43.28,56.72,35.56,25.26,39.18,27.53,74.29,85.94,95.79,98.97,99.79,72.47,25.71,14.06,4.20999999999999,1.03,0.209999999999994,77.78,22.22,35.26,39.98,24.76
486,271592,2020-02-07 19:30:00,21,474,34,1,1,5,0,1,0,19,Eintracht Frankfurt,16,FC Augsburg,2.07,1.25,0.89,0.5,1.04,2.32,0.46,0.86,4.46,27.93,39.9,62.26,79.65,90.46,95.54,72.07,60.1,37.74,20.35,9.54000000000001,43.5,56.5,61.09,20.65,18.26,25.92,71.53,84.54,95.18,98.76,99.73,74.08,28.47,15.46,4.81999999999999,1.24,0.269999999999996,78.27,21.73,44.13,37.67,18.2
487,271593,2020-02-08 14:30:00,21,474,34,3,1,1,1,0,0,6,FC Schalke 04,29,SC Paderborn 07,1.18,1.43,0.39,0.54,1.1,1.8,0.6,0.7,10.23,46.83,60.13,80.34,91.86,97.11,89.77,53.17,39.87,19.66,8.14,2.89,53.79,46.21,37.74,28.49,33.77,37.16,82.64,92.15,98.16,99.65,99.94,62.84,17.36,7.84999999999999,1.84,0.349999999999994,0.060000000000002,85.43,14.57,19.74,46.37,33.89
488,271594,2020-02-08 14:30:00,21,474,34,2,1,0,2,0,0,12,SV Werder Bremen,28,1. FC Union Berlin,1.59,1.85,0.7,0.81,1,1.91,0.45,0.73,7.5,38.86,52.09,73.82,87.88,95.17,92.5,61.14,47.91,26.18,12.12,4.83,49.68,50.32,51.09,25.1,23.81,31.66,78.05,89.01,97.04,99.35,99.88,68.34,21.95,10.99,2.95999999999999,0.650000000000006,0.120000000000005,81.76,18.24,36.8,42.45,20.75
489,271595,2020-02-08 14:30:00,21,474,34,2,1,1,3,0,1,9,Hertha BSC,15,1. FSV Mainz 05,1.36,1.71,0.86,0.79,1.21,2.25,0.64,0.93,7.65,39.92,52.6,74.25,88.16,95.31,92.35,60.08,47.4,25.75,11.84,4.69,47.83,52.17,40.29,26.48,33.23,22.31,68.06,80.88,93.44,98.14,99.55,77.69,31.94,19.12,6.56,1.86,0.450000000000003,72.73,27.27,38.24,36.39,25.37
490,271599,2020-02-08 14:30:00,21,474,34,1,1,1,0,1,0,17,SC Freiburg,2,TSG 1899 Hoffenheim,1.67,1.41,0.74,0.52,2.07,1.56,0.74,0.59,2.38,19.47,27.87,48.58,67.95,82.43,97.62,80.53,72.13,51.42,32.05,17.57,29.07,70.93,31.54,21.09,47.37,22.76,68.92,81.39,93.68,98.23,99.58,77.24,31.08,18.61,6.31999999999999,1.77,0.420000000000002,72.66,27.34,31.48,37.04,31.48
491,271600,2020-02-08 14:30:00,21,474,34,3,1,1,1,0,1,11,VfL Wolfsburg,24,TSV Fortuna 95 Düsseldorf,1.71,1.29,0.61,0.57,1.18,2.25,0.46,0.79,5.56,32.83,44.83,67.19,83.34,92.68,94.44,67.17,55.17,32.81,16.66,7.31999999999999,43.26,56.74,49.78,23.87,26.35,34.3,80.63,90.64,97.64,99.52,99.92,65.7,19.37,9.36,2.36,0.480000000000004,0.079999999999998,83.16,16.84,32.63,44.62,22.75
492,271598,2020-02-08 17:30:00,21,474,34,1,1,4,3,2,2,3,Bayer 04 Leverkusen,4,BV Borussia 09 Dortmund,1.82,1.36,1.04,0.68,1.86,1.46,0.75,0.71,2.52,20.34,28.88,49.83,69.11,83.29,97.48,79.66,71.12,50.17,30.89,16.71,29.25,70.75,38.37,21.67,39.96,16.7,59.6,73.33,89.29,96.43,98.99,83.3,40.4,26.67,10.71,3.56999999999999,1.01000000000001,65.89,34.11,41.66,32.49,25.85
493,271597,2020-02-09 17:00:00,21,474,34,3,1,0,0,0,0,5,FC Bayern München,721,RB Leipzig,2.93,0.82,1.18,0.43,1.93,1.18,0.89,0.54,0.78,8.92,13.69,28.52,46.54,64.05,99.22,91.08,86.31,71.48,53.46,35.95,19.08,80.92,58.61,16.99,24.4,12.62,51.99,65.77,84.43,94.08,98.08,87.38,48.01,34.23,15.57,5.92,1.92,59.17,40.83,42.57,29.78,27.65
494,271602,2020-02-14 19:30:00,22,474,34,1,1,4,0,1,0,4,BV Borussia 09 Dortmund,19,Eintracht Frankfurt,3.29,1.25,1.14,0.5,1.39,1.71,0.43,0.75,0.93,9.51,15.43,31.28,49.83,67.19,99.07,90.49,84.57,68.72,50.17,32.81,27.69,72.31,74.08,13.34,12.58,20.8,63.67,79.11,92.53,97.79,99.45,79.2,36.33,20.89,7.47,2.20999999999999,0.549999999999997,76.23,23.77,53.75,32.32,13.93
495,271605,2020-02-15 14:30:00,22,474,34,2,1,2,3,1,1,2,TSG 1899 Hoffenheim,11,VfL Wolfsburg,1.62,1.55,0.55,0.62,1.5,1.5,0.57,0.57,4.42,28.92,39.68,62.04,79.47,90.35,95.58,71.08,60.32,37.96,20.53,9.65000000000001,37.69,62.31,40.73,23.72,35.55,32.63,79.4,89.64,97.28,99.41,99.89,67.37,20.6,10.36,2.72,0.590000000000003,0.109999999999999,81.62,18.38,27.51,43.69,28.8
496,271606,2020-02-15 14:30:00,22,474,34,3,1,1,1,1,0,16,FC Augsburg,17,SC Freiburg,2,1.82,0.93,0.61,1.1,1.86,0.59,0.79,4.5,28.38,40.12,62.48,79.82,90.57,95.5,71.62,59.88,37.52,20.18,9.43000000000001,42.32,57.68,58.21,21.4,20.39,21.87,67.12,80.38,93.18,98.05,99.53,78.13,32.88,19.62,6.81999999999999,1.95,0.469999999999999,73.02,26.98,42.05,35.62,22.33
497,271607,2020-02-15 14:30:00,22,474,34,2,1,2,3,1,1,28,1. FC Union Berlin,3,Bayer 04 Leverkusen,1.45,1.27,0.55,0.55,2,1.54,1.14,0.61,3.17,23.33,33.02,54.75,73.49,86.42,96.83,76.67,66.98,45.25,26.51,13.58,33.82,66.18,27.94,21.64,50.42,18.45,61.21,75.99,90.83,97.1,99.22,81.55,38.79,24.01,9.17,2.90000000000001,0.780000000000001,71.22,28.78,17.79,31.97,50.24
498,271608,2020-02-15 14:30:00,22,474,34,2,1,1,2,0,1,29,SC Paderborn 07,9,Hertha BSC,1.33,2.42,0.67,1.42,1.36,1.68,0.43,0.61,6.79,37.33,49.61,71.63,86.44,94.41,93.21,62.67,50.39,28.37,13.56,5.59,45.33,54.67,36.37,25.87,37.76,33.29,79.49,90.04,97.43,99.46,99.9,66.71,20.51,9.95999999999999,2.56999999999999,0.540000000000006,0.099999999999994,82.93,17.07,36.02,43.59,20.39
499,271609,2020-02-15 14:30:00,22,474,34,1,1,3,0,2,0,721,RB Leipzig,12,SV Werder Bremen,2.32,0.75,1.14,0.43,1.38,1.72,0.66,0.79,2.47,19.54,28.54,49.42,68.72,83.01,97.53,80.46,71.46,50.58,31.28,16.99,32.51,67.49,58.5,19.49,22.01,16.53,58.72,73.06,89.13,96.36,98.96,83.47,41.28,26.94,10.87,3.64,1.04000000000001,67.14,32.86,47.21,31.51,21.28
500,271603,2020-02-15 17:30:00,22,474,34,2,1,1,4,1,1,24,TSV Fortuna 95 Düsseldorf,18,Borussia Mönchengladbach,1.32,1.71,0.5,0.64,1.43,1.14,0.61,0.61,6.39,36.04,48.15,70.3,85.54,93.92,93.61,63.96,51.85,29.7,14.46,6.08,44.25,55.75,34.74,25.5,39.76,32.96,79.59,89.84,97.35,99.44,99.9,67.04,20.41,10.16,2.65000000000001,0.560000000000002,0.099999999999994,82.03,17.97,24.52,43.8,31.68
501,271601,2020-02-16 14:30:00,22,474,34,2,1,1,4,0,3,1,1. FC Köln,5,FC Bayern München,1.55,1.45,0.64,0.55,2.43,1.18,1.21,0.43,1.87,16.34,24.1,43.74,63.27,78.82,98.13,83.66,75.9,56.26,36.73,21.18,28.16,71.84,23.87,19.07,57.06,15.72,56.99,71.72,88.31,95.99,98.83,84.28,43.01,28.28,11.69,4.01000000000001,1.17,66.83,33.17,19.61,30.47,49.92
502,271604,2020-02-16 17:00:00,22,474,34,3,1,0,0,0,0,15,1. FSV Mainz 05,6,FC Schalke 04,1.54,1.5,0.54,0.93,1.29,1.5,0.46,0.57,5.9,34.33,46.23,68.53,84.3,93.22,94.1,65.67,53.77,31.47,15.7,6.78,43.06,56.94,43.18,24.91,31.91,36.79,82.71,91.97,98.1,99.63,99.94,63.21,17.29,8.03,1.90000000000001,0.370000000000005,0.060000000000002,84.62,15.38,29.44,46.51,24.05
503,271615,2020-02-21 19:30:00,23,474,34,1,1,3,2,1,1,5,FC Bayern München,29,SC Paderborn 07,2.93,0.86,1.17,0.45,1.18,1.91,0.64,0.73,1.64,14.06,22.24,41.23,60.74,76.77,98.36,85.94,77.76,58.77,39.26,23.23,34.42,65.58,73.03,14.57,12.4,16.37,58.24,72.79,88.97,96.29,98.94,83.63,41.76,27.21,11.03,3.70999999999999,1.06,67.4,32.6,48.69,31.11,20.2
504,271617,2020-02-22 14:30:00,23,474,34,2,1,0,2,0,1,17,SC Freiburg,24,TSV Fortuna 95 Düsseldorf,1.61,1.43,0.71,0.54,1.21,2.17,0.48,0.76,5.96,34.38,46.47,68.75,84.45,93.31,94.04,65.62,53.53,31.25,15.55,6.69,43.85,56.15,46.68,24.61,28.71,30.42,76.99,88.16,96.71,99.25,99.86,69.58,23.01,11.84,3.29000000000001,0.75,0.140000000000001,80.62,19.38,36.45,41.71,21.84
505,271612,2020-02-22 14:30:00,23,474,34,2,1,0,2,0,0,12,SV Werder Bremen,4,BV Borussia 09 Dortmund,1.54,1.86,0.68,0.79,1.86,1.41,0.72,0.69,3.34,24.24,33.97,55.84,74.42,87.05,96.66,75.76,66.03,44.16,25.58,12.95,33.67,66.33,32.19,22.36,45.45,24.66,71.26,83.35,94.63,98.57,99.68,75.34,28.74,16.65,5.37,1.43000000000001,0.319999999999993,74.68,25.32,29.65,38.29,32.06
506,271613,2020-02-22 14:30:00,23,474,34,2,1,0,5,0,3,9,Hertha BSC,1,1. FC Köln,1.31,1.83,0.83,0.86,1.45,2.36,0.55,1.18,6.33,35.82,47.9,70.08,85.39,93.83,93.67,64.18,52.1,29.92,14.61,6.17,44.11,55.89,34.1,25.42,40.48,25.16,71.36,83.83,94.85,98.65,99.7,74.84,28.64,16.17,5.15000000000001,1.34999999999999,0.299999999999997,76.14,23.86,39.42,38.02,22.56
507,271614,2020-02-22 14:30:00,23,474,34,3,1,1,1,1,0,18,Borussia Mönchengladbach,2,TSG 1899 Hoffenheim,2.07,1.25,0.61,0.46,2.04,1.54,0.71,0.61,1.64,15.31,22.24,41.23,60.74,76.77,98.36,84.69,77.76,58.77,39.26,23.23,23.98,76.02,40.37,20.39,39.24,26.71,73.55,85.25,95.49,98.87,99.76,73.29,26.45,14.75,4.51000000000001,1.13,0.239999999999995,76.79,23.21,27.13,39.6,33.27
508,271611,2020-02-22 17:30:00,23,474,34,2,1,0,5,0,1,6,FC Schalke 04,721,RB Leipzig,1.14,1.55,0.38,0.55,2.03,1.14,0.9,0.52,4.2,27.24,38.62,60.92,78.59,89.8,95.8,72.76,61.38,39.08,21.41,10.2,40.91,59.09,20.85,21.22,57.93,27.8,72.9,86.17,95.89,99,99.79,72.2,27.1,13.83,4.11,1,0.209999999999994,81.24,18.76,15.03,38.16,46.81
509,271616,2020-02-23 14:30:00,23,474,34,1,1,2,0,1,0,3,Bayer 04 Leverkusen,16,FC Augsburg,1.83,1.31,1.03,0.66,1,2.31,0.45,0.86,5.9,33.4,46.23,68.53,84.3,93.22,94.1,66.6,53.77,31.47,15.7,6.78,46.93,53.07,56.84,22.77,20.39,22.76,67.01,81.39,93.68,98.23,99.58,77.24,32.99,18.61,6.31999999999999,1.77,0.420000000000002,76.7,23.3,49.47,34.6,15.93
510,271618,2020-02-23 17:00:00,23,474,34,1,1,4,0,2,0,11,VfL Wolfsburg,15,1. FSV Mainz 05,1.79,1.24,0.66,0.55,1.17,2.31,0.62,0.97,5.18,31.37,43.22,65.62,82.19,92.01,94.82,68.63,56.78,34.38,17.81,7.99,42.55,57.45,51.9,23.23,24.87,27.8,74.77,86.17,95.89,99,99.79,72.2,25.23,13.83,4.11,1,0.209999999999994,77.68,22.32,31.04,40.4,28.56
511,271610,2020-02-24 19:30:00,23,474,34,2,1,1,2,0,0,19,Eintracht Frankfurt,28,1. FC Union Berlin,2.03,1.28,0.86,0.48,1.08,1.83,0.42,0.67,4.46,28.11,39.9,62.26,79.65,90.46,95.54,71.89,60.1,37.74,20.35,9.54000000000001,42.63,57.37,59.32,21.1,19.58,27.8,73.44,86.17,95.89,99,99.79,72.2,26.56,13.83,4.11,1,0.209999999999994,80.22,19.78,44.11,38.79,17.1
512,271622,2020-02-28 19:30:00,24,474,34,3,1,3,3,3,0,24,TSV Fortuna 95 Düsseldorf,9,Hertha BSC,1.38,1.76,0.59,0.62,1.41,1.72,0.41,0.69,6.14,35.23,47.18,69.42,84.92,93.58,93.86,64.77,52.82,30.58,15.08,6.42,43.43,56.57,36.65,25.33,38.02,36.79,82.47,91.97,98.1,99.63,99.94,63.21,17.53,8.03,1.90000000000001,0.370000000000005,0.060000000000002,85.01,14.99,32.93,46.24,20.83
513,271620,2020-02-29 14:30:00,24,474,34,1,1,1,0,1,0,4,BV Borussia 09 Dortmund,17,SC Freiburg,3.21,1.21,1.14,0.48,1.07,1.83,0.57,0.8,1.38,12.06,19.99,38.08,57.43,74,98.62,87.94,80.01,61.92,42.57,26,36.93,63.07,78.81,12.16,9.03,18.09,60.77,75.46,90.53,96.97,99.18,81.91,39.23,24.54,9.47,3.03,0.819999999999993,70.45,29.55,49.68,31.89,18.43
514,271623,2020-02-29 14:30:00,24,474,34,1,1,2,0,2,0,15,1. FSV Mainz 05,29,SC Paderborn 07,1.55,1.45,0.59,0.9,1.08,1.92,0.58,0.83,7.21,38.23,51.09,72.95,87.31,94.87,92.79,61.77,48.91,27.05,12.69,5.13,47.98,52.02,48.17,25.37,26.46,31.04,77.97,88.59,96.88,99.3,99.87,68.96,22.03,11.41,3.12,0.700000000000003,0.129999999999995,80.39,19.61,29.02,42.6,28.38
515,271624,2020-02-29 14:30:00,24,474,34,2,1,0,6,0,4,2,TSG 1899 Hoffenheim,5,FC Bayern München,1.57,1.7,0.53,0.73,2.55,1.14,1.31,0.41,1.62,14.82,22.1,41.04,60.54,76.61,98.38,85.18,77.9,58.96,39.46,23.39,26.99,73.01,22.71,18.39,58.9,15.88,56.13,71.99,88.48,96.06,98.85,84.12,43.87,28.01,11.52,3.94,1.15000000000001,69.96,30.04,15.03,28.98,55.99
516,271625,2020-02-29 14:30:00,24,474,34,2,1,2,3,0,0,16,FC Augsburg,18,Borussia Mönchengladbach,2,1.86,0.9,0.59,1.48,1.17,0.59,0.59,3.08,22.92,32.46,54.1,72.92,86.02,96.92,77.08,67.54,45.9,27.08,13.98,33.22,66.78,49.78,21.63,28.59,22.54,68.09,81.14,93.56,98.19,99.57,77.46,31.91,18.86,6.44,1.81,0.430000000000007,73.55,26.45,40.97,36.19,22.84
517,271619,2020-02-29 17:30:00,24,474,34,1,1,3,0,2,0,1,1. FC Köln,6,FC Schalke 04,1.67,1.33,0.75,0.5,1.24,1.55,0.45,0.62,5.45,32.58,44.37,66.74,83.02,92.49,94.55,67.42,55.63,33.26,16.98,7.51000000000001,42.32,57.68,47.46,24.1,28.44,30.12,76.43,87.95,96.62,99.23,99.85,69.88,23.57,12.05,3.38,0.769999999999996,0.150000000000006,80.88,19.12,38.89,41.18,19.93
518,271626,2020-03-01 12:30:00,24,474,34,3,1,2,2,1,0,28,1. FC Union Berlin,11,VfL Wolfsburg,1.5,1.33,0.58,0.5,1.52,1.52,0.55,0.59,4.88,30.74,41.87,64.28,81.19,91.41,95.12,69.26,58.13,35.72,18.81,8.59,39.3,60.7,37.46,24.21,38.33,32.3,79.11,89.43,97.2,99.39,99.89,67.7,20.89,10.57,2.8,0.609999999999999,0.109999999999999,81.38,18.62,29.24,43.46,27.3
519,271627,2020-03-01 14:30:00,24,474,34,3,1,1,1,1,1,721,RB Leipzig,3,Bayer 04 Leverkusen,2.28,0.76,1.14,0.45,1.97,1.52,1.14,0.62,1.43,13.9,20.37,38.62,58.01,74.49,98.57,86.1,79.63,61.38,41.99,25.51,22.75,77.25,45.88,19.83,34.29,10.23,46.84,60.13,80.34,91.86,97.11,89.77,53.16,39.87,19.66,8.14,2.89,53.74,46.26,35.74,28.52,35.74
