matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
262536.0,2019-08-18 19:00:00,15.0,460,38,3,1,1,1,0.0,1.0,1777,EC Bahia,4250,Goiás EC
262538.0,2019-08-18 19:00:00,15.0,460,38,2,1,0,1,0.0,0.0,1765,Fluminense FC,4244,CS Alagoano
262542.0,2019-08-18 22:00:00,15.0,460,38,1,1,1,0,0.0,0.0,1772,Chapecoense AF,1775,Avaí FC
262520.0,2019-08-21 22:15:00,13.0,460,38,2,1,0,1,0.0,1.0,1768,CA Paranaense,1776,São Paulo FC
262546.0,2019-08-24 14:00:00,16.0,460,38,2,1,0,1,0.0,1.0,1766,CA Mineiro,1777,EC Bahia
262543.0,2019-08-24 20:00:00,16.0,460,38,1,1,2,1,1.0,0.0,1767,Grêmio FBPA,1768,CA Paranaense
262544.0,2019-08-25 19:00:00,16.0,460,38,3,1,3,3,3.0,0.0,6685,Santos FC,3984,Fortaleza EC
262547.0,2019-08-25 19:00:00,16.0,460,38,1,1,2,0,0.0,0.0,1780,CR Vasco da Gama,1776,São Paulo FC
262551.0,2019-08-25 19:00:00,16.0,460,38,1,1,2,1,0.0,1.0,4250,Goiás EC,6684,SC Internacional
262549.0,2019-08-25 22:00:00,16.0,460,38,2,1,0,3,0.0,2.0,1837,Ceará SC,1783,CR Flamengo
262550.0,2019-08-25 22:00:00,16.0,460,38,3,1,1,1,0.0,0.0,1775,Avaí FC,1779,SC Corinthians Paulista
262552.0,2019-08-25 22:00:00,16.0,460,38,3,1,1,1,0.0,1.0,4244,CS Alagoano,1771,Cruzeiro EC
262545.0,2019-08-26 23:00:00,16.0,460,38,3,1,0,0,0.0,0.0,1770,Botafogo FR,1772,Chapecoense AF
262553.0,2019-08-31 14:00:00,17.0,460,38,3,1,0,0,0.0,0.0,1776,São Paulo FC,1767,Grêmio FBPA
262556.0,2019-08-31 20:00:00,17.0,460,38,1,1,1,0,0.0,0.0,1777,EC Bahia,4244,CS Alagoano
262560.0,2019-08-31 22:00:00,17.0,460,38,1,1,1,0,1.0,0.0,1768,CA Paranaense,1837,Ceará SC
262562.0,2019-08-31 22:00:00,17.0,460,38,2,1,0,1,0.0,1.0,1772,Chapecoense AF,6685,Santos FC
262554.0,2019-09-01 00:00:00,17.0,460,38,1,1,3,2,1.0,0.0,6684,SC Internacional,1770,Botafogo FR
262557.0,2019-09-01 19:00:00,17.0,460,38,1,1,3,0,2.0,0.0,1783,CR Flamengo,1769,SE Palmeiras
262561.0,2019-09-01 19:00:00,17.0,460,38,1,1,2,0,1.0,0.0,3984,Fortaleza EC,4250,Goiás EC
262555.0,2019-09-01 22:00:00,17.0,460,38,1,1,1,0,0.0,0.0,1771,Cruzeiro EC,1780,CR Vasco da Gama
262559.0,2019-09-01 22:00:00,17.0,460,38,1,1,1,0,0.0,0.0,1779,SC Corinthians Paulista,1766,CA Mineiro
262558.0,2019-09-02 23:00:00,17.0,460,38,2,1,0,1,0.0,0.0,1765,Fluminense FC,1775,Avaí FC
262567.0,2019-09-07 14:00:00,18.0,460,38,2,1,0,2,0.0,0.0,1780,CR Vasco da Gama,1777,EC Bahia
262568.0,2019-09-07 14:00:00,18.0,460,38,3,1,2,2,2.0,0.0,1779,SC Corinthians Paulista,1837,Ceará SC
262569.0,2019-09-07 20:00:00,18.0,460,38,2,1,0,3,0.0,2.0,1775,Avaí FC,1783,CR Flamengo
262571.0,2019-09-07 20:00:00,18.0,460,38,2,1,0,1,0.0,0.0,3984,Fortaleza EC,1765,Fluminense FC
262563.0,2019-09-07 22:00:00,18.0,460,38,1,1,1,0,0.0,0.0,6684,SC Internacional,1776,São Paulo FC
262570.0,2019-09-08 00:00:00,18.0,460,38,2,1,1,2,1.0,0.0,4250,Goiás EC,1769,SE Palmeiras
262564.0,2019-09-08 14:00:00,18.0,460,38,2,1,1,4,1.0,2.0,1771,Cruzeiro EC,1767,Grêmio FBPA
262565.0,2019-09-08 19:00:00,18.0,460,38,3,1,1,1,0.0,1.0,6685,Santos FC,1768,CA Paranaense
262566.0,2019-09-08 19:00:00,18.0,460,38,1,1,2,1,1.0,0.0,1770,Botafogo FR,1766,CA Mineiro
262572.0,2019-09-08 22:00:00,18.0,460,38,1,1,2,0,1.0,0.0,4244,CS Alagoano,1772,Chapecoense AF
262548.0,2019-09-11 00:00:00,16.0,460,38,1,1,3,0,1.0,0.0,1769,SE Palmeiras,1765,Fluminense FC
262577.0,2019-09-14 20:00:00,19.0,460,38,1,1,1,0,1.0,0.0,1783,CR Flamengo,6685,Santos FC
262579.0,2019-09-14 22:00:00,19.0,460,38,1,1,1,0,1.0,0.0,1769,SE Palmeiras,1771,Cruzeiro EC
262582.0,2019-09-14 22:00:00,19.0,460,38,2,1,1,2,0.0,1.0,1772,Chapecoense AF,1780,CR Vasco da Gama
262581.0,2019-09-15 00:00:00,19.0,460,38,3,1,0,0,0.0,0.0,1837,Ceará SC,1770,Botafogo FR
262576.0,2019-09-15 14:00:00,19.0,460,38,2,1,1,3,0.0,1.0,1766,CA Mineiro,6684,SC Internacional
262580.0,2019-09-15 14:00:00,19.0,460,38,2,1,0,1,0.0,1.0,1768,CA Paranaense,1775,Avaí FC
262574.0,2019-09-15 19:00:00,19.0,460,38,1,1,3,0,3.0,0.0,1767,Grêmio FBPA,4250,Goiás EC
262575.0,2019-09-15 19:00:00,19.0,460,38,3,1,1,1,1.0,1.0,1777,EC Bahia,3984,Fortaleza EC
262578.0,2019-09-15 19:00:00,19.0,460,38,1,1,1,0,1.0,0.0,1765,Fluminense FC,1779,SC Corinthians Paulista
262573.0,2019-09-15 22:00:00,19.0,460,38,3,1,1,1,0.0,0.0,1776,São Paulo FC,4244,CS Alagoano
262586.0,2019-09-21 14:00:00,20.0,460,38,2,1,1,2,1.0,1.0,1770,Botafogo FR,1776,São Paulo FC
262584.0,2019-09-21 20:00:00,20.0,460,38,2,1,1,2,1.0,1.0,1771,Cruzeiro EC,1783,CR Flamengo
262588.0,2019-09-21 22:00:00,20.0,460,38,1,1,2,1,1.0,0.0,1779,SC Corinthians Paulista,1777,EC Bahia
262585.0,2019-09-22 00:00:00,20.0,460,38,2,1,0,3,0.0,0.0,6685,Santos FC,1767,Grêmio FBPA
262583.0,2019-09-22 14:00:00,20.0,460,38,1,1,1,0,0.0,0.0,6684,SC Internacional,1772,Chapecoense AF
262587.0,2019-09-22 19:00:00,20.0,460,38,3,1,1,1,0.0,0.0,1780,CR Vasco da Gama,1768,CA Paranaense
262591.0,2019-09-22 19:00:00,20.0,460,38,2,1,0,1,0.0,0.0,3984,Fortaleza EC,1769,SE Palmeiras
262592.0,2019-09-22 19:00:00,20.0,460,38,1,1,1,0,0.0,0.0,4244,CS Alagoano,1837,Ceará SC
262590.0,2019-09-22 22:00:00,20.0,460,38,1,1,3,0,1.0,0.0,4250,Goiás EC,1765,Fluminense FC
262589.0,2019-09-23 23:00:00,20.0,460,38,1,1,1,0,1.0,0.0,1775,Avaí FC,1766,CA Mineiro
262601.0,2019-09-25 22:30:00,21.0,460,38,3,1,0,0,0.0,0.0,1837,Ceará SC,1771,Cruzeiro EC
262593.0,2019-09-26 00:30:00,21.0,460,38,2,1,0,1,0.0,1.0,1776,São Paulo FC,4250,Goiás EC
262595.0,2019-09-26 00:30:00,21.0,460,38,1,1,2,0,1.0,0.0,1777,EC Bahia,1770,Botafogo FR
262597.0,2019-09-26 00:30:00,21.0,460,38,1,1,3,1,1.0,0.0,1783,CR Flamengo,6684,SC Internacional
262599.0,2019-09-26 22:15:00,21.0,460,38,1,1,6,2,4.0,0.0,1769,SE Palmeiras,4244,CS Alagoano
262594.0,2019-09-26 23:00:00,21.0,460,38,1,1,6,1,4.0,0.0,1767,Grêmio FBPA,1775,Avaí FC
262598.0,2019-09-26 23:00:00,21.0,460,38,3,1,1,1,1.0,1.0,1765,Fluminense FC,6685,Santos FC
262600.0,2019-09-27 00:30:00,21.0,460,38,1,1,4,1,2.0,1.0,1768,CA Paranaense,3984,Fortaleza EC
262606.0,2019-09-28 22:00:00,22.0,460,38,3,1,0,0,0.0,0.0,1783,CR Flamengo,1776,São Paulo FC
262608.0,2019-09-29 14:00:00,22.0,460,38,1,1,1,0,0.0,0.0,1779,SC Corinthians Paulista,1780,CR Vasco da Gama
262603.0,2019-09-29 19:00:00,22.0,460,38,3,1,1,1,1.0,0.0,6684,SC Internacional,1769,SE Palmeiras
262604.0,2019-09-29 19:00:00,22.0,460,38,1,1,2,0,1.0,0.0,6685,Santos FC,4244,CS Alagoano
262607.0,2019-09-29 19:00:00,22.0,460,38,1,1,2,1,1.0,0.0,1765,Fluminense FC,1767,Grêmio FBPA
262605.0,2019-09-29 22:00:00,22.0,460,38,1,1,2,1,0.0,1.0,1766,CA Mineiro,1837,Ceará SC
262609.0,2019-09-29 22:00:00,22.0,460,38,3,1,1,1,0.0,1.0,1768,CA Paranaense,1772,Chapecoense AF
262610.0,2019-09-30 23:00:00,22.0,460,38,2,1,0,2,0.0,2.0,1775,Avaí FC,1777,EC Bahia
262611.0,2019-09-30 23:00:00,22.0,460,38,1,1,1,0,0.0,0.0,4250,Goiás EC,1771,Cruzeiro EC
262612.0,2019-09-30 23:00:00,22.0,460,38,1,1,1,0,0.0,0.0,3984,Fortaleza EC,1770,Botafogo FR
262596.0,2019-10-02 22:15:00,21.0,460,38,2,1,1,2,0.0,0.0,1766,CA Mineiro,1780,CR Vasco da Gama
262602.0,2019-10-02 22:15:00,21.0,460,38,2,1,0,1,0.0,0.0,1772,Chapecoense AF,1779,SC Corinthians Paulista
262613.0,2019-10-05 20:00:00,23.0,460,38,1,1,2,1,1.0,1.0,1776,São Paulo FC,3984,Fortaleza EC
262618.0,2019-10-05 20:00:00,23.0,460,38,2,1,0,1,0.0,0.0,1780,CR Vasco da Gama,6685,Santos FC
262615.0,2019-10-05 22:00:00,23.0,460,38,3,1,0,0,0.0,0.0,1767,Grêmio FBPA,1779,SC Corinthians Paulista
262617.0,2019-10-05 22:00:00,23.0,460,38,2,1,1,2,0.0,0.0,1777,EC Bahia,1768,CA Paranaense
262614.0,2019-10-06 00:00:00,23.0,460,38,3,1,1,1,0.0,1.0,1771,Cruzeiro EC,6684,SC Internacional
262621.0,2019-10-06 14:00:00,23.0,460,38,2,1,0,1,0.0,1.0,1772,Chapecoense AF,1783,CR Flamengo
262616.0,2019-10-06 19:00:00,23.0,460,38,2,1,0,1,0.0,1.0,1770,Botafogo FR,1765,Fluminense FC
262619.0,2019-10-06 19:00:00,23.0,460,38,3,1,1,1,0.0,1.0,1769,SE Palmeiras,1766,CA Mineiro
262620.0,2019-10-06 19:00:00,23.0,460,38,2,1,0,1,0.0,1.0,1837,Ceará SC,4250,Goiás EC
262622.0,2019-10-06 22:00:00,23.0,460,38,1,1,3,1,1.0,0.0,4244,CS Alagoano,1775,Avaí FC
262626.0,2019-10-09 22:15:00,24.0,460,38,1,1,3,1,1.0,0.0,1770,Botafogo FR,4250,Goiás EC
262632.0,2019-10-09 22:15:00,24.0,460,38,1,1,1,0,0.0,0.0,4244,CS Alagoano,6684,SC Internacional
262631.0,2019-10-09 23:30:00,24.0,460,38,1,1,2,0,0.0,0.0,3984,Fortaleza EC,1772,Chapecoense AF
262624.0,2019-10-10 00:00:00,24.0,460,38,1,1,2,1,2.0,1.0,1767,Grêmio FBPA,1837,Ceará SC
262627.0,2019-10-10 00:00:00,24.0,460,38,3,1,0,0,0.0,0.0,1777,EC Bahia,1776,São Paulo FC
262623.0,2019-10-10 00:30:00,24.0,460,38,3,1,0,0,0.0,0.0,1771,Cruzeiro EC,1765,Fluminense FC
262625.0,2019-10-10 00:30:00,24.0,460,38,1,1,2,0,2.0,0.0,6685,Santos FC,1769,SE Palmeiras
262629.0,2019-10-10 22:15:00,24.0,460,38,3,1,2,2,2.0,2.0,1779,SC Corinthians Paulista,1768,CA Paranaense
262630.0,2019-10-10 22:15:00,24.0,460,38,3,1,0,0,0.0,0.0,1775,Avaí FC,1780,CR Vasco da Gama
262628.0,2019-10-10 23:00:00,24.0,460,38,1,1,3,1,1.0,0.0,1783,CR Flamengo,1766,CA Mineiro
262641.0,2019-10-12 20:00:00,25.0,460,38,1,1,1,0,1.0,0.0,4250,Goiás EC,4244,CS Alagoano
262637.0,2019-10-12 22:00:00,25.0,460,38,1,1,2,0,2.0,0.0,1765,Fluminense FC,1777,EC Bahia
262638.0,2019-10-13 00:00:00,25.0,460,38,1,1,1,0,1.0,0.0,1769,SE Palmeiras,1770,Botafogo FR
262634.0,2019-10-13 19:00:00,25.0,460,38,3,1,0,0,0.0,0.0,6684,SC Internacional,6685,Santos FC
262636.0,2019-10-13 19:00:00,25.0,460,38,1,1,1,0,0.0,0.0,1780,CR Vasco da Gama,3984,Fortaleza EC
262639.0,2019-10-13 19:00:00,25.0,460,38,2,1,0,2,0.0,1.0,1768,CA Paranaense,1783,CR Flamengo
262640.0,2019-10-13 19:00:00,25.0,460,38,1,1,1,0,0.0,0.0,1837,Ceará SC,1775,Avaí FC
262633.0,2019-10-13 21:00:00,25.0,460,38,1,1,1,0,0.0,0.0,1776,São Paulo FC,1779,SC Corinthians Paulista
262635.0,2019-10-13 22:00:00,25.0,460,38,2,1,1,4,1.0,2.0,1766,CA Mineiro,1767,Grêmio FBPA
262642.0,2019-10-13 22:00:00,25.0,460,38,3,1,1,1,0.0,1.0,1772,Chapecoense AF,1771,Cruzeiro EC
262644.0,2019-10-16 22:15:00,26.0,460,38,2,1,0,1,0.0,0.0,1767,Grêmio FBPA,1777,EC Bahia
262652.0,2019-10-16 22:15:00,26.0,460,38,3,1,2,2,1.0,0.0,4244,CS Alagoano,1766,CA Mineiro
262651.0,2019-10-16 23:00:00,26.0,460,38,2,1,1,2,0.0,0.0,3984,Fortaleza EC,1783,CR Flamengo
262643.0,2019-10-17 00:00:00,26.0,460,38,1,1,1,0,0.0,0.0,1771,Cruzeiro EC,1776,São Paulo FC
262648.0,2019-10-17 00:00:00,26.0,460,38,1,1,1,0,0.0,0.0,1769,SE Palmeiras,1772,Chapecoense AF
262646.0,2019-10-17 00:30:00,26.0,460,38,1,1,2,1,2.0,1.0,1780,CR Vasco da Gama,1770,Botafogo FR
262650.0,2019-10-17 00:30:00,26.0,460,38,3,1,2,2,1.0,1.0,4250,Goiás EC,1779,SC Corinthians Paulista
262645.0,2019-10-17 22:15:00,26.0,460,38,1,1,2,1,0.0,1.0,6685,Santos FC,1837,Ceará SC
262649.0,2019-10-17 22:15:00,26.0,460,38,2,1,0,2,0.0,1.0,1775,Avaí FC,6684,SC Internacional
262647.0,2019-10-18 00:00:00,26.0,460,38,2,1,1,2,1.0,1.0,1765,Fluminense FC,1768,CA Paranaense
262661.0,2019-10-19 20:00:00,27.0,460,38,1,1,2,1,2.0,1.0,3984,Fortaleza EC,1767,Grêmio FBPA
262659.0,2019-10-19 22:00:00,27.0,460,38,2,1,1,2,1.0,1.0,1779,SC Corinthians Paulista,1771,Cruzeiro EC
262657.0,2019-10-20 19:00:00,27.0,460,38,1,1,2,0,2.0,0.0,1766,CA Mineiro,6685,Santos FC
262653.0,2019-10-20 19:00:00,27.0,460,38,1,1,1,0,0.0,0.0,1776,São Paulo FC,1775,Avaí FC
262654.0,2019-10-20 19:00:00,27.0,460,38,2,1,0,1,0.0,0.0,6684,SC Internacional,1780,CR Vasco da Gama
262658.0,2019-10-20 21:00:00,27.0,460,38,1,1,2,0,1.0,0.0,1783,CR Flamengo,1765,Fluminense FC
262660.0,2019-10-20 22:00:00,27.0,460,38,3,1,1,1,1.0,1.0,1768,CA Paranaense,1769,SE Palmeiras
262662.0,2019-10-20 22:00:00,27.0,460,38,3,1,2,2,2.0,0.0,1772,Chapecoense AF,4250,Goiás EC
262656.0,2019-10-21 22:30:00,27.0,460,38,2,1,1,2,0.0,0.0,1777,EC Bahia,1837,Ceará SC
262655.0,2019-10-21 23:00:00,27.0,460,38,1,1,2,1,1.0,0.0,1770,Botafogo FR,4244,CS Alagoano
262669.0,2019-10-26 20:00:00,28.0,460,38,3,1,0,0,0.0,0.0,1779,SC Corinthians Paulista,6685,Santos FC
262671.0,2019-10-26 20:00:00,28.0,460,38,3,1,1,1,0.0,1.0,1837,Ceará SC,1780,CR Vasco da Gama
262666.0,2019-10-26 22:00:00,28.0,460,38,2,1,2,3,0.0,0.0,1777,EC Bahia,6684,SC Internacional
262668.0,2019-10-26 22:30:00,28.0,460,38,3,1,1,1,0.0,1.0,1765,Fluminense FC,1772,Chapecoense AF
262664.0,2019-10-27 01:00:00,28.0,460,38,3,1,1,1,0.0,0.0,1771,Cruzeiro EC,3984,Fortaleza EC
262663.0,2019-10-27 19:00:00,28.0,460,38,1,1,2,0,0.0,0.0,1776,São Paulo FC,1766,CA Mineiro
262665.0,2019-10-27 19:00:00,28.0,460,38,1,1,3,0,1.0,0.0,1767,Grêmio FBPA,1770,Botafogo FR
262670.0,2019-10-27 19:00:00,28.0,460,38,1,1,4,1,0.0,1.0,1768,CA Paranaense,4250,Goiás EC
262672.0,2019-10-27 21:00:00,28.0,460,38,2,1,1,2,0.0,0.0,1775,Avaí FC,1769,SE Palmeiras
262667.0,2019-10-27 22:00:00,28.0,460,38,1,1,1,0,1.0,0.0,1783,CR Flamengo,4244,CS Alagoano
262676.0,2019-10-30 22:30:00,29.0,460,38,2,1,0,2,0.0,1.0,1766,CA Mineiro,1772,Chapecoense AF
262678.0,2019-10-30 22:30:00,29.0,460,38,1,1,3,0,2.0,0.0,1769,SE Palmeiras,1776,São Paulo FC
262680.0,2019-10-30 22:30:00,29.0,460,38,2,1,1,3,0.0,1.0,1775,Avaí FC,3984,Fortaleza EC
262677.0,2019-10-31 00:30:00,29.0,460,38,2,1,1,3,1.0,1.0,1780,CR Vasco da Gama,1767,Grêmio FBPA
262679.0,2019-10-31 00:30:00,29.0,460,38,1,1,2,0,1.0,0.0,1837,Ceará SC,1765,Fluminense FC
262682.0,2019-10-31 00:30:00,29.0,460,38,1,1,2,1,1.0,1.0,4244,CS Alagoano,1779,SC Corinthians Paulista
262674.0,2019-10-31 22:15:00,29.0,460,38,1,1,1,0,0.0,0.0,6685,Santos FC,1777,EC Bahia
262681.0,2019-10-31 23:00:00,29.0,460,38,3,1,2,2,0.0,0.0,4250,Goiás EC,1783,CR Flamengo
262673.0,2019-11-01 00:30:00,29.0,460,38,3,1,1,1,1.0,1.0,6684,SC Internacional,1768,CA Paranaense
262675.0,2019-11-01 00:30:00,29.0,460,38,2,1,0,2,0.0,1.0,1770,Botafogo FR,1771,Cruzeiro EC
262691.0,2019-11-02 20:00:00,30.0,460,38,3,1,2,2,2.0,1.0,3984,Fortaleza EC,1766,CA Mineiro
262687.0,2019-11-02 22:00:00,30.0,460,38,3,1,0,0,0.0,0.0,1765,Fluminense FC,1780,CR Vasco da Gama
262688.0,2019-11-02 22:00:00,30.0,460,38,1,1,1,0,1.0,0.0,1769,SE Palmeiras,1837,Ceará SC
262692.0,2019-11-03 00:00:00,30.0,460,38,2,1,0,3,0.0,2.0,1772,Chapecoense AF,1776,São Paulo FC
262686.0,2019-11-03 19:00:00,30.0,460,38,1,1,4,1,2.0,0.0,1783,CR Flamengo,1779,SC Corinthians Paulista
262684.0,2019-11-03 21:00:00,30.0,460,38,1,1,2,0,1.0,0.0,1767,Grêmio FBPA,6684,SC Internacional
262689.0,2019-11-03 21:00:00,30.0,460,38,1,1,1,0,0.0,0.0,1768,CA Paranaense,4244,CS Alagoano
262683.0,2019-11-03 22:00:00,30.0,460,38,3,1,1,1,0.0,0.0,1771,Cruzeiro EC,1777,EC Bahia
262685.0,2019-11-03 22:00:00,30.0,460,38,1,1,4,1,2.0,1.0,6685,Santos FC,1770,Botafogo FR
262690.0,2019-11-03 22:30:00,30.0,460,38,1,1,2,0,0.0,0.0,4250,Goiás EC,1775,Avaí FC
262699.0,2019-11-06 22:30:00,31.0,460,38,1,1,3,2,1.0,1.0,1779,SC Corinthians Paulista,3984,Fortaleza EC
262697.0,2019-11-06 23:00:00,31.0,460,38,1,1,2,0,0.0,0.0,1766,CA Mineiro,4250,Goiás EC
262702.0,2019-11-07 00:00:00,31.0,460,38,2,1,1,2,1.0,2.0,1775,Avaí FC,6685,Santos FC
262696.0,2019-11-07 00:30:00,31.0,460,38,3,1,1,1,0.0,1.0,1777,EC Bahia,1772,Chapecoense AF
262698.0,2019-11-07 00:30:00,31.0,460,38,2,1,1,2,1.0,1.0,1780,CR Vasco da Gama,1769,SE Palmeiras
262700.0,2019-11-07 00:30:00,31.0,460,38,3,1,0,0,0.0,0.0,1768,CA Paranaense,1771,Cruzeiro EC
262693.0,2019-11-07 22:30:00,31.0,460,38,2,1,0,2,0.0,2.0,1776,São Paulo FC,1765,Fluminense FC
262701.0,2019-11-07 22:30:00,31.0,460,38,1,1,2,0,1.0,0.0,1837,Ceará SC,6684,SC Internacional
262695.0,2019-11-07 23:00:00,31.0,460,38,2,1,0,1,0.0,0.0,1770,Botafogo FR,1783,CR Flamengo
262694.0,2019-11-08 00:00:00,31.0,460,38,1,1,2,1,1.0,0.0,1767,Grêmio FBPA,4244,CS Alagoano
262709.0,2019-11-09 20:00:00,32.0,460,38,2,1,0,3,0.0,1.0,4250,Goiás EC,6685,Santos FC
262708.0,2019-11-09 22:00:00,32.0,460,38,3,1,1,1,0.0,0.0,1769,SE Palmeiras,1779,SC Corinthians Paulista
262703.0,2019-11-10 19:00:00,32.0,460,38,2,1,0,1,0.0,0.0,1776,São Paulo FC,1768,CA Paranaense
262704.0,2019-11-10 19:00:00,32.0,460,38,1,1,2,1,2.0,0.0,6684,SC Internacional,1765,Fluminense FC
262705.0,2019-11-10 19:00:00,32.0,460,38,3,1,0,0,0.0,0.0,1771,Cruzeiro EC,1766,CA Mineiro
262707.0,2019-11-10 21:00:00,32.0,460,38,1,1,3,1,0.0,1.0,1783,CR Flamengo,1777,EC Bahia
262710.0,2019-11-10 22:00:00,32.0,460,38,1,1,1,0,1.0,0.0,3984,Fortaleza EC,1837,Ceará SC
262711.0,2019-11-10 22:00:00,32.0,460,38,2,1,0,1,0.0,1.0,1772,Chapecoense AF,1767,Grêmio FBPA
262712.0,2019-11-10 22:00:00,32.0,460,38,2,1,0,3,0.0,1.0,4244,CS Alagoano,1780,CR Vasco da Gama
262706.0,2019-11-11 23:00:00,32.0,460,38,1,1,2,0,1.0,0.0,1770,Botafogo FR,1775,Avaí FC
262727.0,2019-11-14 00:30:00,34.0,460,38,3,1,4,4,2.0,2.0,1783,CR Flamengo,1780,CR Vasco da Gama
262715.0,2019-11-16 20:00:00,33.0,460,38,3,1,1,1,1.0,0.0,6685,Santos FC,1776,São Paulo FC
262718.0,2019-11-16 22:00:00,33.0,460,38,3,1,1,1,1.0,0.0,1765,Fluminense FC,1766,CA Mineiro
262714.0,2019-11-17 19:00:00,33.0,460,38,2,1,0,1,0.0,1.0,1767,Grêmio FBPA,1783,CR Flamengo
262716.0,2019-11-17 19:00:00,33.0,460,38,3,1,1,1,1.0,0.0,1777,EC Bahia,1769,SE Palmeiras
262719.0,2019-11-17 21:00:00,33.0,460,38,3,1,0,0,0.0,0.0,1779,SC Corinthians Paulista,6684,SC Internacional
262720.0,2019-11-17 21:00:00,33.0,460,38,1,1,1,0,0.0,0.0,1768,CA Paranaense,1770,Botafogo FR
262722.0,2019-11-17 21:00:00,33.0,460,38,1,1,1,0,0.0,0.0,1772,Chapecoense AF,1837,Ceará SC
262721.0,2019-11-17 22:00:00,33.0,460,38,1,1,3,0,1.0,0.0,3984,Fortaleza EC,4244,CS Alagoano
262717.0,2019-11-18 22:30:00,33.0,460,38,3,1,1,1,1.0,0.0,1780,CR Vasco da Gama,4250,Goiás EC
262713.0,2019-11-18 23:00:00,33.0,460,38,3,1,0,0,0.0,0.0,1771,Cruzeiro EC,1775,Avaí FC
262724.0,2019-11-24 00:00:00,34.0,460,38,1,1,4,1,1.0,1.0,6685,Santos FC,1771,Cruzeiro EC
262726.0,2019-11-24 19:00:00,34.0,460,38,2,1,0,1,0.0,0.0,1766,CA Mineiro,1768,CA Paranaense
262728.0,2019-11-24 19:00:00,34.0,460,38,2,1,1,2,0.0,0.0,1769,SE Palmeiras,1767,Grêmio FBPA
262731.0,2019-11-24 19:00:00,34.0,460,38,1,1,4,3,2.0,0.0,4250,Goiás EC,1777,EC Bahia
262725.0,2019-11-24 21:00:00,34.0,460,38,1,1,1,0,1.0,0.0,1770,Botafogo FR,1779,SC Corinthians Paulista
262723.0,2019-11-24 22:00:00,34.0,460,38,3,1,2,2,1.0,1.0,6684,SC Internacional,3984,Fortaleza EC
262729.0,2019-11-24 22:00:00,34.0,460,38,3,1,1,1,0.0,1.0,1837,Ceará SC,1776,São Paulo FC
262730.0,2019-11-24 22:00:00,34.0,460,38,2,1,0,1,0.0,0.0,1775,Avaí FC,1772,Chapecoense AF
262732.0,2019-11-25 23:00:00,34.0,460,38,2,1,0,1,0.0,0.0,4244,CS Alagoano,1765,Fluminense FC
262734.0,2019-11-27 22:30:00,35.0,460,38,2,1,1,2,0.0,1.0,6684,SC Internacional,4250,Goiás EC
262742.0,2019-11-27 22:30:00,35.0,460,38,2,1,0,1,0.0,0.0,1772,Chapecoense AF,1770,Botafogo FR
262736.0,2019-11-28 00:00:00,35.0,460,38,3,1,1,1,0.0,0.0,1777,EC Bahia,1766,CA Mineiro
262737.0,2019-11-28 00:30:00,35.0,460,38,1,1,4,1,0.0,1.0,1783,CR Flamengo,1837,Ceará SC
262739.0,2019-11-28 00:30:00,35.0,460,38,1,1,3,0,1.0,0.0,1779,SC Corinthians Paulista,1775,Avaí FC
262740.0,2019-11-28 00:30:00,35.0,460,38,1,1,2,0,1.0,0.0,1768,CA Paranaense,1767,Grêmio FBPA
262738.0,2019-11-28 22:30:00,35.0,460,38,1,1,1,0,1.0,0.0,1765,Fluminense FC,1769,SE Palmeiras
262741.0,2019-11-28 23:00:00,35.0,460,38,1,1,2,1,0.0,0.0,3984,Fortaleza EC,6685,Santos FC
262733.0,2019-11-28 23:30:00,35.0,460,38,1,1,1,0,1.0,0.0,1776,São Paulo FC,1780,CR Vasco da Gama
262735.0,2019-11-29 00:30:00,35.0,460,38,2,1,0,1,0.0,1.0,1771,Cruzeiro EC,4244,CS Alagoano
262745.0,2019-11-30 22:00:00,36.0,460,38,2,1,0,1,0.0,0.0,1770,Botafogo FR,6684,SC Internacional
262749.0,2019-11-30 22:00:00,36.0,460,38,3,1,1,1,0.0,0.0,1837,Ceará SC,1768,CA Paranaense
262748.0,2019-12-01 19:00:00,36.0,460,38,2,1,1,3,0.0,2.0,1769,SE Palmeiras,1783,CR Flamengo
262750.0,2019-12-01 19:00:00,36.0,460,38,3,1,1,1,0.0,1.0,1775,Avaí FC,1765,Fluminense FC
262751.0,2019-12-01 19:00:00,36.0,460,38,2,1,1,2,1.0,2.0,4250,Goiás EC,3984,Fortaleza EC
262746.0,2019-12-01 21:00:00,36.0,460,38,1,1,2,1,1.0,1.0,1766,CA Mineiro,1779,SC Corinthians Paulista
262752.0,2019-12-01 21:00:00,36.0,460,38,2,1,1,2,0.0,1.0,4244,CS Alagoano,1777,EC Bahia
262743.0,2019-12-01 22:00:00,36.0,460,38,1,1,3,0,0.0,0.0,1767,Grêmio FBPA,1776,São Paulo FC
262744.0,2019-12-01 22:00:00,36.0,460,38,1,1,2,0,1.0,0.0,6685,Santos FC,1772,Chapecoense AF
262747.0,2019-12-02 23:00:00,36.0,460,38,1,1,1,0,1.0,0.0,1780,CR Vasco da Gama,1771,Cruzeiro EC
262760.0,2019-12-04 22:00:00,37.0,460,38,1,1,1,0,0.0,0.0,1768,CA Paranaense,6685,Santos FC
