,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,homeAverageFt,homeConcededFt,homeAverageHt,homeConcededHt,awayAverageFt,awayConcededFt,awayAverageHt,awayConcededHt,FtUnder05,FtUnder15,FtUnder25,FtUnder35,FtUnder45,FtUnder55,FtOver05,FtOver15,FtOver25,FtOver35,FtOver45,FtOver55,FtBTTSno,FtBTTS,FtHomeWin,FtDraw,FtAwayWin,HtUnder05,HtUnder15,HtUnder25,HtUnder35,HtUnder45,HtUnder55,HtOver05,HtOver15,HtOver25,HtOver35,HtOver45,HtOver55,HtBTTSno,HtBTTS,HtHomeWin,HtDraw,HtAwayWin
4209,239338,2019-05-04 18:00:00,35,177,38,3,1,0,0,0,0,538,En Avant Guingamp,514,SM Caen,0.78,1.39,0.33,0.39,0.72,1.28,0.5,0.44,22.31,68.31,80.88,93.44,98.14,99.55,77.69,31.69,19.12,6.56,1.86,0.450000000000003,72.2,27.8,33.4,36.72,29.88,43.6,86.99,94.82,98.97,99.83,99.98,56.4,13.01,5.18000000000001,1.03,0.170000000000002,0.019999999999996,88.94,11.06,18.41,51.1,30.49
4210,239330,2019-05-05 13:00:00,35,177,38,3,1,1,1,0,0,518,Montpellier HSC,530,Amiens SC,1.67,1.06,0.61,0.28,0.61,1.56,0.28,0.56,10.23,43.97,60.13,80.34,91.86,97.11,89.77,56.03,39.87,19.66,8.14,2.89,62.93,37.07,63.16,23.62,13.22,41.07,84.63,93.88,98.7,99.78,99.97,58.93,15.37,6.12,1.3,0.219999999999999,0.030000000000001,88.85,11.15,37.23,48.38,14.39
4211,239334,2019-05-05 13:00:00,35,177,38,3,1,2,2,1,1,511,Toulouse FC,529,Stade Rennais FC 1901,1,1.17,0.28,0.56,1.44,1.89,0.72,0.5,8.72,42.53,55.93,77.03,89.9,96.19,91.28,57.47,44.07,22.97,10.1,3.81,51.76,48.24,26.2,26.58,47.22,36.79,80.99,91.97,98.1,99.63,99.94,63.21,19.01,8.03,1.90000000000001,0.370000000000005,0.060000000000002,87.47,12.53,13.07,44.59,42.34
4212,239336,2019-05-05 13:00:00,35,177,38,1,1,3,0,0,0,543,FC Nantes,528,Dijon Football Côte d'Or,1.94,1.28,0.56,0.44,0.72,1.5,0.22,0.5,6.99,35.37,50.35,72.29,86.88,94.64,93.01,64.63,49.65,27.71,13.12,5.36,56.05,43.95,66.22,20.76,13.02,45.84,87.24,95.54,99.17,99.87,99.98,54.16,12.76,4.45999999999999,0.829999999999998,0.129999999999995,0.019999999999996,91.53,8.47,36.37,51.66,11.97
4213,239337,2019-05-05 15:00:00,35,177,38,2,1,2,3,1,0,548,AS Monaco FC,527,AS Saint-Étienne,0.94,1.61,0.5,0.67,1.33,1.44,0.56,0.44,10.33,46.7,60.4,80.54,91.97,97.16,89.67,53.3,39.6,19.46,8.03,2.84,55.18,44.82,26.43,27.89,45.68,34.65,81.07,90.83,97.71,99.53,99.92,65.35,18.93,9.17,2.29000000000001,0.469999999999999,0.079999999999998,83.13,16.87,25.49,45.05,29.46
4214,239332,2019-05-05 19:00:00,35,177,38,3,1,2,2,1,0,523,Olympique Lyonnais,521,Lille OSC,1.89,1.06,1.06,0.56,1.39,1.06,0.56,0.17,3.76,25.99,36.35,58.48,76.62,88.53,96.24,74.01,63.65,41.52,23.38,11.47,36.25,63.75,49.27,22.38,28.35,19.79,63.6,77.82,91.84,97.52,99.36,80.21,36.4,22.18,8.16,2.48,0.640000000000001,71.98,28.02,47.35,33.4,19.25
6020,246455,2019-04-27 11:00:00,35,281,38,3,1,1,1,1,1,77,Athletic Club,263,Deportivo Alavés,1.28,1,0.61,0.28,1.06,1.56,0.44,0.72,9.63,45.24,58.55,79.12,91.15,96.78,90.37,54.76,41.45,20.88,8.84999999999999,3.22,52.82,47.18,41.45,27.86,30.69,34.99,81.13,91.03,97.78,99.55,99.92,65.01,18.87,8.97,2.22,0.450000000000003,0.079999999999998,83.74,16.26,33.11,45.04,21.85
6021,246454,2019-04-27 14:15:00,35,281,38,1,1,1,0,0,0,78,Club Atlético de Madrid,250,Real Valladolid CF,1.72,0.5,0.61,0.22,0.78,1.33,0.28,0.56,8.21,39.74,54.38,75.76,89.12,95.8,91.79,60.26,45.62,24.24,10.88,4.2,55.54,44.46,59.8,23.51,16.69,41.07,84.63,93.88,98.7,99.78,99.97,58.93,15.37,6.12,1.3,0.219999999999999,0.030000000000001,88.85,11.15,37.23,48.38,14.39
6022,246461,2019-04-27 16:30:00,35,281,38,3,1,0,0,0,0,745,CD Leganés,558,RC Celta de Vigo,1.06,0.78,0.39,0.56,1.17,1.89,0.5,0.72,10.75,48.07,61.47,81.34,92.42,97.36,89.25,51.93,38.53,18.66,7.58,2.64,54.93,45.07,32.83,28.84,38.33,41.07,85.62,93.88,98.7,99.78,99.97,58.93,14.38,6.12,1.3,0.219999999999999,0.030000000000001,87.29,12.71,21.43,49.47,29.1
6023,246452,2019-04-27 18:45:00,35,281,38,1,1,1,0,0,0,81,FC Barcelona,88,Levante UD,2.72,0.94,0.94,0.5,1.28,1.72,0.44,0.5,1.83,15.53,23.81,43.35,62.88,78.51,98.17,84.47,76.19,56.65,37.12,21.49,32.56,67.44,67.78,16.44,15.78,25.16,70.28,83.83,94.85,98.65,99.7,74.84,29.72,16.17,5.15000000000001,1.34999999999999,0.299999999999997,78.31,21.69,46.56,36.69,16.75
6024,246453,2019-04-28 10:00:00,35,281,38,2,1,0,1,0,0,95,Valencia CF,278,SD Eibar,1.17,0.61,0.39,0.11,0.83,1.56,0.39,0.61,13.53,53.74,67.67,85.71,94.73,98.34,86.47,46.26,32.33,14.29,5.27,1.66,61.11,38.89,43.74,30.23,26.03,45.84,88.57,95.54,99.17,99.87,99.98,54.16,11.43,4.45999999999999,0.829999999999998,0.129999999999995,0.019999999999996,89.57,10.43,23.46,53.08,23.46
6025,246459,2019-04-28 12:00:00,35,281,38,1,1,1,0,0,0,298,Girona FC,559,Sevilla FC,0.89,1.44,0.61,0.5,1.22,1.44,0.44,0.61,12.12,50.87,64.69,83.67,93.69,97.91,87.88,49.13,35.31,16.33,6.31,2.09,58.46,41.54,26.93,29.32,43.75,34.99,81.13,91.03,97.78,99.55,99.92,65.01,18.87,8.97,2.22,0.450000000000003,0.079999999999998,83.74,16.26,33.11,45.04,21.85
6026,246456,2019-04-28 14:15:00,35,281,38,1,1,2,1,1,0,92,Real Sociedad de Fútbol,82,Getafe CF,1.11,1.06,0.61,0.5,1.11,1.11,0.39,0.33,10.86,48.35,61.74,81.54,92.53,97.41,89.14,51.65,38.26,18.46,7.47,2.59,55.05,44.95,35.51,28.97,35.52,36.79,82.33,91.97,98.1,99.63,99.94,63.21,17.67,8.03,1.90000000000001,0.370000000000005,0.060000000000002,85.25,14.75,34.35,46.07,19.58
6027,246460,2019-04-28 16:30:00,35,281,38,3,1,1,1,1,0,94,Villarreal CF,299,SD Huesca,1.5,1.44,0.39,0.44,1,1.83,0.5,0.78,8.21,41.04,54.38,75.76,89.12,95.8,91.79,58.96,45.62,24.24,10.88,4.2,50.89,49.11,48.79,25.98,25.23,41.07,85.62,93.88,98.7,99.78,99.97,58.93,14.38,6.12,1.3,0.219999999999999,0.030000000000001,87.29,12.71,21.43,49.47,29.1
6028,246458,2019-04-28 18:45:00,35,281,38,1,1,1,0,1,0,87,Rayo Vallecano de Madrid,86,Real Madrid CF,1.33,1.67,0.72,0.78,1.67,1.56,0.72,0.83,4.98,30.97,42.32,64.72,81.53,91.61,95.02,69.03,57.68,35.28,18.47,8.39,40.29,59.71,30.6,23.92,45.48,23.69,70.09,82.38,94.17,98.41,99.63,76.31,29.91,17.62,5.83,1.59,0.370000000000005,73.66,26.34,31.17,37.66,31.17
6029,246457,2019-04-29 19:00:00,35,281,38,3,1,1,1,0,1,90,Real Betis Balompié,80,RCD Espanyol de Barcelona,1.28,1.39,0.33,0.83,1,1.56,0.72,0.33,10.23,46.64,60.13,80.34,91.86,97.11,89.77,53.36,39.87,19.66,8.14,2.89,54.36,45.64,42.84,28.16,29,34.99,80.05,91.03,97.78,99.55,99.92,65.01,19.95,8.97,2.22,0.450000000000003,0.079999999999998,85.57,14.43,15.28,43.82,40.9
6400,273906,2020-07-07 17:30:00,35,519,38,1,1,2,1,1,0,95,Valencia CF,250,Real Valladolid CF,1.41,0.76,0.54,0.24,0.78,1.35,0.27,0.49,11.19,48.01,62.54,82.13,92.86,97.56,88.81,51.99,37.46,17.87,7.14,2.44,59.06,40.94,51.93,27.33,20.74,44.49,87.01,95.11,99.05,99.85,99.98,55.51,12.99,4.89,0.950000000000003,0.150000000000006,0.019999999999996,90.13,9.87,34.02,51.21,14.77
6401,273912,2020-07-07 20:00:00,35,519,38,3,1,1,1,0,1,558,RC Celta de Vigo,78,Club Atlético de Madrid,1.38,1.14,0.43,0.46,1.19,0.95,0.49,0.3,7.65,39.89,52.6,74.25,88.16,95.31,92.35,60.11,47.4,25.75,11.84,4.69,47.93,52.07,41.25,26.43,32.32,39.85,84.91,93.38,98.55,99.74,99.96,60.15,15.09,6.62,1.45,0.260000000000005,0.040000000000006,86.46,13.54,23.58,48.7,27.72
6402,273909,2020-07-08 18:30:00,35,519,38,2,1,1,3,0,0,82,Getafe CF,94,Villarreal CF,1.43,0.84,0.54,0.32,1.24,1.3,0.57,0.49,6.93,37.7,50.1,72.07,86.73,94.56,93.07,62.3,49.9,27.93,13.27,5.44,45.94,54.06,41.47,25.85,32.68,32.96,79.68,89.84,97.35,99.44,99.9,67.04,20.32,10.16,2.65000000000001,0.560000000000002,0.099999999999994,81.87,18.13,27.07,43.91,29.02
6403,273911,2020-07-08 18:30:00,35,519,38,1,1,3,0,2,0,90,Real Betis Balompié,79,CA Osasuna,1.57,1.38,0.62,0.78,1,1.33,0.17,0.67,7.65,39.34,52.6,74.25,88.16,95.31,92.35,60.66,47.4,25.75,11.84,4.69,49.94,50.06,50.59,25.29,24.12,45.38,86.02,95.4,99.13,99.87,99.98,54.62,13.98,4.59999999999999,0.870000000000004,0.129999999999995,0.019999999999996,92.78,7.22,40.86,50.3,8.84
6404,273905,2020-07-08 20:00:00,35,519,38,1,1,1,0,0,0,81,FC Barcelona,80,RCD Espanyol de Barcelona,2.76,0.84,1.24,0.43,0.86,1.46,0.54,0.38,2.68,18.73,29.92,51.1,70.26,84.14,97.32,81.27,70.08,48.9,29.74,15.86,45.96,54.04,77,13.97,9.03,16.86,58.17,73.6,89.45,96.5,99.01,83.14,41.83,26.4,10.55,3.5,0.989999999999995,70.35,29.65,53.64,30.19,16.17
6405,273907,2020-07-09 17:30:00,35,519,38,1,1,2,0,1,0,89,RCD Mallorca,88,Levante UD,1.33,1.11,0.78,0.33,1.14,1.73,0.41,0.57,8.46,42.18,55.15,76.4,89.51,96,91.54,57.82,44.85,23.6,10.49,4,49.97,50.03,41.02,27.05,31.93,30.42,76.35,88.16,96.71,99.25,99.86,69.58,23.65,11.84,3.29000000000001,0.75,0.140000000000001,81.78,18.22,41.21,40.96,17.83
6406,273913,2020-07-09 17:30:00,35,519,38,3,1,0,0,0,0,278,SD Eibar,745,CD Leganés,1.43,1.22,0.43,0.62,0.78,1.41,0.32,0.49,10.97,47.45,62,81.74,92.64,97.46,89.03,52.55,38,18.26,7.36,2.54000000000001,58.8,41.2,52.48,27.07,20.45,47.24,89.16,95.95,99.27,99.89,99.99,52.76,10.84,4.05,0.730000000000004,0.109999999999999,0.010000000000005,90.43,9.56999999999999,27.04,53.96,19
6407,273908,2020-07-09 20:00:00,35,519,38,2,1,1,2,1,0,77,Athletic Club,559,Sevilla FC,1.27,0.84,0.7,0.27,1.38,1.27,0.65,0.59,7.07,38.17,50.6,72.51,87.03,94.72,92.93,61.83,49.4,27.49,12.97,5.28,46.18,53.82,34.42,26.05,39.53,25.92,72.72,84.54,95.18,98.76,99.73,74.08,27.28,15.46,4.81999999999999,1.24,0.269999999999996,75.94,24.06,31.96,39.13,28.91
6408,273910,2020-07-10 17:30:00,35,519,38,2,1,2,3,0,2,92,Real Sociedad de Fútbol,83,Granada CF,1.51,1.08,0.62,0.54,1.33,1.56,0.61,0.72,5.84,34.17,46,68.3,84.14,93.13,94.16,65.83,54,31.7,15.86,6.87,42.7,57.3,41.57,24.96,33.47,29.23,76.24,87.29,96.36,99.14,99.83,70.77,23.76,12.71,3.64,0.859999999999999,0.170000000000002,78.9,21.1,29.63,41.37,29
6409,273904,2020-07-10 20:00:00,35,519,38,1,1,2,0,1,0,86,Real Madrid CF,263,Deportivo Alavés,1.89,0.68,0.7,0.27,0.86,1.89,0.3,0.89,6.39,34.36,48.15,70.3,85.54,93.92,93.61,65.64,51.85,29.7,14.46,6.08,51.03,48.97,61.62,21.85,16.53,36.79,81.3,91.97,98.1,99.63,99.94,63.21,18.7,8.03,1.90000000000001,0.370000000000005,0.060000000000002,86.95,13.05,40.87,44.93,14.2
964,248137,2019-05-11 13:00:00,36,290,38,1,1,2,1,0,0,102,Atalanta BC,107,Genoa CFC,1.83,1,0.67,0.56,1,1.94,0.5,1.17,5.9,33.4,46.23,68.53,84.3,93.22,94.1,66.6,53.77,31.47,15.7,6.78,46.93,53.07,56.84,22.77,20.39,31.04,77.75,88.59,96.88,99.3,99.87,68.96,22.25,11.41,3.12,0.700000000000003,0.129999999999995,80.79,19.21,34.27,42.34,23.39
965,248139,2019-05-11 16:00:00,36,290,38,2,1,1,2,0,1,104,Cagliari Calcio,110,SS Lazio,1.22,1,0.56,0.39,1.06,1,0.5,0.39,10.23,46.78,60.13,80.34,91.86,97.11,89.77,53.22,39.87,19.66,8.14,2.89,53.94,46.06,39.76,28.4,31.84,34.65,81.07,90.83,97.71,99.53,99.92,65.35,18.93,9.17,2.29000000000001,0.469999999999999,0.079999999999998,83.13,16.87,29.46,45.05,25.49
966,248135,2019-05-11 18:30:00,36,290,38,2,1,0,1,0,1,99,ACF Fiorentina,98,AC Milan,1.39,1.06,0.5,0.56,1.17,0.94,0.44,0.22,7.73,40.09,52.85,74.47,88.3,95.39,92.27,59.91,47.15,25.53,11.7,4.61,48.21,51.79,41.96,26.44,31.6,39.06,84.38,93.04,98.45,99.72,99.96,60.94,15.62,6.95999999999999,1.55,0.280000000000001,0.040000000000006,85.99,14.01,27.99,48.14,23.87
967,248140,2019-05-12 10:30:00,36,290,38,1,1,3,2,0,1,586,Torino FC,471,US Sassuolo Calcio,1.61,1,0.67,0.5,1.06,1.33,0.39,0.56,6.93,37.23,50.1,72.07,86.73,94.56,93.07,62.77,49.9,27.93,13.27,5.44,47.71,52.29,50.15,24.85,25,34.65,80.42,90.83,97.71,99.53,99.92,65.35,19.58,9.17,2.29000000000001,0.469999999999999,0.079999999999998,84.23,15.77,37.06,44.31,18.63
968,248138,2019-05-12 13:00:00,36,290,38,2,1,1,2,0,0,584,UC Sampdoria,445,Empoli FC,1.44,0.89,0.5,0.44,0.94,2.11,0.5,1,9.26,43.81,57.49,78.29,90.66,96.55,90.74,56.19,42.51,21.71,9.34,3.45,53.5,46.5,48.68,26.72,24.6,36.79,82.77,91.97,98.1,99.63,99.94,63.21,17.23,8.03,1.90000000000001,0.370000000000005,0.060000000000002,84.52,15.48,26.71,46.58,26.71
969,248143,2019-05-12 13:00:00,36,290,38,2,1,1,3,0,3,470,Frosinone Calcio,115,Udinese Calcio,0.78,2.11,0.39,1,0.83,1.67,0.33,0.72,19.99,65.11,78.08,91.98,97.58,99.38,80.01,34.89,21.92,8.02,2.42,0.620000000000004,69.46,30.54,30.98,35.18,33.84,48.68,89.99,96.34,99.37,99.91,99.99,51.32,10.01,3.66,0.629999999999995,0.090000000000003,0.010000000000005,90.92,9.08,24.64,55.14,20.22
970,248142,2019-05-12 16:00:00,36,290,38,2,1,1,2,0,0,1107,SPAL 2013,113,SSC Napoli,1,1.28,0.28,0.5,1.72,0.94,0.67,0.39,6.59,35.84,48.87,70.97,85.99,94.16,93.41,64.16,51.13,29.03,14.01,5.84,48.11,51.89,21.9,23.83,54.27,38.67,82.67,92.87,98.39,99.71,99.95,61.33,17.33,7.13,1.61,0.290000000000006,0.049999999999997,88.08,11.92,13.65,46.28,40.07
971,248136,2019-05-12 18:30:00,36,290,38,1,1,2,0,0,0,100,AS Roma,109,Juventus FC,2.28,1.39,1.11,0.61,1.72,0.83,0.67,0.28,1.83,16.34,23.81,43.35,62.88,78.51,98.17,83.66,76.19,56.65,37.12,21.49,26.3,73.7,50.69,20.01,29.3,16.86,59.42,73.6,89.45,96.5,99.01,83.14,40.58,26.4,10.55,3.5,0.989999999999995,67.26,32.74,45.99,31.94,22.07
972,248141,2019-05-13 17:00:00,36,290,38,1,1,4,1,0,0,103,Bologna FC 1909,112,Parma Calcio 1913,1.39,1.11,0.39,0.39,1.22,1.89,0.67,0.61,7.35,39.02,51.59,73.38,87.6,95.02,92.65,60.98,48.41,26.62,12.4,4.98,47.08,52.92,40.86,26.22,32.92,34.65,80.42,90.83,97.71,99.53,99.92,65.35,19.58,9.17,2.29000000000001,0.469999999999999,0.079999999999998,84.23,15.77,18.63,44.31,37.06
973,248134,2019-05-13 19:00:00,36,290,38,1,1,2,0,1,0,108,FC Internazionale Milano,106,AC Chievo Verona,1.39,0.5,0.56,0.17,0.61,2.11,0.17,0.83,13.53,52.08,67.67,85.71,94.73,98.34,86.47,47.92,32.33,14.29,5.27,1.66,65.71,34.29,55.99,27.68,16.33,48.19,87.96,96.21,99.34,99.91,99.99,51.81,12.04,3.79000000000001,0.659999999999997,0.090000000000003,0.010000000000005,93.3,6.7,37.76,52.89,9.34999999999999
1344,279580,2020-07-24 19:45:00,36,530,37,3,1,1,1,1,1,98,AC Milan,102,Atalanta BC,1.59,1,0.62,0.41,2.32,1.3,0.92,0.54,2,17.23,25.16,45.12,64.64,79.9,98,82.77,74.84,54.88,35.36,20.1,28.22,71.78,26.14,19.76,54.1,21.44,66.68,79.87,92.92,97.95,99.5,78.56,33.32,20.13,7.08,2.05,0.5,72.21,27.79,23.57,35.52,40.91
1345,279584,2020-07-25 15:15:00,36,530,37,2,1,1,2,0,0,449,Brescia Calcio,112,Parma Calcio 1913,1.11,1.83,0.61,0.61,1.32,1.78,0.73,0.68,8.8,43.1,56.19,77.24,90.03,96.25,91.2,56.9,43.81,22.76,9.97,3.75,50.87,49.13,31.31,27.27,41.42,26.18,72.93,84.78,95.28,98.8,99.74,73.82,27.07,15.22,4.72,1.2,0.260000000000005,76.34,23.66,26.73,39.21,34.06
1346,279583,2020-07-25 17:30:00,36,530,37,2,1,0,3,0,1,107,Genoa CFC,108,FC Internazionale Milano,1.14,1.43,0.49,0.54,1.86,1.14,0.78,0.32,4.98,30.47,42.32,64.72,81.53,91.61,95.02,69.53,57.68,35.28,18.47,8.39,42.57,57.43,23.16,22.64,54.2,28.08,74.48,86.4,95.98,99.03,99.8,71.92,25.52,13.6,4.02,0.969999999999999,0.200000000000003,79.02,20.98,21.07,39.89,39.04
1347,279578,2020-07-25 19:45:00,36,530,37,1,1,2,0,1,0,113,SSC Napoli,471,US Sassuolo Calcio,1.86,1.05,0.81,0.46,1.18,1.5,0.45,0.76,4.78,29.82,41.43,63.83,80.85,91.2,95.22,70.18,58.57,36.17,19.15,8.8,41.51,58.49,53.27,22.66,24.07,28.37,74.44,86.62,96.08,99.06,99.81,71.63,25.56,13.38,3.92,0.939999999999998,0.189999999999998,79.88,20.12,41.31,39.69,19
1348,279582,2020-07-26 15:15:00,36,530,37,1,1,3,2,2,1,103,Bologna FC 1909,5890,US Lecce,1.41,1.35,0.51,0.59,1.11,2.39,0.39,0.94,8.05,40.91,53.87,75.33,88.85,95.66,91.95,59.09,46.13,24.67,11.15,4.34,49.32,50.68,43.84,26.51,29.65,40.66,85.33,93.71,98.65,99.77,99.97,59.34,14.67,6.29000000000001,1.34999999999999,0.230000000000004,0.030000000000001,87.1,12.9,29.59,49.15,21.26
1349,279579,2020-07-26 17:30:00,36,530,37,1,1,2,1,1,0,100,AS Roma,99,ACF Fiorentina,2.08,1.39,1.03,0.66,1.3,1.38,0.57,0.46,3.4,24.12,34.36,56.27,74.79,87.31,96.6,75.88,65.64,43.73,25.21,12.69,36.34,63.66,55.37,21.06,23.57,20.19,64.35,78.34,92.12,97.63,99.4,79.81,35.65,21.66,7.88,2.37,0.599999999999994,72.06,27.94,46.06,33.9,20.04
1350,279581,2020-07-26 17:30:00,36,530,37,2,1,0,1,0,1,104,Cagliari Calcio,115,Udinese Calcio,1.43,1.3,0.57,0.43,0.95,1.59,0.43,0.81,9.26,43.86,57.49,78.29,90.66,96.55,90.74,56.14,42.51,21.71,9.34,3.45,53.35,46.65,48.16,26.8,25.04,36.79,82.59,91.97,98.1,99.63,99.94,63.21,17.41,8.03,1.90000000000001,0.370000000000005,0.060000000000002,84.82,15.18,31.52,46.37,22.11
1351,279585,2020-07-26 17:30:00,36,530,37,2,1,1,5,1,1,450,Hellas Verona FC,110,SS Lazio,1.44,1.39,0.56,0.5,1.41,1.16,0.65,0.54,5.78,34.01,45.76,68.08,83.98,93.04,94.22,65.99,54.24,31.92,16.02,6.95999999999999,42.32,57.68,38.16,25.02,36.82,29.82,76.76,87.73,96.54,99.2,99.84,70.18,23.24,12.27,3.45999999999999,0.799999999999997,0.159999999999997,79.51,20.49,26.3,41.7,32
1352,279586,2020-07-26 17:30:00,36,530,37,3,1,1,1,,,1107,SPAL 2013,586,Torino FC,0.95,1.7,0.44,0.64,1.14,1.49,0.44,0.64,12.37,51.61,65.23,84.05,93.89,98,87.63,48.39,34.77,15.95,6.11,2,58.29,41.71,30.19,29.86,39.95,41.48,86.01,94.04,98.75,99.79,99.97,58.52,13.99,5.95999999999999,1.25,0.209999999999994,0.030000000000001,87.33,12.67,25.05,49.91,25.04
1353,279577,2020-07-26 19:45:00,36,530,37,1,1,2,0,1,0,109,Juventus FC,584,UC Sampdoria,2.27,0.73,0.92,0.35,1.46,1.86,0.51,0.81,2.4,19.3,28.04,48.79,68.14,82.58,97.6,80.7,71.96,51.21,31.86,17.42,31.15,68.85,55.81,19.94,24.25,23.93,69.38,82.62,94.28,98.45,99.65,76.07,30.62,17.38,5.72,1.55,0.349999999999994,75.97,24.03,43.85,36.55,19.6
1704,233374,2019-04-26 19:00:00,36,151,38,1,1,5,0,3,0,64,Liverpool FC,394,Huddersfield Town AFC,2.94,0.56,1.39,0.28,0.61,2.44,0.39,1.06,2.87,18.22,31.17,52.59,71.6,85.09,97.13,81.78,68.83,47.41,28.4,14.91,56.74,43.26,84.13,10.85,5.02000000000001,16.86,56.02,73.6,89.45,96.5,99.01,83.14,43.98,26.4,10.55,3.5,0.989999999999995,75.75,24.25,62.41,27.32,10.27
1705,233375,2019-04-27 11:30:00,36,151,38,2,1,0,1,0,0,73,Tottenham Hotspur FC,563,West Ham United FC,1.78,0.78,0.67,0.28,0.89,1.5,0.44,0.61,6.93,36.39,50.1,72.07,86.73,94.56,93.07,63.61,49.9,27.93,13.27,5.44,51,49,58.4,23.09,18.51,32.96,79.25,89.84,97.35,99.44,99.9,67.04,20.75,10.16,2.65000000000001,0.560000000000002,0.099999999999994,82.62,17.38,35.76,43.41,20.83
1706,233373,2019-04-27 14:00:00,36,151,38,1,1,1,0,0,0,63,Fulham FC,715,Cardiff City FC,1.22,1.78,0.5,1,0.61,1.72,0.11,0.67,16.04,57.34,72.26,88.64,96.14,98.88,83.96,42.66,27.74,11.36,3.86,1.12,67.82,32.18,51.05,30.39,18.56,54.34,90.47,97.59,99.64,99.96,100,45.66,9.53,2.41,0.359999999999999,0.040000000000006,0,95.9,4.09999999999999,36.15,57.36,6.49000000000001
1707,233379,2019-04-27 14:00:00,36,151,38,3,1,3,3,1,2,340,Southampton FC,1044,AFC Bournemouth,1.44,1.61,0.72,0.72,1.28,2.22,0.67,1.11,6.59,36.65,48.87,70.97,85.99,94.16,93.41,63.35,51.13,29.03,14.01,5.84,44.91,55.09,40.86,25.61,33.53,24.91,71.54,83.59,94.74,98.61,99.69,75.09,28.46,16.41,5.26000000000001,1.39,0.310000000000002,74.94,25.06,32.28,38.45,29.27
1708,233380,2019-04-27 14:00:00,36,151,38,3,1,0,0,0,0,354,Crystal Palace FC,62,Everton FC,0.78,1.11,0.28,0.28,1.22,1.28,0.61,0.28,13.53,53.48,67.67,85.71,94.73,98.34,86.47,46.52,32.33,14.29,5.27,1.66,61.83,38.17,23.68,29.82,46.5,41.07,84.63,93.88,98.7,99.78,99.97,58.93,15.37,6.12,1.3,0.219999999999999,0.030000000000001,88.85,11.15,14.38,48.38,37.24
1709,233382,2019-04-27 14:00:00,36,151,38,2,1,1,2,0,1,346,Watford FC,76,Wolverhampton Wanderers FC,1.39,1.33,0.39,0.67,1.06,1.28,0.39,0.67,8.63,42.49,55.67,76.82,89.78,96.12,91.37,57.51,44.33,23.18,10.22,3.88,50.92,49.08,44.46,26.87,28.67,45.84,88.57,95.54,99.17,99.87,99.98,54.16,11.43,4.45999999999999,0.829999999999998,0.129999999999995,0.019999999999996,89.57,10.43,23.46,53.08,23.46
1710,233381,2019-04-27 16:30:00,36,151,38,3,1,1,1,0,1,397,Brighton & Hove Albion FC,67,Newcastle United FC,1,1.33,0.5,0.56,0.78,1.28,0.61,0.44,16.86,60.04,73.6,89.45,96.5,99.01,83.14,39.96,26.4,10.55,3.5,0.989999999999995,65.76,34.24,39.62,32.82,27.56,32.96,79.59,89.84,97.35,99.44,99.9,67.04,20.41,10.16,2.65000000000001,0.560000000000002,0.099999999999994,82.03,17.97,24.52,43.8,31.68
1711,233377,2019-04-28 11:00:00,36,151,38,1,1,3,0,0,0,338,Leicester City FC,57,Arsenal FC,1.33,1.11,0.56,0.67,1.56,1.89,0.78,1.11,5.56,33.15,44.83,67.19,83.34,92.68,94.44,66.85,55.17,32.81,16.66,7.31999999999999,41.9,58.1,32.55,24.64,42.81,26.18,72.71,84.78,95.28,98.8,99.74,73.82,27.29,15.22,4.72,1.2,0.260000000000005,76.78,23.22,23.83,38.93,37.24
1712,233378,2019-04-28 13:05:00,36,151,38,2,1,0,1,0,0,328,Burnley FC,65,Manchester City FC,1.28,1.61,0.78,0.67,1.89,0.56,1.06,0.17,4.2,27.68,38.62,60.92,78.59,89.8,95.8,72.32,61.38,39.08,21.41,10.2,38.71,61.29,25.88,22.44,51.68,15.88,58.24,71.99,88.48,96.06,98.85,84.12,41.76,28.01,11.52,3.94,1.15000000000001,64.6,35.4,26.45,31.99,41.56
1713,233376,2019-04-28 15:30:00,36,151,38,3,1,1,1,1,1,66,Manchester United FC,61,Chelsea FC,1.83,1.28,0.89,0.33,1.33,1.5,0.61,0.61,4.24,27.98,38.83,61.14,78.77,89.91,95.76,72.02,61.17,38.86,21.23,10.09,38.25,61.75,49.22,22.84,27.94,22.31,67.9,80.88,93.44,98.14,99.55,77.69,32.1,19.12,6.56,1.86,0.450000000000003,73.09,26.91,40.09,36.17,23.74
2084,264694,2020-07-14 19:15:00,36,468,37,1,1,1,0,1,0,61,Chelsea FC,68,Norwich City FC,1.81,0.76,0.81,0.3,0.39,1.83,0.11,1.11,11.08,43.28,62.27,81.94,92.75,97.51,88.92,56.72,37.73,18.06,7.25,2.48999999999999,72.99,27.01,72.36,20.4,7.24000000000001,39.85,80.07,93.38,98.55,99.74,99.96,60.15,19.93,6.62,1.45,0.260000000000005,0.040000000000006,94.22,5.78,51.68,43.48,4.84
