,matchID,date,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,matchDay,odds.msg,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeamID,homeTeam,awayTeamID,awayTeam
152,250725,2018-11-27 17:55:00,FINISHED,5.0,GROUP_STAGE,Group E,2019-01-11T17:30:11Z,"[{'id': 11605, 'name': 'Michael Oliver', 'nationality': None}, {'id': 11564, 'name': 'Stuart Burt', 'nationality': None}, {'id': 11488, 'name': 'Simon Bennett', 'nationality': None}, {'id': 11610, 'name': 'Andre Marriner', 'nationality': None}, {'id': 11547, 'name': 'Stephen Child', 'nationality': None}, {'id': 11520, 'name': 'Paul Tierney', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,0,,,,,1899,PAE AEK,678,AFC Ajax
153,250749,2018-11-27 17:55:00,FINISHED,5.0,GROUP_STAGE,Group G,2019-01-11T17:30:12Z,"[{'id': 43899, 'name': 'Danny Makkelie', 'nationality': None}, {'id': 43874, 'name': 'Mario Diks', 'nationality': None}, {'id': 43900, 'name': 'Hessel Steegstra', 'nationality': None}, {'id': 43716, 'name': 'Jochem Kamphuis', 'nationality': None}, {'id': 15153, 'name': 'Rob van de Ven', 'nationality': None}, {'id': 43902, 'name': 'Kevin Blom', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,0,,,,,1900,PFC CSKA Moskva,1881,FC Viktoria Plzeň
154,250726,2018-11-27 20:00:00,FINISHED,5.0,GROUP_STAGE,Group E,2019-01-11T17:30:11Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,5,1,3,0,,,,,5,FC Bayern München,1903,Sport Lisboa e Benfica
155,250737,2018-11-27 20:00:00,FINISHED,5.0,GROUP_STAGE,Group F,2019-01-16T12:30:11Z,"[{'id': 43954, 'name': 'Ivan Kružliak', 'nationality': None}, {'id': 43956, 'name': 'Tomáš Somoláni', 'nationality': None}, {'id': 43957, 'name': 'Branislav Hancko', 'nationality': None}, {'id': 43958, 'name': 'Filip Glova', 'nationality': None}, {'id': 15643, 'name': 'Peter Kráľovič', 'nationality': None}, {'id': 96978, 'name': None, 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,3,2,2,,,,,2,TSG 1899 Hoffenheim,1887,FK Shakhtar Donetsk
156,250738,2018-11-27 20:00:00,FINISHED,5.0,GROUP_STAGE,Group F,2019-01-11T17:30:12Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 11056, 'name': 'Elenito Di Liberatore', 'nationality': None}, {'id': 11058, 'name': 'Mauro Tonolini', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,0,0,,,,,523,Olympique Lyonnais,65,Manchester City FC
157,250750,2018-11-27 20:00:00,FINISHED,5.0,GROUP_STAGE,Group G,2019-01-11T17:30:12Z,"[{'id': 9374, 'name': 'Clément Turpin', 'nationality': None}, {'id': 43883, 'name': 'Nicolas Danos', 'nationality': None}, {'id': 43884, 'name': 'Cyril Gringore', 'nationality': None}, {'id': 43887, 'name': 'Nicolas Rainville', 'nationality': None}, {'id': 43886, 'name': 'Ruddy Buquet', 'nationality': None}, {'id': 43885, 'name': 'Hicham Zakrani', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,0,,,,,100,AS Roma,86,Real Madrid CF
158,250761,2018-11-27 20:00:00,FINISHED,5.0,GROUP_STAGE,Group H,2019-01-11T17:30:12Z,"[{'id': 43875, 'name': 'Felix Brych', 'nationality': None}, {'id': 43876, 'name': 'Mark Borsch', 'nationality': None}, {'id': 43877, 'name': 'Stefan Lupp', 'nationality': None}, {'id': 15821, 'name': 'Marco Fritz', 'nationality': None}, {'id': 15746, 'name': 'Bastian Dankert', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,66,Manchester United FC,1871,BSC Young Boys
159,250762,2018-11-27 20:00:00,FINISHED,5.0,GROUP_STAGE,Group H,2019-01-11T17:30:13Z,"[{'id': 34579, 'name': 'William Collum', 'nationality': None}, {'id': 35163, 'name': 'David McGeachie', 'nationality': None}, {'id': 34580, 'name': 'Graeme Stewart', 'nationality': None}, {'id': 15510, 'name': 'Nick Walsh', 'nationality': None}, {'id': 15507, 'name': 'Andrew Dallas', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,109,Juventus FC,95,Valencia CF
160,250677,2018-11-28 17:55:00,FINISHED,5.0,GROUP_STAGE,Group A,2019-01-11T17:30:09Z,"[{'id': 55915, 'name': 'Mattias Gestranius', 'nationality': None}, {'id': 15658, 'name': 'Jan-Peter Aravirta', 'nationality': None}, {'id': 55917, 'name': 'Mikko Alakare', 'nationality': None}, {'id': 15660, 'name': 'Dennis Antamo', 'nationality': None}, {'id': 56143, 'name': 'Antti Munukka', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,2,0,,,,,78,Club Atlético de Madrid,548,AS Monaco FC
161,250713,2018-11-28 17:55:00,FINISHED,5.0,GROUP_STAGE,Group D,2019-01-11T17:30:10Z,"[{'id': 43869, 'name': 'Antonio Matéu', 'nationality': None}, {'id': 134, 'name': 'Pau Cebrián', 'nationality': None}, {'id': 82, 'name': 'Roberto Díaz', 'nationality': None}, {'id': 15625, 'name': 'Alejandro Hernández', 'nationality': None}, {'id': 43864, 'name': 'Javier Estrada', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,5455,FK Lokomotiv Moskva,610,Galatasaray SK
162,250678,2018-11-28 20:00:00,FINISHED,5.0,GROUP_STAGE,Group A,2019-01-11T17:30:09Z,"[{'id': 43948, 'name': 'Gediminas Mažeika', 'nationality': None}, {'id': 43949, 'name': 'Vytautas Šimkus', 'nationality': None}, {'id': 43950, 'name': 'Vytenis Kazlauskas', 'nationality': None}, {'id': 40217, 'name': 'Manfredas Lukjančukas', 'nationality': None}, {'id': 43952, 'name': 'Donatas Rumšas', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,4,BV Borussia 09 Dortmund,851,Club Brugge KV
163,250689,2018-11-28 20:00:00,FINISHED,5.0,GROUP_STAGE,Group B,2019-01-11T17:30:09Z,"[{'id': 30687, 'name': 'Cüneyt Çakιr', 'nationality': None}, {'id': 30688, 'name': 'Bahattin Duran', 'nationality': None}, {'id': 30689, 'name': 'Tarık Ongun', 'nationality': None}, {'id': 30438, 'name': 'Baris Şimşek', 'nationality': None}, {'id': 30813, 'name': 'Mustafa Eyisoy', 'nationality': None}, {'id': 30645, 'name': 'Hüseyin Göçek', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,73,Tottenham Hotspur FC,108,FC Internazionale Milano
164,250690,2018-11-28 20:00:00,FINISHED,5.0,GROUP_STAGE,Group B,2019-01-11T17:30:09Z,"[{'id': 43894, 'name': 'Pavel Královec', 'nationality': None}, {'id': 43896, 'name': 'Ivo Nádvorník', 'nationality': None}, {'id': 62628, 'name': 'Kamil Hájek', 'nationality': None}, {'id': 43898, 'name': 'Karel Hrubes', 'nationality': None}, {'id': 62699, 'name': 'Miroslav Zelinka', 'nationality': None}, {'id': 62757, 'name': 'Jakub Hrabovský', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,0,,,,,674,PSV,81,FC Barcelona
165,250701,2018-11-28 20:00:00,FINISHED,5.0,GROUP_STAGE,Group C,2019-01-11T17:30:10Z,"[{'id': 43888, 'name': 'Szymon Marciniak', 'nationality': None}, {'id': 43889, 'name': 'Paweł Sokolnicki', 'nationality': None}, {'id': 43890, 'name': 'Tomasz Listkiewicz', 'nationality': None}, {'id': 43893, 'name': 'Tomasz Musiał', 'nationality': None}, {'id': 43892, 'name': 'Paweł Raczkowski', 'nationality': None}, {'id': 43891, 'name': 'Radosław Siejka', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,2,1,,,,,524,Paris Saint-Germain FC,64,Liverpool FC
166,250702,2018-11-28 20:00:00,FINISHED,5.0,GROUP_STAGE,Group C,2019-01-11T17:30:10Z,"[{'id': 43870, 'name': 'Jesús Gil', 'nationality': None}, {'id': 32192, 'name': 'Ángel Nevado', 'nationality': None}, {'id': 43873, 'name': 'Diego Barbero', 'nationality': None}, {'id': 15628, 'name': 'Ricardo de Burgos', 'nationality': None}, {'id': 3158, 'name': 'Iñigo Prieto', 'nationality': None}, {'id': 81, 'name': 'Juan Martínez', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,2,0,,,,,113,SSC Napoli,7283,FK Crvena Zvezda
167,250714,2018-11-28 20:00:00,FINISHED,5.0,GROUP_STAGE,Group D,2019-01-11T17:30:10Z,"[{'id': 36314, 'name': 'Ovidiu Hațegan', 'nationality': None}, {'id': 36316, 'name': 'Octavian Șovre', 'nationality': None}, {'id': 36837, 'name': 'Sebastian Gheorghe', 'nationality': None}, {'id': 36425, 'name': 'Constantin Colțescu', 'nationality': None}, {'id': 15581, 'name': 'Radu Petrescu', 'nationality': None}, {'id': 15582, 'name': 'Stejărel Vișinar', 'nationality': 'Romania'}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,0,0,,,,,503,FC Porto,6,FC Schalke 04
168,250715,2018-12-11 17:55:00,FINISHED,6.0,GROUP_STAGE,Group D,2019-01-11T17:30:11Z,"[{'id': 43905, 'name': 'Tasos Sidiropoulos', 'nationality': None}, {'id': 43906, 'name': 'Polychronis Kostaras', 'nationality': None}, {'id': 43907, 'name': 'Lazaros Dimitriadis', 'nationality': None}, {'id': 83810, 'name': 'Ioannis Papadopoulos', 'nationality': None}, {'id': 79689, 'name': 'Anastasios Papapetrou', 'nationality': None}, {'id': 43835, 'name': 'Damianos Efthimiadis', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,6,FC Schalke 04,5455,FK Lokomotiv Moskva
169,250716,2018-12-11 17:55:00,FINISHED,6.0,GROUP_STAGE,Group D,2019-01-11T17:30:11Z,"[{'id': 43929, 'name': 'Aliaksei Kulbakov', 'nationality': None}, {'id': 43930, 'name': 'Dmitry Zhuk', 'nationality': None}, {'id': 43931, 'name': 'Oleg Maslyanko', 'nationality': None}, {'id': 96973, 'name': None, 'nationality': None}, {'id': 43933, 'name': 'Denis Scherbakov', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,3,1,2,,,,,610,Galatasaray SK,503,FC Porto
170,250679,2018-12-11 20:00:00,FINISHED,6.0,GROUP_STAGE,Group A,2019-01-11T17:30:09Z,"[{'id': 11585, 'name': 'Craig Pawson', 'nationality': None}, {'id': 11530, 'name': 'Lee Betts', 'nationality': None}, {'id': 11495, 'name': 'Ian Hussin', 'nationality': None}, {'id': 11443, 'name': 'Chris Kavanagh', 'nationality': None}, {'id': 11606, 'name': 'Constantine Hatzidakis', 'nationality': None}, {'id': 11520, 'name': 'Paul Tierney', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,548,AS Monaco FC,4,BV Borussia 09 Dortmund
171,250680,2018-12-11 20:00:00,FINISHED,6.0,GROUP_STAGE,Group A,2019-01-11T17:30:09Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,851,Club Brugge KV,78,Club Atlético de Madrid
172,250691,2018-12-11 20:00:00,FINISHED,6.0,GROUP_STAGE,Group B,2019-01-11T17:30:10Z,"[{'id': 9371, 'name': 'Milorad Mažić', 'nationality': None}, {'id': 9372, 'name': 'Milovan Ristić', 'nationality': None}, {'id': 56231, 'name': 'Dalibor Đurđević', 'nationality': None}, {'id': 9376, 'name': 'Danilo Grujić', 'nationality': None}, {'id': 43904, 'name': 'Nemanja Petrović', 'nationality': None}, {'id': 9375, 'name': 'Nenad Djokic', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,81,FC Barcelona,73,Tottenham Hotspur FC
173,250692,2018-12-11 20:00:00,FINISHED,6.0,GROUP_STAGE,Group B,2019-01-11T17:30:10Z,"[{'id': 43878, 'name': 'Felix Zwayer', 'nationality': None}, {'id': 43923, 'name': 'Thorsten Schiffner', 'nationality': None}, {'id': 43879, 'name': 'Marco Achmüller', 'nationality': None}, {'id': 9567, 'name': 'Sascha Stegemann', 'nationality': None}, {'id': 15408, 'name': 'Daniel Siebert', 'nationality': None}, {'id': 8827, 'name': 'Eduard Beitinger', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,108,FC Internazionale Milano,674,PSV
174,250703,2018-12-11 20:00:00,FINISHED,6.0,GROUP_STAGE,Group C,2019-01-11T17:30:10Z,"[{'id': 9346, 'name': 'Damir Skomina', 'nationality': None}, {'id': 9347, 'name': 'Jure Praprotnik', 'nationality': None}, {'id': 9348, 'name': 'Robert Vukan', 'nationality': None}, {'id': 9350, 'name': 'Matej Jug', 'nationality': None}, {'id': 9351, 'name': 'Slavko Vinčić', 'nationality': None}, {'id': 9349, 'name': 'Tomaž Klančnik', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,64,Liverpool FC,113,SSC Napoli
175,250704,2018-12-11 20:00:00,FINISHED,6.0,GROUP_STAGE,Group C,2019-01-11T17:30:10Z,"[{'id': 34579, 'name': 'William Collum', 'nationality': None}, {'id': 35163, 'name': 'David McGeachie', 'nationality': None}, {'id': 34580, 'name': 'Graeme Stewart', 'nationality': None}, {'id': 15510, 'name': 'Nick Walsh', 'nationality': None}, {'id': 35315, 'name': 'Alan Mulvanny', 'nationality': None}, {'id': 34442, 'name': 'Kevin Clancy', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,4,0,2,,,,,7283,FK Crvena Zvezda,524,Paris Saint-Germain FC
176,250751,2018-12-12 17:55:00,FINISHED,6.0,GROUP_STAGE,Group G,2019-01-11T17:30:12Z,"[{'id': 82279, 'name': 'Artur Dias', 'nationality': None}, {'id': 37626, 'name': 'Rui Licínio Barbosa Tavares', 'nationality': None}, {'id': 37714, 'name': 'Paulo Soares', 'nationality': None}, {'id': 38806, 'name': 'João Pedro Pinheiro', 'nationality': None}, {'id': 37862, 'name': 'Hugo Miguel', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,3,0,2,,,,,86,Real Madrid CF,1900,PFC CSKA Moskva
177,250752,2018-12-12 17:55:00,FINISHED,6.0,GROUP_STAGE,Group G,2019-01-11T17:30:12Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'nationality': None}, {'id': 11581, 'name': 'Gary Beswick', 'nationality': None}, {'id': 11615, 'name': 'Adam Nunn', 'nationality': None}, {'id': 11551, 'name': 'Martin Atkinson', 'nationality': None}, {'id': 11494, 'name': 'Stuart Attwell', 'nationality': None}, {'id': 11547, 'name': 'Stephen Child', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,0,,,,,1881,FC Viktoria Plzeň,100,AS Roma
178,250727,2018-12-12 20:00:00,FINISHED,6.0,GROUP_STAGE,Group E,2019-01-11T17:30:11Z,"[{'id': 9374, 'name': 'Clément Turpin', 'nationality': None}, {'id': 43883, 'name': 'Nicolas Danos', 'nationality': None}, {'id': 43884, 'name': 'Cyril Gringore', 'nationality': None}, {'id': 57051, 'name': 'Karim Abed', 'nationality': None}, {'id': 43947, 'name': 'Bertrand Jouannaud', 'nationality': None}, {'id': 43887, 'name': 'Nicolas Rainville', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,3,3,0,1,,,,,678,AFC Ajax,5,FC Bayern München
179,250728,2018-12-12 20:00:00,FINISHED,6.0,GROUP_STAGE,Group E,2019-01-11T17:30:11Z,"[{'id': 34948, 'name': 'Bobby Madden', 'nationality': None}, {'id': 35231, 'name': 'Alastair Mather', 'nationality': None}, {'id': 15509, 'name': 'Sean Carr', 'nationality': None}, {'id': 43536, 'name': 'Alan Muir', 'nationality': None}, {'id': 35112, 'name': 'Don Robertson', 'nationality': None}, {'id': 72626, 'name': 'Donald Robertson', 'nationality': None}, {'id': 35360, 'name': 'David Roome', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,1903,Sport Lisboa e Benfica,1899,PAE AEK
180,250739,2018-12-12 20:00:00,FINISHED,6.0,GROUP_STAGE,Group F,2019-01-11T17:30:12Z,"[{'id': 15332, 'name': 'Andreas Ekberg', 'nationality': None}, {'id': 15333, 'name': 'Mehmet-Mohammed Culum', 'nationality': None}, {'id': 15334, 'name': 'Stefan Hallberg', 'nationality': None}, {'id': 30960, 'name': 'Glenn Nyberg', 'nationality': None}, {'id': 15335, 'name': 'Kristoffer Karlsson', 'nationality': None}, {'id': 31146, 'name': 'Fredrik Klyver', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,1,,,,,65,Manchester City FC,2,TSG 1899 Hoffenheim
181,250740,2018-12-12 20:00:00,FINISHED,6.0,GROUP_STAGE,Group F,2019-01-11T17:30:12Z,"[{'id': 9558, 'name': 'Björn Kuipers', 'nationality': None}, {'id': 9559, 'name': 'Sander van Roekel', 'nationality': None}, {'id': 9560, 'name': 'Erwin Zeinstra', 'nationality': None}, {'id': 15152, 'name': 'Pol van Boekel', 'nationality': None}, {'id': 43861, 'name': 'Dennis Higler', 'nationality': None}, {'id': 43874, 'name': 'Mario Diks', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,1887,FK Shakhtar Donetsk,523,Olympique Lyonnais
182,250763,2018-12-12 20:00:00,FINISHED,6.0,GROUP_STAGE,Group H,2019-01-11T17:30:13Z,"[{'id': 15654, 'name': 'Georgi Kabakov', 'nationality': 'Bulgaria'}, {'id': 15655, 'name': 'Martin Margaritov', 'nationality': None}, {'id': 21108, 'name': 'Diyan Valkov', 'nationality': None}, {'id': 15656, 'name': 'Stanislav Todorov', 'nationality': None}, {'id': 14852, 'name': 'Nikola Popov', 'nationality': None}, {'id': 14850, 'name': 'Georgi Todorov', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,0,,,,,95,Valencia CF,66,Manchester United FC
183,250764,2018-12-12 20:00:00,FINISHED,6.0,GROUP_STAGE,Group H,2019-01-11T17:30:13Z,"[{'id': 43943, 'name': 'Tobias Stieler', 'nationality': None}, {'id': 9569, 'name': 'Mike Pickel', 'nationality': None}, {'id': 15409, 'name': 'Jan Seidel', 'nationality': None}, {'id': 253, 'name': 'Harm Osmers', 'nationality': None}, {'id': 15746, 'name': 'Bastian Dankert', 'nationality': None}, {'id': 15747, 'name': 'Christian Gittelmann', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,0,,,,,1871,BSC Young Boys,109,Juventus FC
184,254897,2019-02-12 20:00:00,FINISHED,7.0,ROUND_OF_16,,2019-06-16T20:30:14Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,0,,,,,66,Manchester United FC,524,Paris Saint-Germain FC
185,254903,2019-02-12 20:00:00,FINISHED,7.0,ROUND_OF_16,,2019-06-16T20:30:14Z,"[{'id': 43899, 'name': 'Danny Makkelie', 'nationality': None}, {'id': 43874, 'name': 'Mario Diks', 'nationality': None}, {'id': 43900, 'name': 'Hessel Steegstra', 'nationality': None}, {'id': 43902, 'name': 'Kevin Blom', 'nationality': None}, {'id': 15152, 'name': 'Pol van Boekel', 'nationality': None}, {'id': 43716, 'name': 'Jochem Kamphuis', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,0,,,,,100,AS Roma,503,FC Porto
186,254899,2019-02-13 20:00:00,FINISHED,7.0,ROUND_OF_16,,2019-06-16T20:30:14Z,"[{'id': 43869, 'name': 'Antonio Matéu', 'nationality': None}, {'id': 134, 'name': 'Pau Cebrián', 'nationality': None}, {'id': 82, 'name': 'Roberto Díaz', 'nationality': None}, {'id': 81, 'name': 'Juan Martínez', 'nationality': None}, {'id': 15625, 'name': 'Alejandro Hernández', 'nationality': None}, {'id': 111436, 'name': None, 'nationality': None}, {'id': 43864, 'name': 'Javier Estrada', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,0,0,,,,,73,Tottenham Hotspur FC,4,BV Borussia 09 Dortmund
