Date,HomeT,HomeS,AwayT,AwayS
8/21/2019,Santa Tecla FC,0,Deportiva San Carlos,0
8/21/2019,Managua FC,1,CD Motagua,2
8/21/2019,CF America,2,Tigres UANL,2
8/21/2019,Cruz Azul,2,LA Galaxy,1
8/21/2019,Atalanta,9,Monza,1
8/21/2019,Viborg FF,2,Fredericia,2
8/21/2019,FC Roskilde,2,HB Koege,3
8/21/2019,Hvidovre IF,0,BK Fremad Amager,0
8/21/2019,Kolding IF,1,Vejle Boldklub,1
8/21/2019,Nykoebing FC,0,Naestved,1
8/21/2019,Vendsyssel FF,0,Skive,1
8/21/2019,BK Avarta,1,FA 2000,0
8/21/2019,Hilleroed Fodbold,1,FC Helsingoer,2
8/21/2019,Vanloese IF,0,Broenshoej BK,1
8/21/2019,B 93 Kopenhagen,0,BK Frem,0
8/21/2019,HIK Hellerup,2,Skovshoved IF,0
8/21/2019,Slagelse BI,1,Holbaek BI,0
8/21/2019,Naesby BK,0,Middelfart BK,4
8/21/2019,Vejgaard Bk,2,Brabrand,2
8/21/2019,Vejlby Skovbakken Aarhus,0,Aarhus Fremad,1
8/21/2019,FC Sydvest 05 Tonder,3,Ringkobing IF,3
8/21/2019,AB,1,Dalum IF,0
8/21/2019,Thisted,0,Jammerbugt FC,0
8/21/2019,Jerv,2,KFUM Oslo,2
8/21/2019,Kongsvinger,3,Stroemmen,2
8/21/2019,Notodden FK,2,Nest Sotra,3
8/21/2019,Sandefjord Fotball,1,Raufoss Fotball,0
8/21/2019,Tromsdalen,0,Sogndal IL,1
8/21/2019,Ull/Kisa,2,Sandnes,1
8/21/2019,Gottne IF,2,Brommapojkarna,4
8/21/2019,Qviding FIF,1,Haecken,3
8/21/2019,Tvaaaakers IF,2,Trelleborgs FF,0
8/21/2019,Eskilsminne IF,1,Norrby,0
8/21/2019,FC Gute,2,Dalkurd FF,4
8/21/2019,FC Rosengaard,1,Kalmar FF,2
8/21/2019,FC Trollhaettan,1,Halmstads BK,2
8/21/2019,FK Karlskrona,2,Oesters IF,1
8/21/2019,Forssa BK,2,Syrianska,4
8/21/2019,Gamla Upsala,1,Vaesteraas SK,3
8/21/2019,Husqvarna FF,0,Mjaellby,4
8/21/2019,IFK Lidingoe,1,GIF Sundsvall,3
8/21/2019,IFK Luleaa,1,Hammarby,3
8/21/2019,IFK Timraa,1,IFK Norrkoeping,6
8/21/2019,Karlstad BK,1,Sirius,1
8/21/2019,Nykoepings BIS,0,Oerebro,1
8/21/2019,Raaslaetts SK,0,GAIS,1
8/21/2019,Sandvikens IF,2,IK Frej Taeby,1
8/21/2019,Sollentuna FF,4,Degerfors,3
8/21/2019,Utsiktens BK,0,Oergryte IS,1
8/21/2019,Torns IF,1,Joenkoepings Soedra,2
8/21/2019,Djurgardens IF Dff,1,KIF Orebro Dff,4
8/21/2019,FK Demjata,1,OSFK Sarisske Michalany,2
8/21/2019,Fc Pivovar Saris Velky Saris,1,Tatran Presov,4
8/21/2019,MFK Gelnica,0,Msk Spisske Podhradie,2
8/21/2019,MFK Spartak Medzev,1,Slavia Tu Kosice,2
8/21/2019,TJ Hornad Zdana,1,Tj Mladost Kalsa,1
8/21/2019,Tjd Pribelce,1,Komarno,2
8/21/2019,FC Chita,0,Luch Energiya Vladivostok,1
8/21/2019,FC Alania Vladikavkaz,2,FC Rotor Volgograd,1
8/21/2019,Ararat Moscow,0,Nizhny Novgorod,3
8/21/2019,Akron Tolyatti,1,Mordovya,1
8/21/2019,Chernomorets Novorossiysk,3,Armavir FC,0
8/21/2019,Inter Cherkessk,2,Chayka,5
8/21/2019,Veles Moscow,3,Torpedo Moscow,3
8/21/2019,FC Ryazan,1,Chertanovo Moscow,4
8/21/2019,KamAZ,2,Neftekhimik,0
8/21/2019,Leningradets,1,Baltika,2
8/21/2019,Salyut Belgorod,1,Fakel,3
8/21/2019,Shinnik Yaroslavl,1,Tekstilshchik,0
8/21/2019,Khimki,4,Avangard Kursk,1
8/21/2019,Warta Poznan,2,Podbeskidzie Bielsko Biala,1
8/21/2019,Radomiak Radom,2,GKS Jastrzebie,2
8/21/2019,GKS Tychy,5,Chrobry Glogow,1
8/21/2019,Olimpia Grudziadz,1,Wigry Suwalki,2
8/21/2019,GKS Belchatow,1,Odra Opole,0
8/21/2019,Puszcza Niepolomice,0,Zaglebie Sosnowiec,2
8/21/2019,MKS Chojniczanka Chojnice,0,Miedz Legnica,3
8/21/2019,Termalica Nieciecza,1,Stal Mielec,2
8/21/2019,OKS Stomil Olsztyn,1,Sandecja Nowy Sacz,0
8/21/2019,Elana Torun,1,SKRA Czestochowa,1
8/21/2019,Garbarnia,0,Pogon Siedlce,0
8/21/2019,Lech Poznan ll,2,KS Legionovia Legionowo,1
8/21/2019,Resovia,1,Bytovia Bytow,1
8/21/2019,Stal Stalowa Wola,0,Blekitni Stargard,1
8/21/2019,Widzew Lodz,2,Gornik Leczna,2
8/21/2019,GKS Katowice,1,Olimpia Elblag,1
8/21/2019,Polkowice,1,Stal Rzeszow,2
8/21/2019,Znicz Pruszkow,2,Gryf Wejherowo,1
8/21/2019,BFC Daugavpils,1,FK Jelgava,2
8/21/2019,FK Liepaja,1,RFS,2
8/21/2019,Nomme JK Kalju,2,Keila JK,0
8/21/2019,Gremio,0,Palmeiras,1
8/21/2019,LDU de Quito,0,Boca Juniors,3
8/21/2019,Atletico Mineiro MG,2,La Equidad,1
8/21/2019,CA Talleres Remedios de Escalada,3,Deportivo Armenio,2
8/21/2019,San Telmo,2,Argentino de Quilmes,0
8/21/2019,All Boys,0,Central Cordoba de Santiago,1
8/21/2019,San Martin de Tucuman,0,Argentinos Juniors,0
8/21/2019,CA Paranaense PR,0,Sao Paulo,1
8/21/2019,Botafogo FC SP,2,Londrina EC PR,1
8/21/2019,Brasil de Pelotas RS,2,Sao Bento,1
8/21/2019,Operario Fec PR,1,Guarani,0
8/21/2019,Parana Clube PR,0,Atletico GO,0
8/21/2019,Cuiaba EC MT,3,Figueirense FC SC,0
8/21/2019,Vila Nova,0,SC Recife PE,2
8/21/2019,Vitoria,0,America MG,0
8/21/2019,Atlético Bucaramanga,1,Tolima,1
8/21/2019,RI 3 Corrales,2,Nacional Asuncion,2
8/21/2019,Abahani Limited Dhaka,4,April Twenty-Five,3
8/21/2019,Perserang Serang,0,Sriwijaya FC,1
8/21/2019,Edgeworth Eagles,1,Newcastle Jets,5
8/21/2019,Marconi Stallions,1,Melbourne City FC,2
8/21/2019,Moreland Zebras,4,Magpies Crusaders,0
8/21/2019,Olympic FC,2,Adelaide United,3
8/22/2019,FC Astana,3,BATE Borisov,0
8/22/2019,Ararat Armenia,2,F91 Dudelange,1
8/22/2019,Malmoe FF,3,Bnei Yehuda Tel Aviv,0
8/22/2019,Suduva,0,Ferencvaros,0
8/22/2019,Feyenoord,3,Hapoel Beer Sheva,0
8/22/2019,Ludogorets Razgrad,0,Maribor,0
8/22/2019,FC Koebenhavn,3,Riga FC,1
8/22/2019,AEK Athens,1,Trabzonspor,3
8/22/2019,Legia Warszawa,0,Rangers,0
8/22/2019,AZ Alkmaar,1,Royal Antwerp,1
8/22/2019,FC FCSB,0,Vitoria de Guimaraes,0
8/22/2019,Gent,2,Rijeka,1
8/22/2019,PSV Eindhoven,3,Apollon Limassol,0
8/22/2019,Strasbourg,1,Eintracht Frankfurt,0
8/22/2019,SC Braga,1,Spartak Moscow,0
8/22/2019,Celtic,2,AIK,0
8/22/2019,Linfield,3,Qarabag FK,2
8/22/2019,RCD Espanyol,3,Zorya Luhansk,1
8/22/2019,Partizan Beograd,2,Molde,1
8/22/2019,Slovan Bratislava,1,PAOK Thessaloniki FC,0
8/22/2019,Torino,2,Wolverhampton Wanderers,3
8/22/2019,BSV SW Rehden,1,Oldenburg,1
8/22/2019,CSD Comunicaciones,2,Guastatoya,1
8/22/2019,Deportivo Saprissa,2,CD Aguila,0
8/22/2019,Waterhouse FC,1,Club Sport Herediano,1
8/22/2019,Skeid Fotball,1,Start,1
8/22/2019,Vaargaarda IK,0,Falkenbergs FF,4
8/22/2019,BK Astrio,0,IFK Gothenburg,4
8/22/2019,IK Gauthiod,1,Elfsborg,3
8/22/2019,Akropolis IF,1,Djurgaarden,2
8/22/2019,Dagsbergs IF,0,IK Brage,12
8/22/2019,Oskarshamns AIK,2,Helsingborg,1
8/22/2019,TPV Tampere,2,Musan Salama,2
8/22/2019,Haukar,1,Afturelding,1
8/22/2019,Hapoel Nir Ramat HaSharon,2,Beitar Tel Aviv Bat Yam,2
8/22/2019,Hapoel Umm al-Fahm,2,Bnei Sakhnin,3
8/22/2019,Maccabi Ahi Nazareth,1,Hapoel Bnei Lod,2
8/22/2019,Maccabi Petach Tikva,3,Hapoel Nof HaGalil,2
8/22/2019,SC Kfar Kasem,0,Hapoel Ironi Akko,0
8/22/2019,LDU de Quito,0,Boca Juniors,3
8/22/2019,Flamengo,2,Internacional,0
8/22/2019,River Plate,2,Cerro Porteno,0
8/22/2019,Instituto,2,Sarmiento,3
8/22/2019,San Martin de Tucuman,0,Argentinos Juniors,0
8/22/2019,CA Paranaense PR,0,Sao Paulo,1
8/22/2019,Vitoria,0,America MG,0
8/22/2019,Ponte Preta,0,CRB,1
8/22/2019,Real Potosi,2,Royal Pari,0
8/22/2019,CD Once Caldas,2,Patriotas,2
8/22/2019,Envigado,0,Atletico Junior,0
8/22/2019,Deportivo Cali,0,Atlético Nacional,0
8/22/2019,CD Jaguares,0,Alianza Petrolera,0
8/22/2019,Tacuary Asuncion,0,Club Fernando de La Mora,3
8/22/2019,Sportivo Iteno,1,Atyra Fc,1
8/22/2019,New York City FC,1,Columbus Crew,0
8/22/2019,DC United,1,New York Red Bulls,2
8/22/2019,Los Angeles FC,4,San Jose Earthquakes,0
8/22/2019,North Carolina FC,4,Tampa Bay Rowdies,2
8/22/2019,Nashville SC,1,New York Red Bulls II,2
8/22/2019,South Georgia Tormenta FC,1,Chattanooga Red Wolves Sc,1
8/22/2019,Chicago Red Stars,1,Orlando Pride,2
8/22/2019,Washington Spirit,0,Utah Royals,0
8/22/2019,Cavalry FC,3,York 9 FC,1
8/22/2019,PSIM Yogyakarta,2,Persiba Balikpapan,1
8/22/2019,Persita,1,PSGC Ciamis,0
8/22/2019,Persepolis,1,FC Pars Jonoubi Jam,0
8/22/2019,GOL Gohar Sirjan FC,1,FC Nassaji Mazandaran,1
8/22/2019,Naft Masjed Soleyman FC,0,Tractor FC,0
8/22/2019,Zob Ahan Isfahan FC,2,Saipa FC,3
8/22/2019,Al Nassr FC,2,Damac FC,0
8/22/2019,Al Ahli,1,Al Adalh,1
8/22/2019,Al-Jazira,3,Al Khaleej Khor Fakkan,1
8/22/2019,Ajman Club,0,Hatta,0
8/22/2019,FC Baniyas,2,Sharjah Cultural Club,0
8/23/2019,Aston Villa,2,Everton,0
8/23/2019,Granada,0,Sevilla,1
8/23/2019,Levante,2,Villarreal,1
8/23/2019,Albacete,1,Girona,0
8/23/2019,Pisa,0,Benevento,0
8/23/2019,1. FC Köln,1,Borussia Dortmund,3
8/23/2019,FC Erzgebirge Aue,0,VfB Stuttgart,0
8/23/2019,SV Darmstadt 98,0,SG Dynamo Dresden,0
8/23/2019,FC Ingolstadt 04,2,Hansa Rostock,2
8/23/2019,SpVgg Bayreuth,3,TSV 1860 Rosenheim,0
8/23/2019,SV Heimstetten,1,SV Schalding-Heining,3
8/23/2019,Heider SV,1,SV Drochtersen/Assel,2
8/23/2019,SC Weiche Flensburg,2,Hamburger SV II,0
8/23/2019,1. FC Lokomotive Leipzig,2,FSV Optik Rathenow,0
8/23/2019,Hertha Berlin II,1,Berliner AK 07,0
8/23/2019,Energie Cottbus,1,VfB Auerbach 1906,4
8/23/2019,TUS Haltern,2,Borussia Dortmund II,2
8/23/2019,SC Verl,3,Bonner SC,1
8/23/2019,Wuppertal,0,FC Koeln II,1
8/23/2019,FC Bayern Munich,3,1. Ffc Frankfurt,0
8/23/2019,AC Ajaccio,1,Paris FC,0
8/23/2019,Le Havre,3,Grenoble,1
8/23/2019,Niort,1,Caen,1
8/23/2019,Clermont Foot,1,Auxerre,1
8/23/2019,Chambly,0,Chateauroux,0
8/23/2019,Sochaux,3,Nancy,0
8/23/2019,Le Mans,1,Lorient,2
8/23/2019,Rodez,3,Orleans,3
8/23/2019,AS Beziers,0,Pau,1
8/23/2019,Lyon la Duchere,2,Laval,1
8/23/2019,GFC Ajaccio,0,FC Bastia Borgo,0
8/23/2019,Le Puy Foot 43 Auvergne,1,Avranches,1
8/23/2019,Red Star,1,Dunkerque,2
8/23/2019,SC Toulon,2,Bourg en Bresse Peronnas,2
8/23/2019,Cholet,1,Creteil,0
8/23/2019,Boulogne,2,Concarneau,1
8/23/2019,Quevilly,0,Villefranche Beaujolais,2
8/23/2019,De Graafschap,3,FC Volendam,0
8/23/2019,FC Den Bosch,1,FC Eindhoven,1
8/23/2019,FC Dordrecht,2,Jong Ajax,5
8/23/2019,Go Ahead Eagles,4,Jong FC Utrecht,0
8/23/2019,Helmond Sport,1,Almere City FC,1
8/23/2019,NAC Breda,1,Cambuur,0
8/23/2019,Roda JC Kerkrade,1,NEC Nijmegen,2
8/23/2019,Telstar,3,Excelsior,0
8/23/2019,TOP Oss,1,Jong AZ Alkmaar,2
8/23/2019,Genk,1,Anderlecht,0
8/23/2019,R CS Verlaine,1,Bambrugge RC,1
8/23/2019,OH Leuven,6,RFC Wetteren,0
8/23/2019,Vitoria de Setubal,0,Moreirense,0
8/23/2019,Rio Ave,5,Aves,1
8/23/2019,Benfica B,2,Oliveirense,1
8/23/2019,Greenock Morton,3,Partick Thistle,2
8/23/2019,Waterhouse FC,1,Club Sport Herediano,1
8/23/2019,Forge Fc,1,CD Olimpia,0
8/23/2019,Alianza FC (Slv),2,Tauro FC,0
8/23/2019,Hobro,0,OB,0
8/23/2019,HIFK,2,Ilves,2
8/23/2019,Haka,5,FC KTP,0
8/23/2019,FC Juniors OO,8,Austria Lustenau,5
8/23/2019,FC Wacker Innsbruck,2,Amstetten,1
8/23/2019,Floridsdorfer AC,0,FC Liefering,0
8/23/2019,SV Horn,1,Vorwaerts Steyr,4
8/23/2019,Ried,1,Grazer AK,2
8/23/2019,Austria Wien (A),2,SV Lafnitz,3
8/23/2019,Grasshoppers,2,Winterthur,2
8/23/2019,Besiktas,3,Goztepe,0
8/23/2019,Boluspor,0,Adana Demirspor,0
8/23/2019,Bohemian FC,1,Longford Town,1
8/23/2019,Derry City,2,Dundalk FC,3
8/23/2019,Galway United FC,1,Cork City,0
8/23/2019,UCD,3,St. Patrick's Athletic,1
8/23/2019,Shamrock Rovers,4,Drogheda United,0
8/23/2019,Bala Town FC,3,TNS,1
8/23/2019,Barry Town United FC,3,Aberystwyth,1
8/23/2019,Caernarfon Town FC,0,Connah's Quay,0
8/23/2019,Cefn Druids AFC,3,Airbus UK Broughton FC,1
8/23/2019,Penybont,1,Cardiff Met University,3
8/23/2019,Carmarthen,1,Newtown,2
8/23/2019,Nea Salamis,1,Pafos FC,2
8/23/2019,Vikingur Olafsvik,4,Fjoelnir,1
8/23/2019,Grotta,3,Fram Reykjavik,1
8/23/2019,Throttur Reykjavik,1,Keflavik,3
8/23/2019,Banik Ostrava,3,Slovacko,0
8/23/2019,Sigma Olomouc,2,Teplice,0
8/23/2019,Hradec Kralove,2,MFK Chrudim,0
8/23/2019,Vysocina Jihlava,3,SK Lisen,2
8/23/2019,FC Zbrojovka Brno,1,Vitkovice,0
8/23/2019,FK Senica,1,Zlate Moravce,3
8/23/2019,Rodina,4,Torpedo Vladimir,2
8/23/2019,Olimp Khimki,3,FC Dolgoprudny,0
8/23/2019,Pskov 747,1,Zenit St. Petersburg II,1
8/23/2019,Luki-Energiya,2,Zvezda Saint Petersburg,0
8/23/2019,Lokomotiv-Kazanka Moscow,1,Znamya,1
8/23/2019,Dinamo Briansk,1,Khimki 2,0
8/23/2019,Sokol Saratov,4,FC Rotor Volgograd II,0
8/23/2019,Zorky Krasnogorsk,4,Kvant Obninsk,0
8/23/2019,Saturn Ramenskoye,1,Metalurg Lypetsk,1
8/23/2019,Ural II,3,Tyumen,3
8/23/2019,FC Chelyabinsk,2,Volga Ulyanovsk,2
8/23/2019,Lada SOK,2,Lada Tolyatti,1
8/23/2019,NoSta,1,Zenit Izhevsk,1
8/23/2019,Zvezda Perm,3,FC Ufa II,1
8/23/2019,SKA Rostov,1,Dinamo Stavropol,3
8/23/2019,Jagiellonia Bialystok,3,Wisla Krakow,2
8/23/2019,CSM Politehnica Iasi,2,Chindia Targoviste,2
8/23/2019,CS Universitatea Craiova,1,Astra Giurgiu,0
8/23/2019,FC Tsarsko Selo Sofia 2015,2,Beroe,1
8/23/2019,FC Arda Kardzhali,0,Cherno More Varna,0
8/23/2019,Isloch,0,FK Slutsk,1
8/23/2019,Dnyapro Mogilev,1,FC Minsk,0
8/23/2019,FK Panevezys,4,FK Riteriai,2
8/23/2019,FC Kuressaare,0,Tammeka,1
8/23/2019,Kukesi,1,Partizani,0
8/23/2019,River Plate,2,Cerro Porteno,0
8/23/2019,SC Corinthians SP,0,Fluminense FC RJ,0
8/23/2019,Instituto,2,Sarmiento,3
8/23/2019,Atletico Rafaela,1,Tigre,2
8/23/2019,Los Andes,1,Villa San Carlos,0
8/23/2019,Tristan Suarez,1,CA Fenix,0
8/23/2019,CA Bragantino SP,1,Coritiba,1
8/23/2019,Atletico GO,0,Brasil de Pelotas RS,0
8/23/2019,Independiente Medellin,1,Rionegro Aguilas,2
8/23/2019,Santa Fe,1,America de Cali,2
8/23/2019,Aragua FC,1,Monagas SC,1
8/23/2019,Sporting Kansas City,1,Minnesota United,0
8/23/2019,Lansing Ignite Fc,4,North Texas Sc,1
8/23/2019,Toronto FC II,0,Greenville Triumph Sc,0
8/23/2019,Kashima Antlers,2,Gamba Osaka,2
8/23/2019,Sagan Tosu,1,Vissel Kobe,6
8/23/2019,Urawa Red Diamonds,1,Matsumoto Yamaga,2
8/23/2019,Gyeongnam FC,2,Suwon Bluewings,0
8/23/2019,Quang Nam FC,4,Khanh Hoa Nha Trang,2
8/23/2019,Sioni Bolnisi,0,Dinamo Batumi,4
8/23/2019,Barito Putera,0,Persipura Jayapura,4
8/23/2019,PSS Sleman,3,PSM Makassar,2
8/23/2019,Sulut United,0,Madura FC,0
8/23/2019,Persis Solo,1,Mitra Kukar,1
8/23/2019,BaBel United,3,Cilegon United,0
8/23/2019,Blitar Bandung United,0,PSCS Cilacap,1
8/23/2019,Machine Sazi FC,1,Esteghlal,0
8/23/2019,Paykan FC,0,Shahr Khodro FC,2
8/23/2019,Foolad Khuzestan,0,Sanat Naft Abadan FC,1
8/23/2019,Al Hilal,4,Abha,2
8/23/2019,Al-Taawoun,1,Al Hazm,1
8/23/2019,Al Ittihad,3,Al-Raed,1
8/23/2019,Al-Nasr,3,AL Ittihad Kalba,0
8/23/2019,Al-Ain,2,Shabab Al-Ahli Dubai FC,2
8/23/2019,Al-Wahda,3,Fujairah SC,1
8/23/2019,Cote d'Or,1,Fomboni Club,1
8/23/2019,Kampala CCA,2,African Stars FC,0
8/23/2019,Al Ahly,9,Atlabara,0
8/23/2019,Kinondoni Municipal Council,1,AS Kigali,2
8/23/2019,Santoba,3,Niger Tornadoes FC,3
8/23/2019,Al Ahly Shendi,1,Bandari,1
8/24/2019,Norwich City,2,Chelsea,3
8/24/2019,Brighton & Hove Albion,0,Southampton,2
8/24/2019,Manchester United,1,Crystal Palace,2
8/24/2019,Sheffield United,1,Leicester City,2
8/24/2019,Watford,1,West Ham United,3
8/24/2019,Liverpool,3,Arsenal,1
8/24/2019,Derby County,1,West Bromwich Albion,1
8/24/2019,Barnsley,1,Luton Town,3
8/24/2019,Blackburn Rovers,0,Cardiff City,0
8/24/2019,Charlton Athletic,1,Brentford,0
8/24/2019,Fulham,1,Nottingham Forest,2
8/24/2019,Huddersfield Town,0,Reading,2
8/24/2019,Hull City,1,Bristol City,3
8/24/2019,Middlesbrough,1,Millwall,1
8/24/2019,Preston North End,2,Sheffield Wednesday,1
8/24/2019,Queens Park Rangers,3,Wigan Athletic,1
8/24/2019,Stoke City,0,Leeds United,3
8/24/2019,Doncaster Rovers,2,Lincoln City,1
8/24/2019,Bolton Wanderers,0,Ipswich Town,5
8/24/2019,Bristol Rovers,3,Oxford United,1
8/24/2019,Coventry City,1,Gillingham,0
8/24/2019,Fleetwood Town,2,Accrington Stanley,0
8/24/2019,Milton Keynes Dons,0,Peterborough United,4
8/24/2019,Rochdale,0,Blackpool,0
8/24/2019,Shrewsbury Town,0,Burton Albion,0
8/24/2019,Sunderland,3,AFC Wimbledon,1
8/24/2019,Wycombe Wanderers,4,Southend United,3
8/24/2019,Bradford City,0,Forest Green Rovers,1
8/24/2019,Cambridge United,1,Oldham Athletic,2
8/24/2019,Carlisle United,2,Salford City,2
8/24/2019,Cheltenham Town,2,Swindon Town,2
8/24/2019,Colchester United,1,Northampton Town,0
8/24/2019,Grimsby Town,5,Port Vale,2
8/24/2019,Leyton Orient,2,Crawley Town,3
8/24/2019,Macclesfield Town,1,Scunthorpe United,0
8/24/2019,Mansfield Town,0,Stevenage,0
8/24/2019,Morecambe,2,Exeter City,3
8/24/2019,Newport County,1,Crewe Alexandra,0
8/24/2019,Plymouth Argyle,3,Walsall,0
8/24/2019,Bromley,1,Boreham Wood,0
8/24/2019,Chesterfield,2,Barrow,2
8/24/2019,Chorley,0,Hartlepool United,0
8/24/2019,Eastleigh,1,Dagenham & Redbridge,1
8/24/2019,Ebbsfleet United,2,Notts County,2
8/24/2019,FC Halifax Town,4,AFC Fylde,1
8/24/2019,Harrogate Town,2,Stockport County,1
8/24/2019,Sutton United,1,Dover Athletic,2
8/24/2019,Woking,2,Solihull Moors,0
8/24/2019,Wrexham,1,Barnet,1
8/24/2019,Yeovil Town,1,Maidenhead United,2
8/24/2019,Torquay United,2,Aldershot Town,0
8/24/2019,Altrincham,1,Darlington,1
8/24/2019,Bradford PA,0,Blyth Spartans,0
8/24/2019,Gateshead,0,Farsley Celtic,3
8/24/2019,Gloucester City,3,Boston United,0
8/24/2019,Guiseley,2,Alfreton Town,4
8/24/2019,Hereford,1,Brackley Town,1
8/24/2019,Kidderminster Harriers,0,Chester FC,1
8/24/2019,King's Lynn Town,4,Curzon,1
8/24/2019,Leamington,3,Kettering Town,1
8/24/2019,Southport,0,Telford,1
8/24/2019,Spennymoor Town FC,1,York City,4
8/24/2019,Billericay,3,St.Albans,2
8/24/2019,Chelmsford,1,Welling United,1
8/24/2019,Chippenham Town,1,Weymouth,0
8/24/2019,Concord Rangers,0,Maidstone United,1
8/24/2019,Dartford,2,Braintree Town,1
8/24/2019,Dorking Wanderers,0,Hampton & Richmond,1
8/24/2019,Eastbourne Borough,0,Dulwich Hamlet,3
8/24/2019,Oxford City,1,Hemel Hempstead,2
8/24/2019,Slough Town,3,Bath City,2
8/24/2019,Tonbridge Angels,1,Havant and Waterlooville,3
8/24/2019,Wealdstone,3,Hungerford Town,1
8/24/2019,Osasuna,0,Eibar,0
8/24/2019,Real Madrid,1,Real Valladolid,1
8/24/2019,Getafe,1,Athletic Bilbao,1
8/24/2019,Celta Vigo,1,Valencia,0
8/24/2019,Racing Santander,1,Almeria,1
8/24/2019,Real Oviedo,1,Lugo,1
8/24/2019,CD Mirandes,1,Cadiz,2
8/24/2019,Alcorcon,1,Elche,2
8/24/2019,Malaga,1,Las Palmas,1
8/24/2019,Rayo Majadahonda,1,Sporting Gijon B,0
8/24/2019,Marino Luanco,1,Atletico Madrid B,2
8/24/2019,Pontevedra,2,Coruxo F.C.,0
8/24/2019,SD Leioa,0,Guijuelo,1
8/24/2019,Barakaldo,2,Unionistas de Salamanca,1
8/24/2019,Real Sociedad B,1,Burgos CF,1
8/24/2019,Leonesa,1,SD Amorebieta,1
8/24/2019,CD Calahorra,2,Real Union,0
8/24/2019,Villarreal B,2,Atletico Levante UD,1
8/24/2019,AE Prat,1,Hercules,1
8/24/2019,Sevilla Atletico,0,Yeclano,0
8/24/2019,San Fernando CD,2,Recreativo Huelva,1
8/24/2019,Villarrobledo,0,Linense,2
8/24/2019,Parma,0,Juventus,1
8/24/2019,Fiorentina,3,Napoli,4
8/24/2019,Crotone,0,Cosenza,0
8/24/2019,Salernitana,3,Pescara,1
8/24/2019,Cittadella,0,Spezia,3
8/24/2019,Ascoli,3,Trapani,1
8/24/2019,Venezia,1,Cremonese,2
8/24/2019,Virtus Entella,1,Livorno,0
8/24/2019,US Citta DI Pontedera,3,Carrarese,1
8/24/2019,Reggio Audace FC,4,FeralpiSalo,1
8/24/2019,Rieti,1,Ternana,3
8/24/2019,Mainz 05,1,Borussia Mönchengladbach,3
8/24/2019,Augsburg,1,1. FC Union Berlin,1
8/24/2019,Fortuna Düsseldorf,1,Bayer Leverkusen,3
8/24/2019,SC Paderborn 07,1,Freiburg,3
8/24/2019,Hoffenheim,3,Werder Bremen,2
8/24/2019,Schalke 04,0,FC Bayern München,3
8/24/2019,Hannover 96,1,SpVgg Greuther Fürth,1
8/24/2019,SSV Jahn Regensburg,1,DSC Arminia Bielefeld,3
8/24/2019,VfL Bochum 1848,3,SV Wehen Wiesbaden,3
8/24/2019,Eintracht Braunschweig,5,FC Würzburger Kickers,2
8/24/2019,FC Bayern München II,2,Chemnitzer FC,2
8/24/2019,Preußen Münster,1,Krefelder FC Uerdingen 05,1
8/24/2019,SG Sonnenhof Großaspach,0,Viktoria Koeln 1904,3
8/24/2019,SV Meppen,3,FC Carl Zeiss Jena,0
8/24/2019,1. FC Magdeburg,5,TSV 1860 München,1
8/24/2019,1. FC Schweinfurt 05,1,SV Viktoria Aschaffenburg,0
8/24/2019,Burghausen,1,FC Memmingen,2
8/24/2019,Greuther Fuerth II,0,TSV Buchbach,1
8/24/2019,TSV Aubstadt,2,Augsburg II,1
8/24/2019,Türkgücü München,2,Nuernberg II,0
8/24/2019,VfB Eichstatt,1,FV Illertissen,1
8/24/2019,TSV Rain AM Lech,1,VfR Garching,3
8/24/2019,Wolfsburg II,4,Eintracht Norderstedt,0
8/24/2019,St.Pauli II,1,Hannover 96 II,2
8/24/2019,Bischofswerdaer FV 1908,1,FC Viktoria 1889 Berlin,4
8/24/2019,FSV Union Furstenwalde,1,SV Babelsberg 03,0
8/24/2019,SV Lichtenberg 47,5,FSV Wacker 90 Nordhausen,1
8/24/2019,VSG Altglienicke,4,BFC Dynamo,1
8/24/2019,1. FC Saarbrucken,3,FC-Astoria Walldorf,1
8/24/2019,Bahlinger SC,2,FC 08 Homburg-Saar,0
8/24/2019,FC Bayern Alzenau 1920,2,TSG Balingen,2
8/24/2019,FC Giessen,0,FSV Frankfurt 1899,3
8/24/2019,Offenbacher FC Kickers 1901,0,SV 07 Elversberg,3
8/24/2019,SSV Ulm 1846,4,TUS Rot-Weiss Koblenz,0
8/24/2019,VfR Aalen,2,FK 03 Pirmasens,0
8/24/2019,Borussia Mönchengladbach II,4,SV Lippstadt 08,0
8/24/2019,SV Bergisch Gladbach 09,0,Oberhausen,2
8/24/2019,TSV Alemannia Aachen,1,VfB Homberg,1
8/24/2019,Sportfreunde Lotte,0,SV Rodinghausen,2
8/24/2019,Fortuna Düsseldorf II,2,FC Schalke 04 II,1
8/24/2019,TSG 1899 Hoffenheim,4,1 FC Cologne,0
8/24/2019,Angers,3,Metz,0
8/24/2019,Dijon,0,Bordeaux,2
8/24/2019,Amiens,1,Nantes,2
8/24/2019,Brest,1,Reims,0
8/24/2019,Troyes,2,Lens,0
8/24/2019,Bordeaux,4,Fleury Merogis U.S,1
8/24/2019,Guingamp,2,Metz,0
8/24/2019,Montpellier,2,Reims,0
8/24/2019,Paris FC,3,Dijon Foot,1
8/24/2019,Olympique Lyonnais,6,Marseille,0
