,Unnamed: 0,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,Unnamed: 0.1,Unnamed: 0.1.1,index,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,homeAverageFt
24132,24132,248113,2019-04-20 13:00:00,33.0,290,38,AWAY_TEAM,REGULAR,2,4,1.0,2.0,445,Empoli FC,1107,SPAL 2013,18334.0,12536.0,326.0,6738.0,940.0,1.65
24133,24133,248104,2019-04-20 16:00:00,33.0,290,38,HOME_TEAM,REGULAR,2,1,1.0,1.0,109,Juventus FC,99,ACF Fiorentina,18335.0,12537.0,327.0,6739.0,941.0,2.18
24134,24134,248106,2019-04-20 18:30:00,33.0,290,38,DRAW,REGULAR,1,1,0.0,1.0,108,FC Internazionale Milano,100,AS Roma,18336.0,12538.0,328.0,6740.0,942.0,1.38
24135,24135,248105,2019-04-22 17:00:00,33.0,290,38,AWAY_TEAM,REGULAR,1,2,1.0,0.0,113,SSC Napoli,102,Atalanta BC,18337.0,12539.0,329.0,6741.0,943.0,2.06
24136,24136,248121,2019-04-27 13:00:00,34.0,290,38,HOME_TEAM,REGULAR,3,1,0.0,1.0,103,Bologna FC 1909,445,Empoli FC,18338.0,12540.0,330.0,6742.0,944.0,1.24
24137,24137,248116,2019-04-27 16:00:00,34.0,290,38,HOME_TEAM,REGULAR,3,0,2.0,0.0,100,AS Roma,104,Cagliari Calcio,18339.0,12541.0,331.0,6743.0,945.0,2.29
24138,24138,248114,2019-04-27 18:30:00,34.0,290,38,DRAW,REGULAR,1,1,1.0,0.0,108,FC Internazionale Milano,109,Juventus FC,18340.0,12542.0,332.0,6744.0,946.0,1.35
24139,24139,248123,2019-04-28 10:30:00,34.0,290,38,AWAY_TEAM,REGULAR,0,2,0.0,1.0,470,Frosinone Calcio,113,SSC Napoli,18341.0,12543.0,333.0,6745.0,947.0,0.76
24140,24140,248120,2019-04-28 13:00:00,34.0,290,38,DRAW,REGULAR,1,1,0.0,1.0,106,AC Chievo Verona,112,Parma Calcio 1913,18342.0,12544.0,334.0,6746.0,948.0,0.82
24141,24141,248122,2019-04-28 13:00:00,34.0,290,38,DRAW,REGULAR,1,1,1.0,0.0,1107,SPAL 2013,107,Genoa CFC,18343.0,12545.0,335.0,6747.0,949.0,1.0
24142,24142,248118,2019-04-28 16:00:00,34.0,290,38,AWAY_TEAM,REGULAR,1,2,0.0,2.0,584,UC Sampdoria,110,SS Lazio,18344.0,12546.0,336.0,6748.0,950.0,1.47
24143,24143,248119,2019-04-28 18:30:00,34.0,290,38,HOME_TEAM,REGULAR,2,0,0.0,0.0,586,Torino FC,98,AC Milan,18345.0,12547.0,337.0,6749.0,951.0,1.53
24144,24144,248117,2019-04-29 17:00:00,34.0,290,38,HOME_TEAM,REGULAR,2,0,0.0,0.0,102,Atalanta BC,115,Udinese Calcio,18346.0,12548.0,338.0,6750.0,952.0,1.82
24145,24145,248115,2019-04-29 19:00:00,34.0,290,38,AWAY_TEAM,REGULAR,0,1,0.0,1.0,99,ACF Fiorentina,471,US Sassuolo Calcio,18347.0,12549.0,339.0,6751.0,953.0,1.47
24146,24146,248124,2019-05-03 18:30:00,35.0,290,38,DRAW,REGULAR,1,1,0.0,1.0,109,Juventus FC,586,Torino FC,18348.0,12550.0,340.0,6752.0,954.0,2.11
24147,24147,248130,2019-05-04 16:00:00,35.0,290,38,AWAY_TEAM,REGULAR,0,4,0.0,1.0,106,AC Chievo Verona,1107,SPAL 2013,18349.0,12551.0,341.0,6753.0,955.0,0.78
24148,24148,248129,2019-05-04 18:30:00,35.0,290,38,DRAW,REGULAR,0,0,0.0,0.0,115,Udinese Calcio,108,FC Internazionale Milano,18350.0,12552.0,342.0,6754.0,956.0,1.06
24149,24149,248132,2019-05-05 10:30:00,35.0,290,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,445,Empoli FC,99,ACF Fiorentina,18351.0,12553.0,343.0,6755.0,957.0,1.61
24150,24150,248126,2019-05-05 13:00:00,35.0,290,38,AWAY_TEAM,REGULAR,1,3,1.0,1.0,110,SS Lazio,102,Atalanta BC,18352.0,12554.0,344.0,6756.0,958.0,1.83
24151,24151,248128,2019-05-05 13:00:00,35.0,290,38,DRAW,REGULAR,3,3,1.0,2.0,112,Parma Calcio 1913,584,UC Sampdoria,18353.0,12555.0,345.0,6757.0,959.0,0.94
24152,24152,248133,2019-05-05 13:00:00,35.0,290,38,DRAW,REGULAR,2,2,0.0,2.0,471,US Sassuolo Calcio,470,Frosinone Calcio,18354.0,12556.0,346.0,6758.0,960.0,1.83
24153,24153,248131,2019-05-05 16:00:00,35.0,290,38,DRAW,REGULAR,1,1,0.0,0.0,107,Genoa CFC,100,AS Roma,18355.0,12557.0,347.0,6759.0,961.0,1.11
24154,24154,248125,2019-05-05 18:30:00,35.0,290,38,HOME_TEAM,REGULAR,2,1,0.0,0.0,113,SSC Napoli,104,Cagliari Calcio,18356.0,12558.0,348.0,6760.0,962.0,2.06
24155,24155,248127,2019-05-06 18:30:00,35.0,290,38,HOME_TEAM,REGULAR,2,1,1.0,0.0,98,AC Milan,103,Bologna FC 1909,18357.0,12559.0,349.0,6761.0,963.0,1.61
24156,24156,248137,2019-05-11 13:00:00,36.0,290,38,HOME_TEAM,REGULAR,2,1,0.0,0.0,102,Atalanta BC,107,Genoa CFC,18358.0,12560.0,350.0,6762.0,964.0,1.83
24157,24157,248139,2019-05-11 16:00:00,36.0,290,38,AWAY_TEAM,REGULAR,1,2,0.0,1.0,104,Cagliari Calcio,110,SS Lazio,18359.0,12561.0,351.0,6763.0,965.0,1.22
24158,24158,248135,2019-05-11 18:30:00,36.0,290,38,AWAY_TEAM,REGULAR,0,1,0.0,1.0,99,ACF Fiorentina,98,AC Milan,18360.0,12562.0,352.0,6764.0,966.0,1.39
24159,24159,248140,2019-05-12 10:30:00,36.0,290,38,HOME_TEAM,REGULAR,3,2,0.0,1.0,586,Torino FC,471,US Sassuolo Calcio,18361.0,12563.0,353.0,6765.0,967.0,1.61
24160,24160,248138,2019-05-12 13:00:00,36.0,290,38,AWAY_TEAM,REGULAR,1,2,0.0,0.0,584,UC Sampdoria,445,Empoli FC,18362.0,12564.0,354.0,6766.0,968.0,1.44
24161,24161,248143,2019-05-12 13:00:00,36.0,290,38,AWAY_TEAM,REGULAR,1,3,0.0,3.0,470,Frosinone Calcio,115,Udinese Calcio,18363.0,12565.0,355.0,6767.0,969.0,0.78
24162,24162,248142,2019-05-12 16:00:00,36.0,290,38,AWAY_TEAM,REGULAR,1,2,0.0,0.0,1107,SPAL 2013,113,SSC Napoli,18364.0,12566.0,356.0,6768.0,970.0,1.0
24163,24163,248136,2019-05-12 18:30:00,36.0,290,38,HOME_TEAM,REGULAR,2,0,0.0,0.0,100,AS Roma,109,Juventus FC,18365.0,12567.0,357.0,6769.0,971.0,2.28
24164,24164,248141,2019-05-13 17:00:00,36.0,290,38,HOME_TEAM,REGULAR,4,1,0.0,0.0,103,Bologna FC 1909,112,Parma Calcio 1913,18366.0,12568.0,358.0,6770.0,972.0,1.39
24165,24165,248134,2019-05-13 19:00:00,36.0,290,38,HOME_TEAM,REGULAR,2,0,1.0,0.0,108,FC Internazionale Milano,106,AC Chievo Verona,18367.0,12569.0,359.0,6771.0,973.0,1.39
24166,24166,248149,2019-05-18 13:00:00,37.0,290,38,HOME_TEAM,REGULAR,3,2,3.0,0.0,115,Udinese Calcio,1107,SPAL 2013,18368.0,12570.0,360.0,6772.0,974.0,1.16
24167,24167,248151,2019-05-18 16:00:00,37.0,290,38,DRAW,REGULAR,1,1,0.0,1.0,107,Genoa CFC,104,Cagliari Calcio,18369.0,12571.0,361.0,6773.0,975.0,1.11
24168,24168,248153,2019-05-18 18:30:00,37.0,290,38,DRAW,REGULAR,0,0,0.0,0.0,471,US Sassuolo Calcio,100,AS Roma,18370.0,12572.0,362.0,6774.0,976.0,1.74
24169,24169,248150,2019-05-19 10:30:00,37.0,290,38,DRAW,REGULAR,0,0,0.0,0.0,106,AC Chievo Verona,584,UC Sampdoria,18371.0,12573.0,363.0,6775.0,977.0,0.74
24170,24170,248148,2019-05-19 13:00:00,37.0,290,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,112,Parma Calcio 1913,99,ACF Fiorentina,18372.0,12574.0,364.0,6776.0,978.0,0.95
24171,24171,248152,2019-05-19 13:00:00,37.0,290,38,HOME_TEAM,REGULAR,4,1,1.0,0.0,445,Empoli FC,586,Torino FC,18373.0,12575.0,365.0,6777.0,979.0,1.74
24172,24172,248147,2019-05-19 16:00:00,37.0,290,38,HOME_TEAM,REGULAR,2,0,0.0,0.0,98,AC Milan,470,Frosinone Calcio,18374.0,12576.0,366.0,6778.0,980.0,1.63
24173,24173,248144,2019-05-19 18:30:00,37.0,290,38,DRAW,REGULAR,1,1,0.0,1.0,109,Juventus FC,102,Atalanta BC,18375.0,12577.0,367.0,6779.0,981.0,2.05
24174,24174,248145,2019-05-19 18:30:00,37.0,290,38,HOME_TEAM,REGULAR,4,1,1.0,0.0,113,SSC Napoli,108,FC Internazionale Milano,18376.0,12578.0,368.0,6780.0,982.0,2.16
24175,24175,248146,2019-05-20 18:30:00,37.0,290,38,DRAW,REGULAR,3,3,1.0,0.0,110,SS Lazio,103,Bologna FC 1909,18377.0,12579.0,369.0,6781.0,983.0,1.89
24176,24176,248163,2019-05-25 16:00:00,38.0,290,38,DRAW,REGULAR,0,0,0.0,0.0,470,Frosinone Calcio,106,AC Chievo Verona,18378.0,12580.0,370.0,6782.0,984.0,0.74
24177,24177,248161,2019-05-25 18:30:00,38.0,290,38,HOME_TEAM,REGULAR,3,2,2.0,0.0,103,Bologna FC 1909,113,SSC Napoli,18379.0,12581.0,371.0,6783.0,985.0,1.47
24178,24178,248160,2019-05-26 13:00:00,38.0,290,38,HOME_TEAM,REGULAR,3,1,0.0,0.0,586,Torino FC,110,SS Lazio,18380.0,12582.0,372.0,6784.0,986.0,1.68
24179,24179,248158,2019-05-26 16:00:00,38.0,290,38,HOME_TEAM,REGULAR,2,0,0.0,0.0,584,UC Sampdoria,109,Juventus FC,18381.0,12583.0,373.0,6785.0,987.0,1.47
24180,24180,248154,2019-05-26 18:30:00,38.0,290,38,HOME_TEAM,REGULAR,2,1,0.0,0.0,108,FC Internazionale Milano,445,Empoli FC,18382.0,12584.0,374.0,6786.0,988.0,1.42
24181,24181,248155,2019-05-26 18:30:00,38.0,290,38,DRAW,REGULAR,0,0,0.0,0.0,99,ACF Fiorentina,107,Genoa CFC,18383.0,12585.0,375.0,6787.0,989.0,1.32
24182,24182,248156,2019-05-26 18:30:00,38.0,290,38,HOME_TEAM,REGULAR,2,1,1.0,0.0,100,AS Roma,112,Parma Calcio 1913,18384.0,12586.0,376.0,6788.0,990.0,2.26
24183,24183,248157,2019-05-26 18:30:00,38.0,290,38,HOME_TEAM,REGULAR,3,1,1.0,1.0,102,Atalanta BC,471,US Sassuolo Calcio,18385.0,12587.0,377.0,6789.0,991.0,1.89
24184,24184,248159,2019-05-26 18:30:00,38.0,290,38,AWAY_TEAM,REGULAR,1,2,1.0,0.0,104,Cagliari Calcio,115,Udinese Calcio,18386.0,12588.0,378.0,6790.0,992.0,1.21
24185,24185,248162,2019-05-26 18:30:00,38.0,290,38,AWAY_TEAM,REGULAR,2,3,1.0,2.0,1107,SPAL 2013,98,AC Milan,18387.0,12589.0,379.0,6791.0,993.0,1.05
24186,24186,279230,2019-08-24 16:00:00,1.0,530,37,AWAY_TEAM,REGULAR,0,1,0.0,1.0,112,Parma Calcio 1913,109,Juventus FC,18388.0,12590.0,380.0,6792.0,994.0,0.9
24187,24187,279228,2019-08-24 18:45:00,1.0,530,37,AWAY_TEAM,REGULAR,3,4,1.0,2.0,99,ACF Fiorentina,113,SSC Napoli,18389.0,12591.0,381.0,6793.0,995.0,1.4
24188,24188,279231,2019-08-25 16:00:00,1.0,530,37,HOME_TEAM,REGULAR,1,0,0.0,0.0,115,Udinese Calcio,98,AC Milan,18390.0,12592.0,382.0,6794.0,996.0,1.15
24189,24189,279229,2019-08-25 18:45:00,1.0,530,37,DRAW,REGULAR,3,3,2.0,2.0,100,AS Roma,107,Genoa CFC,18391.0,12593.0,383.0,6795.0,997.0,2.3
24190,24190,279232,2019-08-25 18:45:00,1.0,530,37,AWAY_TEAM,REGULAR,0,3,0.0,1.0,584,UC Sampdoria,110,SS Lazio,18392.0,12594.0,384.0,6796.0,998.0,1.4
24191,24191,279233,2019-08-25 18:45:00,1.0,530,37,AWAY_TEAM,REGULAR,0,1,0.0,0.0,104,Cagliari Calcio,449,Brescia Calcio,18393.0,12595.0,385.0,6797.0,999.0,1.15
24192,24192,279234,2019-08-25 18:45:00,1.0,530,37,HOME_TEAM,REGULAR,2,1,1.0,0.0,586,Torino FC,471,US Sassuolo Calcio,18394.0,12596.0,386.0,6798.0,1000.0,1.7
24193,24193,279235,2019-08-25 18:45:00,1.0,530,37,DRAW,REGULAR,1,1,1.0,1.0,450,Hellas Verona FC,103,Bologna FC 1909,18395.0,12597.0,387.0,6799.0,1001.0,
24194,24194,279236,2019-08-25 18:45:00,1.0,530,37,AWAY_TEAM,REGULAR,2,3,2.0,1.0,1107,SPAL 2013,102,Atalanta BC,18396.0,12598.0,388.0,6800.0,1002.0,1.1
24195,24195,279227,2019-08-26 18:45:00,1.0,530,37,HOME_TEAM,REGULAR,4,0,2.0,0.0,108,FC Internazionale Milano,5890,US Lecce,18397.0,12599.0,389.0,6801.0,1003.0,1.55
24196,24196,279243,2019-08-30 18:45:00,2.0,530,37,HOME_TEAM,REGULAR,1,0,0.0,0.0,103,Bologna FC 1909,1107,SPAL 2013,18398.0,12600.0,390.0,6802.0,1004.0,1.45
24197,24197,279239,2019-08-31 16:00:00,2.0,530,37,HOME_TEAM,REGULAR,1,0,1.0,0.0,98,AC Milan,449,Brescia Calcio,18399.0,12601.0,391.0,6803.0,1005.0,1.6
24198,24198,279237,2019-08-31 18:45:00,2.0,530,37,HOME_TEAM,REGULAR,4,3,2.0,0.0,109,Juventus FC,113,SSC Napoli,18400.0,12602.0,392.0,6804.0,1006.0,2.15
24199,24199,279238,2019-09-01 16:00:00,2.0,530,37,DRAW,REGULAR,1,1,0.0,1.0,110,SS Lazio,100,AS Roma,18401.0,12603.0,393.0,6805.0,1007.0,1.85
24200,24200,279240,2019-09-01 18:45:00,2.0,530,37,AWAY_TEAM,REGULAR,1,3,1.0,1.0,115,Udinese Calcio,112,Parma Calcio 1913,18402.0,12604.0,394.0,6806.0,1008.0,1.14
24201,24201,279241,2019-09-01 18:45:00,2.0,530,37,AWAY_TEAM,REGULAR,2,3,1.0,1.0,102,Atalanta BC,586,Torino FC,18403.0,12605.0,395.0,6807.0,1009.0,1.9
24202,24202,279242,2019-09-01 18:45:00,2.0,530,37,AWAY_TEAM,REGULAR,1,2,0.0,1.0,104,Cagliari Calcio,108,FC Internazionale Milano,18404.0,12606.0,396.0,6808.0,1010.0,1.14
24203,24203,279244,2019-09-01 18:45:00,2.0,530,37,HOME_TEAM,REGULAR,2,1,1.0,0.0,107,Genoa CFC,99,ACF Fiorentina,18405.0,12607.0,397.0,6809.0,1011.0,1.15
24204,24204,279245,2019-09-01 18:45:00,2.0,530,37,HOME_TEAM,REGULAR,4,1,3.0,0.0,471,US Sassuolo Calcio,584,UC Sampdoria,18406.0,12608.0,398.0,6810.0,1012.0,1.85
24205,24205,279246,2019-09-01 18:45:00,2.0,530,37,AWAY_TEAM,REGULAR,0,1,0.0,0.0,5890,US Lecce,450,Hellas Verona FC,18407.0,12609.0,399.0,6811.0,1013.0,
24206,24206,279249,2019-09-14 13:00:00,3.0,530,37,DRAW,REGULAR,0,0,0.0,0.0,99,ACF Fiorentina,109,Juventus FC,18408.0,12610.0,400.0,6812.0,1014.0,1.33
24207,24207,279247,2019-09-14 16:00:00,3.0,530,37,HOME_TEAM,REGULAR,2,0,1.0,0.0,113,SSC Napoli,584,UC Sampdoria,18409.0,12611.0,401.0,6813.0,1015.0,2.15
24208,24208,279248,2019-09-14 18:45:00,3.0,530,37,HOME_TEAM,REGULAR,1,0,1.0,0.0,108,FC Internazionale Milano,115,Udinese Calcio,18410.0,12612.0,402.0,6814.0,1016.0,1.52
24209,24209,279253,2019-09-15 10:30:00,3.0,530,37,AWAY_TEAM,REGULAR,1,2,0.0,0.0,107,Genoa CFC,102,Atalanta BC,18411.0,12613.0,403.0,6815.0,1017.0,1.14
24210,24210,279251,2019-09-15 13:00:00,3.0,530,37,AWAY_TEAM,REGULAR,1,3,0.0,2.0,112,Parma Calcio 1913,104,Cagliari Calcio,18412.0,12614.0,404.0,6816.0,1018.0,0.9
24211,24211,279254,2019-09-15 13:00:00,3.0,530,37,AWAY_TEAM,REGULAR,3,4,3.0,1.0,449,Brescia Calcio,103,Bologna FC 1909,18413.0,12615.0,405.0,6817.0,1019.0,
24212,24212,279256,2019-09-15 13:00:00,3.0,530,37,HOME_TEAM,REGULAR,2,1,0.0,1.0,1107,SPAL 2013,110,SS Lazio,18414.0,12616.0,406.0,6818.0,1020.0,1.14
24213,24213,279250,2019-09-15 16:00:00,3.0,530,37,HOME_TEAM,REGULAR,4,2,4.0,0.0,100,AS Roma,471,US Sassuolo Calcio,18415.0,12617.0,407.0,6819.0,1021.0,2.38
24214,24214,279255,2019-09-15 18:45:00,3.0,530,37,AWAY_TEAM,REGULAR,0,1,0.0,0.0,450,Hellas Verona FC,98,AC Milan,18416.0,12618.0,408.0,6820.0,1022.0,0.5
24215,24215,279252,2019-09-16 18:45:00,3.0,530,37,AWAY_TEAM,REGULAR,1,2,0.0,1.0,586,Torino FC,5890,US Lecce,18417.0,12619.0,409.0,6821.0,1023.0,1.67
24216,24216,279263,2019-09-20 18:45:00,4.0,530,37,HOME_TEAM,REGULAR,3,1,0.0,0.0,104,Cagliari Calcio,107,Genoa CFC,18418.0,12620.0,410.0,6822.0,1024.0,1.23
24217,24217,279260,2019-09-21 13:00:00,4.0,530,37,AWAY_TEAM,REGULAR,0,1,0.0,0.0,115,Udinese Calcio,449,Brescia Calcio,18419.0,12621.0,411.0,6823.0,1025.0,1.09
24218,24218,279257,2019-09-21 16:00:00,4.0,530,37,HOME_TEAM,REGULAR,2,1,1.0,1.0,109,Juventus FC,450,Hellas Verona FC,18420.0,12622.0,412.0,6824.0,1026.0,2.14
24219,24219,279259,2019-09-21 18:45:00,4.0,530,37,AWAY_TEAM,REGULAR,0,2,0.0,0.0,98,AC Milan,108,FC Internazionale Milano,18421.0,12623.0,413.0,6825.0,1027.0,1.52
24220,24220,279265,2019-09-22 10:30:00,4.0,530,37,HOME_TEAM,REGULAR,3,0,2.0,0.0,471,US Sassuolo Calcio,1107,SPAL 2013,18422.0,12624.0,414.0,6826.0,1028.0,1.9
24221,24221,279262,2019-09-22 13:00:00,4.0,530,37,HOME_TEAM,REGULAR,1,0,0.0,0.0,584,UC Sampdoria,586,Torino FC,18423.0,12625.0,415.0,6827.0,1029.0,1.38
24222,24222,279264,2019-09-22 13:00:00,4.0,530,37,AWAY_TEAM,REGULAR,1,2,0.0,0.0,103,Bologna FC 1909,100,AS Roma,18424.0,12626.0,416.0,6828.0,1030.0,1.43
24223,24223,279266,2019-09-22 13:00:00,4.0,530,37,AWAY_TEAM,REGULAR,1,4,0.0,2.0,5890,US Lecce,113,SSC Napoli,18425.0,12627.0,417.0,6829.0,1031.0,0.5
24224,24224,279261,2019-09-22 16:00:00,4.0,530,37,DRAW,REGULAR,2,2,0.0,1.0,102,Atalanta BC,99,ACF Fiorentina,18426.0,12628.0,418.0,6830.0,1032.0,1.9
24225,24225,279258,2019-09-22 18:45:00,4.0,530,37,HOME_TEAM,REGULAR,2,0,1.0,0.0,110,SS Lazio,112,Parma Calcio 1913,18427.0,12629.0,419.0,6831.0,1033.0,1.86
24226,24226,279275,2019-09-24 17:00:00,5.0,530,37,DRAW,REGULAR,0,0,0.0,0.0,450,Hellas Verona FC,115,Udinese Calcio,18428.0,12630.0,420.0,6832.0,1034.0,0.33
24227,24227,279274,2019-09-24 19:00:00,5.0,530,37,AWAY_TEAM,REGULAR,1,2,1.0,1.0,449,Brescia Calcio,109,Juventus FC,18429.0,12631.0,421.0,6833.0,1035.0,2.0
24228,24228,279270,2019-09-25 17:00:00,5.0,530,37,AWAY_TEAM,REGULAR,0,2,0.0,0.0,100,AS Roma,102,Atalanta BC,18430.0,12632.0,422.0,6834.0,1036.0,2.27
24229,24229,279267,2019-09-25 19:00:00,5.0,530,37,AWAY_TEAM,REGULAR,0,1,0.0,0.0,113,SSC Napoli,104,Cagliari Calcio,18431.0,12633.0,423.0,6835.0,1037.0,2.05
24230,24230,279268,2019-09-25 19:00:00,5.0,530,37,HOME_TEAM,REGULAR,1,0,1.0,0.0,108,FC Internazionale Milano,110,SS Lazio,18432.0,12634.0,424.0,6836.0,1038.0,1.5
24231,24231,279269,2019-09-25 19:00:00,5.0,530,37,HOME_TEAM,REGULAR,2,1,1.0,0.0,99,ACF Fiorentina,584,UC Sampdoria,18433.0,12635.0,425.0,6837.0,1039.0,1.36
24232,24232,279271,2019-09-25 19:00:00,5.0,530,37,HOME_TEAM,REGULAR,1,0,0.0,0.0,112,Parma Calcio 1913,471,US Sassuolo Calcio,18434.0,12636.0,426.0,6838.0,1040.0,0.91
24233,24233,279273,2019-09-25 19:00:00,5.0,530,37,DRAW,REGULAR,0,0,0.0,0.0,107,Genoa CFC,103,Bologna FC 1909,18435.0,12637.0,427.0,6839.0,1041.0,1.09
24234,24234,279276,2019-09-25 19:00:00,5.0,530,37,AWAY_TEAM,REGULAR,1,3,1.0,1.0,1107,SPAL 2013,5890,US Lecce,18436.0,12638.0,428.0,6840.0,1042.0,1.14
24235,24235,279272,2019-09-26 19:00:00,5.0,530,37,HOME_TEAM,REGULAR,2,1,0.0,1.0,586,Torino FC,98,AC Milan,18437.0,12639.0,429.0,6841.0,1043.0,1.68
24236,24236,279277,2019-09-28 13:00:00,6.0,530,37,HOME_TEAM,REGULAR,2,0,1.0,0.0,109,Juventus FC,1107,SPAL 2013,18438.0,12640.0,430.0,6842.0,1044.0,2.14
24237,24237,279283,2019-09-28 16:00:00,6.0,530,37,AWAY_TEAM,REGULAR,1,3,0.0,2.0,584,UC Sampdoria,108,FC Internazionale Milano,18439.0,12641.0,431.0,6843.0,1045.0,1.36
24238,24238,279285,2019-09-28 18:45:00,6.0,530,37,AWAY_TEAM,REGULAR,1,4,0.0,4.0,471,US Sassuolo Calcio,102,Atalanta BC,18440.0,12642.0,432.0,6844.0,1046.0,1.86
24239,24239,279278,2019-09-29 10:30:00,6.0,530,37,HOME_TEAM,REGULAR,2,1,2.0,0.0,113,SSC Napoli,449,Brescia Calcio,18441.0,12643.0,433.0,6845.0,1047.0,2.05
24240,24240,279279,2019-09-29 13:00:00,6.0,530,37,HOME_TEAM,REGULAR,4,0,2.0,0.0,110,SS Lazio,107,Genoa CFC,18442.0,12644.0,434.0,6846.0,1048.0,1.95
24241,24241,279282,2019-09-29 13:00:00,6.0,530,37,HOME_TEAM,REGULAR,1,0,1.0,0.0,115,Udinese Calcio,103,Bologna FC 1909,18443.0,12645.0,435.0,6847.0,1049.0,1.09
24242,24242,279286,2019-09-29 13:00:00,6.0,530,37,AWAY_TEAM,REGULAR,0,1,0.0,0.0,5890,US Lecce,100,AS Roma,18444.0,12646.0,436.0,6848.0,1050.0,0.33
24243,24243,279284,2019-09-29 16:00:00,6.0,530,37,DRAW,REGULAR,1,1,1.0,0.0,104,Cagliari Calcio,450,Hellas Verona FC,18445.0,12647.0,437.0,6849.0,1051.0,1.22
24244,24244,279280,2019-09-29 18:45:00,6.0,530,37,AWAY_TEAM,REGULAR,1,3,0.0,1.0,98,AC Milan,99,ACF Fiorentina,18446.0,12648.0,438.0,6850.0,1052.0,1.5
24245,24245,279281,2019-09-30 18:45:00,6.0,530,37,HOME_TEAM,REGULAR,3,2,2.0,2.0,112,Parma Calcio 1913,586,Torino FC,18447.0,12649.0,439.0,6851.0,1053.0,1.0
24246,24246,279296,2019-10-05 13:00:00,7.0,530,37,HOME_TEAM,REGULAR,1,0,1.0,0.0,1107,SPAL 2013,112,Parma Calcio 1913,18448.0,12650.0,440.0,6852.0,1054.0,1.13
24247,24247,279295,2019-10-05 16:00:00,7.0,530,37,HOME_TEAM,REGULAR,2,0,1.0,0.0,450,Hellas Verona FC,584,UC Sampdoria,18449.0,12651.0,441.0,6853.0,1055.0,0.75
24248,24248,279293,2019-10-05 18:45:00,7.0,530,37,AWAY_TEAM,REGULAR,1,2,1.0,0.0,107,Genoa CFC,98,AC Milan,18450.0,12652.0,442.0,6854.0,1056.0,1.09
24249,24249,279288,2019-10-06 10:30:00,7.0,530,37,HOME_TEAM,REGULAR,1,0,0.0,0.0,99,ACF Fiorentina,115,Udinese Calcio,18451.0,12653.0,443.0,6855.0,1057.0,1.35
24250,24250,279289,2019-10-06 13:00:00,7.0,530,37,DRAW,REGULAR,1,1,1.0,1.0,100,AS Roma,104,Cagliari Calcio,18452.0,12654.0,444.0,6856.0,1058.0,2.22
24251,24251,279290,2019-10-06 13:00:00,7.0,530,37,HOME_TEAM,REGULAR,3,1,2.0,0.0,102,Atalanta BC,5890,US Lecce,18453.0,12655.0,445.0,6857.0,1059.0,1.95
24252,24252,279292,2019-10-06 13:00:00,7.0,530,37,DRAW,REGULAR,2,2,2.0,2.0,103,Bologna FC 1909,110,SS Lazio,18454.0,12656.0,446.0,6858.0,1060.0,1.45
24253,24253,279291,2019-10-06 16:00:00,7.0,530,37,DRAW,REGULAR,0,0,0.0,0.0,586,Torino FC,113,SSC Napoli,18455.0,12657.0,447.0,6859.0,1061.0,1.61
24254,24254,279287,2019-10-06 18:45:00,7.0,530,37,AWAY_TEAM,REGULAR,1,2,1.0,1.0,108,FC Internazionale Milano,109,Juventus FC,18456.0,12658.0,448.0,6860.0,1062.0,1.48
24255,24255,279299,2019-10-19 13:00:00,8.0,530,37,DRAW,REGULAR,3,3,0.0,3.0,110,SS Lazio,102,Atalanta BC,18457.0,12659.0,449.0,6861.0,1063.0,2.0
24256,24256,279298,2019-10-19 16:00:00,8.0,530,37,HOME_TEAM,REGULAR,2,0,1.0,0.0,113,SSC Napoli,450,Hellas Verona FC,18458.0,12660.0,450.0,6862.0,1064.0,2.04
24257,24257,279297,2019-10-19 18:45:00,8.0,530,37,HOME_TEAM,REGULAR,2,1,1.0,1.0,109,Juventus FC,103,Bologna FC 1909,18459.0,12661.0,451.0,6863.0,1065.0,2.13
24258,24258,279306,2019-10-20 10:30:00,8.0,530,37,AWAY_TEAM,REGULAR,3,4,1.0,3.0,471,US Sassuolo Calcio,108,FC Internazionale Milano,18460.0,12662.0,452.0,6864.0,1066.0,1.91
24259,24259,279302,2019-10-20 13:00:00,8.0,530,37,HOME_TEAM,REGULAR,1,0,1.0,0.0,115,Udinese Calcio,586,Torino FC,18461.0,12663.0,453.0,6865.0,1067.0,1.08
24260,24260,279303,2019-10-20 13:00:00,8.0,530,37,DRAW,REGULAR,0,0,0.0,0.0,584,UC Sampdoria,100,AS Roma,18462.0,12664.0,454.0,6866.0,1068.0,1.3
24261,24261,279304,2019-10-20 13:00:00,8.0,530,37,HOME_TEAM,REGULAR,2,0,1.0,0.0,104,Cagliari Calcio,1107,SPAL 2013,18463.0,12665.0,455.0,6867.0,1069.0,1.25
24262,24262,279301,2019-10-20 16:00:00,8.0,530,37,HOME_TEAM,REGULAR,5,1,3.0,0.0,112,Parma Calcio 1913,107,Genoa CFC,18464.0,12666.0,456.0,6868.0,1070.0,1.17
